 zone T = "ep =  1. ",
 1. -3.746661564061422
 1.05 -3.9903790912199857
 1.1 -4.233419793049622
 1.15 -4.47360683044577
 1.2 -4.701194643851939
 1.25 -4.888970514671629
 1.3 -4.9912445262550325
 1.3499999999999999 -5.2284849359141425
 1.4 -5.463864820949791
 1.45 -5.655755517646923
 1.5 -5.81777311678585
 1.55 -6.053254951369015
 1.6 -6.2094683003971305
 1.65 -6.441271062418125
 1.7 -6.606451948277088
 1.75 -6.8417669897352
 1.8 -7.025513766930024
 1.8499999999999999 -7.21225291302739
 1.9000000000000001 -7.417781372190224
 1.95 -7.620871064862717
 2. -7.809636792634872
 2.05 -8.017464103797677
 2.1 -8.226118866218803
 2.15 -8.4140212614307
 2.2 -8.620707290782764
 2.25 -8.821652584734291
 2.3 -9.014484366158886
 2.35 -9.217977847537334
 2.4 -9.41339931890452
 2.45 -9.614211101916174
 2.5 -9.818292291417539
 2.55 -10.016852278987855
 2.6 -10.216410348751857
 2.65 -10.416581892466679
 2.7 -10.612826928359572
 2.75 -10.81347250827385
 2.8 -11.01232369882302
 2.85 -11.214037611713065
 2.9 -11.41318527756879
 2.95 -11.610708731976233
 3. -11.809393364076822
 3.05 -12.007744656230381
 3.1 -12.203618785753685
 3.15 -12.396842028549536
 3.2 -12.591730467232324
 3.25 -12.776764798326322
 3.3 -12.952856057382002
 3.35 -13.125929873655684
 3.4 -13.269744408546591
 3.45 -13.384046830309106
 3.5 -13.526454976162215
 3.55 -13.675836169238174
 3.6 -13.72928048846514
 3.65 -13.784328054796045
 3.7 -13.854219225073441
 3.75 -13.840646417884166
 3.8 -13.689771947181466
 3.85 -13.868229939516254
 3.9 -13.905371747520821
 3.95 -13.890131780964085
 4. -13.724140848812729
 4.05 -14.148409796207115
 4.1 -14.062495167500522
 4.15 -13.861168085028769
 4.2 -14.097257273759736
 4.25 -13.436075830313117
 4.3 -14.176438519807359
 4.35 -14.507431738848783
 4.4 -13.337589429070105
 4.45 -13.72928048846514
 4.5 -13.589101785300103
 zone T = "ep =  0.7943282347242815 ",
 1. -3.6093468065679355
 1.05 -3.8584468292571623
 1.1 -4.1059612148004545
 1.15 -4.349843618776884
 1.2 -4.580234715933495
 1.25 -4.769403656854702
 1.3 -4.8710923128843255
 1.3499999999999999 -5.112852281079591
 1.4 -5.3513458716263065
 1.45 -5.542831574718402
 1.5 -5.704508466041039
 1.55 -5.943530531287202
 1.6 -6.09615169739235
 1.65 -6.332095573602801
 1.7 -6.493855660866455
 1.75 -6.73343917041517
 1.8 -6.915921684323983
 1.8499999999999999 -7.101166557518964
 1.9000000000000001 -7.30737882649471
 1.95 -7.51105450989979
 2. -7.698594790176339
 2.05 -7.907690350009572
 2.1 -8.117639304212043
 2.15 -8.303907943574611
 2.2 -8.511572811761361
 2.25 -8.712755814079745
 2.3 -8.904565716409877
 2.35 -9.10868444504529
 2.4 -9.30341394374618
 2.45 -9.50437269612123
 2.5 -9.70908944046353
 2.55 -9.907429431429359
 2.6 -10.10684811454744
 2.65 -10.306989707104153
 2.7 -10.502462784917947
 2.75 -10.702975880647411
 2.8 -10.90119628925146
 2.85 -11.102817911988382
 2.9 -11.300528798761741
 2.95 -11.495951921165354
 3. -11.691143081081272
 3.05 -11.88603287511864
 3.1 -12.074691445860994
 3.15 -12.26103868459509
 3.2 -12.44190537397384
 3.25 -12.60279346329398
 3.3 -12.746686239804951
 3.35 -12.890131780964085
 3.4 -12.992694296523153
 3.45 -13.085358050460027
 3.5 -13.160799385500185
 3.55 -13.177888586202592
 3.6 -13.217397127486267
 3.65 -13.233604026037264
 3.7 -13.35252977886304
 3.75 -13.228678137895955
 3.8 -13.212650692461805
 3.85 -13.243626651195727
 3.9 -13.286203853501004
 3.95 -13.35252977886304
 4. -13.286203853501004
