 zone T = "ep =  1. ",
 1. -3.84792364112832
 1.05 -4.053705956776646
 1.1 -4.260294107880418
 1.15 -4.447549670327486
 1.2 -4.618225040842527
 1.25 -4.826995679152689
 1.3 -4.999585470596011
 1.3499999999999999 -5.208645907341938
 1.4 -5.389371178562459
 1.45 -5.599696843867909
 1.5 -5.789290133937807
 1.55 -5.9811747866940435
 1.6 -6.179707440101486
 1.65 -6.378962454951515
 1.7 -6.5739081268077655
 1.75 -6.77530576840961
 1.8 -6.977156892886699
 1.8499999999999999 -7.17175395941992
 1.9000000000000001 -7.372503291193944
 1.95 -7.572330295886203
 2. -7.768241825819096
 2.05 -7.970417164979471
 2.1 -8.168385899512176
 2.15 -8.368315693726212
 2.2 -8.569178781910473
 2.25 -8.768596271328903
 2.3 -8.967473791497419
 2.35 -9.167817092388331
 2.4 -9.366798477366794
 2.45 -9.566921799140347
 2.5 -9.766481035596128
 2.55 -9.966138796647451
 2.6 -10.166719606324538
 2.65 -10.366260713117116
 2.7 -10.566026690357333
 2.75 -10.766205182956083
 2.8 -10.965835056495905
 2.85 -11.166098368369141
 2.9 -11.365899209658217
 2.95 -11.565740441548884
 3. -11.765530605979357
 3.05 -11.965752260652136
 3.1 -12.16576275776289
 3.15 -12.36571469113966
 3.2 -12.565509921266498
 3.25 -12.765670168348553
 3.3 -12.965474928636823
 3.35 -13.165606627733347
 3.4 -13.365543503911896
 3.45 -13.565566719500216
 3.5 -13.765526294264614
 3.55 -13.965530999146635
 3.6 -14.165463845442973
 3.65 -14.365480673358693
 3.7 -14.565476136342717
 3.75 -14.765493210871846
 3.8 -14.965462260989943
 3.85 -15.165471863085777
 3.9 -15.365497963202868
 3.95 -15.565505039738033
 4. -15.765494375500607
 4.05 -15.965532405218653
 4.1 -16.165604188626034
 4.15 -16.36565795721821
 4.2 -16.565772702815472
 4.25 -16.765913618476493
 4.3 -16.966118129646024
 4.35 -17.166377282753672
 4.4 -17.366787993137045
 4.45 -17.567393110128577
 4.5 -17.768247569851347
 zone T = "ep =  0.7943282347242815 ",
 1. -3.8062550761864613
 1.05 -4.011446434637101
 1.1 -4.217452196397418
 1.15 -4.404107313181026
 1.2 -4.574293991386189
 1.25 -4.782614806519447
 1.3 -4.954772877440474
 1.3499999999999999 -5.163483826408306
 1.4 -5.343880356924019
 1.45 -5.5539385892248925
 1.5 -5.743298056245616
 1.55 -5.934984999017147
 1.6 -6.133355800987015
 1.65 -6.332480385243404
 1.7 -6.527321893694588
 1.75 -6.728638272778126
 1.8 -6.930426909840871
 1.8499999999999999 -7.124976670818893
 1.9000000000000001 -7.325692569476473
 1.95 -7.52549702503435
 2. -7.721394378208507
 2.05 -7.923562714811428
 2.1 -8.121529537864438
 2.15 -8.321461518029627
 2.2 -8.522329809489916
 2.25 -8.721754516559018
 2.3 -8.920640731286678
 2.35 -9.120993587723914
 2.4 -9.319984952531387
 2.45 -9.520118433203145
 2.5 -9.71968772815718
 2.55 -9.919355281608858
 2.6 -10.119945462560542
 2.65 -10.319495459676817
 2.7 -10.51926979992767
 2.75 -10.71945609412129
 2.8 -10.919093203758369
 2.85 -11.119363188187847
 2.9 -11.319170165344774
 2.95 -11.519017011266866
 3. -11.718812283799906
 3.05 -11.919038595097994
 3.1 -12.11905330303081
 3.15 -12.31900905235371
 3.2 -12.518807726091268
 3.25 -12.718971071164903
 3.3 -12.918778594495302
 3.35 -13.118912811586869
 3.4 -13.318851921812184
 3.45 -13.51887711733813
 3.5 -13.718838376804893
 3.55 -13.918844411152646
 3.6 -14.118778713287128
 3.65 -14.318796807010823
 3.7 -14.518792768727877
 3.75 -14.718810327726628
 3.8 -14.918779969358315
 3.85 -15.118789370015225
 3.9 -15.318814552744433
 3.95 -15.518820718614595
 4. -15.718807829846225
 4.05 -15.918842599449782
 4.1 -16.118909512726127
 4.15 -16.31895613006157
 4.2 -16.51906109250172
 4.25 -16.719186775891238
 4.3 -16.91937181029181
 4.35 -17.11961499038574
 4.4 -17.319963734351923
 4.45 -17.52051045548401
 4.5 -17.721274997869443
 zone T = "ep =  0.6309573444801932 ",
 1. -3.7603110302848095
 1.05 -3.9647780830666055
 1.1 -4.170066103413189
 1.15 -4.355982474347058
 1.2 -4.525570700588099
 1.25 -4.733324850188146
 1.3 -4.904943292555499
 1.3499999999999999 -5.11320622374561
 1.4 -5.293182302157954
 1.45 -5.502890192191528
 1.5 -5.691943160122632
 1.55 -5.883367007910954
 1.6 -6.0815186300236705
 1.65 -6.280463765765605
 1.7 -6.4751597204588
 1.75 -6.676359573960839
 1.8 -6.8780560611402475
 1.8499999999999999 -7.07253397296794
 1.9000000000000001 -7.273196230239704
 1.95 -7.47296192013331
 2. -7.668832103925266
 2.05 -7.870983184700529
 2.1 -8.068940036490696
 2.15 -8.268868041246419
 2.2 -8.469736898118514
 2.25 -8.669165415343935
 2.3 -8.86805788848974
 2.35 -9.068418659834233
 2.4 -9.267418961327207
 2.45 -9.467562030852523
 2.5 -9.667141168123843
 2.55 -9.866818561271577
 2.6 -10.067418355296978
 2.65 -10.266977616024642
 2.7 -10.46676078384099
 2.75 -10.666955398502564
 2.8 -10.866600295034836
 2.85 -11.066877514273212
 2.9 -11.266691182453048
 2.95 -11.466544183090843
 3. -11.666345087232994
 3.05 -11.866576529463321
 3.1 -12.066595922517909
 3.15 -12.266555905833048
 3.2 -12.466358423325755
 3.25 -12.666525229187362
 3.3 -12.866335879853763
 3.35 -13.066472904856166
 3.4 -13.26641449634538
 3.45 -13.466441953193506
 3.5 -13.66640520730467
 3.55 -13.86641259468935
 3.6 -14.066348294008732
 3.65 -14.266368213045197
 3.7 -14.466364932019113
 3.75 -14.666383142965392
 3.8 -14.866353185167767
 3.85 -15.066362259258813
 3.9 -15.266387190621598
 3.95 -15.466392203722789
 4. -15.666377790662759
 4.05 -15.86640962684411
 4.1 -16.066470143768463
 4.15 -16.266509405722154
 4.2 -16.466603853999953
 4.25 -16.66671614490363
 4.3 -16.86687564094634
 4.35 -17.0671050736271
 4.4 -17.267405851359197
 4.45 -17.46787782390807
 4.5 -17.668559749043233
 zone T = "ep =  0.5011872336272724 ",
 1. -3.7105273252431057
 1.05 -3.9141156760001867
 1.1 -4.118527238146627
 1.15 -4.303541900495871
 1.2 -4.472402502316297
 1.25 -4.679448178085626
 1.3 -4.850396267635788
