 zone T = "ep =  1. ",
 1. -0.47483192458179035
 1.05 0.19149935355858763
 1.1 1.7107725192897936
 1.15 0.8887041530662179
 1.2 0.715906178705462
 1.25 -0.1588902905165061
 1.3 4.923346938345791
 1.3499999999999999 0.01549179145867021
 1.4 -0.5229647297796212
 1.45 -0.7016350373327331
 1.5 -0.9102445792171187
 1.55 -1.2558213856617066
 1.6 -1.1576705481972192
 1.65 -1.4404146948232335
 1.7 -1.5485880151130236
 1.75 -1.7162284514691912
 1.8 -1.8629218326687407
 1.8499999999999999 -2.1298326664507328
 1.9000000000000001 -2.2234915391558836
 1.95 -2.416261146608505
 2. -2.6265240412195143
 2.05 -2.8254039153898094
 2.1 -3.016240501224371
 2.15 -3.213536688747663
 2.2 -3.432727702747696
 2.25 -3.620092613926655
 2.3 -3.8284604420645807
 2.35 -4.032633736108326
 2.4 -4.232504690775335
 2.45 -4.4376771973031435
 2.5 -4.639229772382652
 2.55 -4.8429009720335365
 2.6 -5.047345958316657
 2.65 -5.250632907630363
 2.7 -5.451568956402504
 2.75 -5.654195197987593
 2.8 -5.856591788397988
 2.85 -6.059009439040086
 2.9 -6.260571449371091
 2.95 -6.461919812625351
 3. -6.663363380602781
 3.05 -6.864814722417745
 3.1 -7.066029718720304
 3.15 -7.267068330804116
 3.2 -7.468046530068536
 3.25 -7.669009610069542
 3.3 -7.869724394967577
 3.35 -8.070476294686799
 3.4 -8.271089563124583
 3.45 -8.471636559269234
 3.5 -8.672160832161484
 3.55 -8.872610636889254
 3.6 -9.073002435786487
 3.65 -9.27336359368529
 3.7 -9.473679056315772
 3.75 -9.673969221740197
 3.8 -9.874224927068898
 3.85 -10.074451293921856
 3.9 -10.274658802126957
 3.95 -10.474839883418003
 4. -10.674997954912245
 4.05 -10.87514299495294
 4.1 -11.075273737354738
 4.15 -11.275387390062406
 4.2 -11.475492228368433
 4.25 -11.675583045923291
 4.3 -11.875664635819177
 4.35 -12.075737455225596
 4.4 -12.275802370743934
 4.45 -12.475860465312183
 4.5 -12.675912342664223
 zone T = "ep =  0.7943282347242815 ",
 1. 0.08654056873291151
 1.05 0.17866352150208992
 1.1 -0.4542516121975753
 1.15 0.6260985874337561
