 zone T = "ep =   1.25892541179416732E-002 ",
   1.0000000000000000       -3.6785202153964498     
   1.0500000000000000       -4.0640927315211322     
   1.1000000000000001       -4.4318866716367138     
   1.1499999999999999       -4.7859923498602992     
   1.2000000000000000       -5.0677283333767891     
   1.2500000000000000       -5.1458690676585830     
   1.3000000000000000       -5.0192515305441745     
   1.3499999999999999       -5.4594464605657338     
   1.3999999999999999       -5.8608895352686821     
   1.4500000000000000       -6.2601795473967830     
   1.5000000000000000       -6.3764863208290219     
   1.5500000000000000       -6.7081168836951228     
   1.6000000000000001       -6.5755093467599393     
   1.6499999999999999       -6.5774943793968310     
   1.7000000000000000       -6.5063778001435661     
   1.7500000000000000       -6.6193651981439476     
   1.8000000000000000       -6.6696671390011470     
   1.8499999999999999       -6.7041704496709027     
   1.9000000000000001       -6.7956003447274371     
   1.9500000000000000       -6.9023753419237162     
   2.0000000000000000       -6.9857162507062762     
   2.0499999999999998       -7.1211329336727536     
   2.1000000000000001       -7.2566632015328247     
   2.1499999999999999       -7.3477069343867871     
   2.2000000000000002       -7.4863138039311892     
   2.2500000000000000       -7.6216705844740575     
   2.2999999999999998       -7.7404233059564893     
   2.3500000000000001       -7.8928813930471406     
   2.3999999999999999       -8.0244847487409814     
   2.4500000000000002       -8.1746874239338485     
   2.5000000000000000       -8.3359370300797302     
   2.5499999999999998       -8.4877739498733291     
   2.6000000000000001       -8.6435812745168281     
   2.6499999999999999       -8.8060853470732354     
   2.7000000000000002       -8.9615001443695750     
   2.7500000000000000       -9.1307915508855064     
   2.7999999999999998       -9.2984611411739237     
   2.8500000000000001       -9.4760855875335483     
   2.8999999999999999       -9.6492031808717904     
   2.9500000000000002       -9.8220365280142286     
   3.0000000000000000       -9.9996786283140278     
   3.0499999999999998       -10.181911415297179     
   3.1000000000000001       -10.364796372798427     
   3.1499999999999999       -10.548207366614305     
   3.2000000000000002       -10.734555689601819     
   3.2500000000000000       -10.920873510844809     
   3.2999999999999998       -11.108916995168656     
   3.3500000000000001       -11.297234606908171     
   3.3999999999999999       -11.486664028386013     
   3.4500000000000002       -11.678552321785551     
   3.5000000000000000       -11.869890983843190     
   3.5499999999999998       -12.063261348523742     
   3.6000000000000001       -12.255885711728073     
   3.6499999999999999       -12.451018497485304     
   3.7000000000000002       -12.645047378753093     
   3.7500000000000000       -12.840624594542586     
   3.7999999999999998       -13.036125642585199     
   3.8500000000000001       -13.232422546685696     
   3.8999999999999999       -13.429234230854437     
   3.9500000000000002       -13.626124138166748     
   4.0000000000000000       -13.823192619321079     
   4.0499999999999998       -14.020819505582029     
   4.0999999999999996       -14.218855595872707     
   4.1500000000000004       -14.417095943483925     
   4.2000000000000002       -14.615257868802908     
   4.2500000000000000       -14.813693775895006     
   4.2999999999999998       -15.012313529545887     
   4.3499999999999996       -15.211200776247908     
   4.4000000000000004       -15.410027551132709     
   4.4500000000000002       -15.609063777803220     
   4.5000000000000000       -15.808164081229728     
