 zone T = "ep =  1. ",
 1. -2.4768319934463046
 1.05 -2.5687509184305317
 1.1 -2.6516464010525334
 1.15 -2.7094185895800535
 1.2 -2.7780797025282555
 1.25 -2.8750275403032792
 1.3 -2.9318515495392976
 1.3499999999999999 -3.0391413208061753
 1.4 -3.107044988775824
 1.45 -3.2134586460745824
 1.5 -3.2991861025556606
 1.55 -3.3831443970806365
 1.6 -3.475421751554247
 1.65 -3.5708079369835297
 1.7 -3.6629493517406053
 1.75 -3.76320399484057
 1.8 -3.8618062510419877
 1.8499999999999999 -3.953384282536412
 1.9000000000000001 -4.050613288798772
 1.95 -4.148665976051515
 2. -4.242531674328752
 2.05 -4.344474742815922
 2.1 -4.44032868196521
 2.15 -4.539056567919404
 2.2 -4.638359136113672
 2.25 -4.73694369003158
 2.3 -4.834083813425885
 2.35 -4.933783341367341
 2.4 -5.032252488539757
 2.45 -5.131746965052487
 2.5 -5.230525824243771
 2.55 -5.32921772650755
 2.6 -5.429615859305333
 2.65 -5.528746276795058
 2.7 -5.628019924339844
 2.75 -5.727881362985372
 2.8 -5.827076463969408
 2.85 -5.92708250717036
 2.9 -6.026463789449491
 2.95 -6.126206162492462
 3. -6.225656738807182
 3.05 -6.3258464947836766
 3.1 -6.42559977047428
 3.15 -6.52548673344714
 3.2 -6.625053077010245
 3.25 -6.725173436304459
 3.3 -6.8248436766947265
 3.35 -6.9249149803503265
 3.4 -7.024820140362638
 3.45 -7.124763644644976
 3.5 -7.224696372258109
 3.55 -7.324651188284721
 3.6 -7.424554129575765
 3.65 -7.524562455560065
 3.7 -7.624546603921689
 3.75 -7.72454960678788
 3.8 -7.824509272681282
 3.85 -7.924533273633851
 3.9 -8.024591235038956
 3.95 -8.124626480738332
 4. -8.224625499222187
 4.05 -8.324693480997258
 4.1 -8.424789156992025
 4.15 -8.524861869133794
 4.2 -8.624983388287783
 4.25 -8.725107022172207
 4.3 -8.825241654428899
 4.35 -8.925394972586728
 4.4 -9.025569446253272
 4.45 -9.125770853644825
 4.5 -9.226001570524577
 zone T = "ep =  0.7943282347242815 ",
 1. -2.4764912262648333
 1.05 -2.568562628220608
 1.1 -2.6515579987329745
 1.15 -2.709390930799458
 1.2 -2.778083449102062
 1.25 -2.8750494388228907
 1.3 -2.931881883863946
 1.3499999999999999 -3.0391735003480798
 1.4 -3.1070756062943174
 1.45 -3.2134858408053595
 1.5 -3.2992095251251117
 1.55 -3.383163723635458
 1.6 -3.4754373111266177
 1.65 -3.570820281930724
 1.7 -3.662959035280476
 1.75 -3.7632114987864003
 1.8 -3.861811970011746
 1.8499999999999999 -3.9533886139477734
 1.9000000000000001 -4.050616528623497
 1.95 -4.148668393701462
 2. -4.242533468529049
 2.05 -4.344476069704141
 2.1 -4.440329654987494
 2.15 -4.5390572795270305
 2.2 -4.638359653822022
 2.25 -4.736944066310466
 2.3 -4.834084085399528
 2.35 -4.9337835379221655
 2.4 -5.0322526303587605
 2.45 -5.131747067080157
 2.5 -5.2305258974839015
 2.55 -5.329217778962708
 2.6 -5.429615896887672
 2.65 -5.52874630367585
 2.7 -5.628019943537094
 2.75 -5.727881376685267
 2.8 -5.827076473735088
 2.85 -5.927082514127898
 2.9 -6.026463794400721
 2.95 -6.126206166016816
 3. -6.2256567413125525
 3.05 -6.32584649656477
 3.1 -6.425599771739399
 3.15 -6.525486734345853
 3.2 -6.6250530776481416
 3.25 -6.725173436757195
 3.3 -6.824843677015973
 3.35 -6.92491498057823
 3.4 -7.024820140524212
 3.45 -7.124763644759555
 3.5 -7.224696372339293
 3.55 -7.324651188342269
 3.6 -7.424554129616441
 3.65 -7.52456245558926
 3.7 -7.624546603942168
 3.75 -7.724549606802396
 3.8 -7.8245092726915635
 3.85 -7.924533273641199
 3.9 -8.024591235044158
 3.95 -8.124626480741954
 4. -8.224625499224867
 4.05 -8.324693480999048
 4.1 -8.424789156993326
 4.15 -8.524861869134686
 4.2 -8.62498338828852
 4.25 -8.725107022172676
 4.3 -8.825241654429279
 4.35 -8.925394972586718
 4.4 -9.025569446253481
 4.45 -9.125770853644873
 4.5 -9.226001570524765
 zone T = "ep =  0.6309573444801932 ",
 1. -2.476012172029468
 1.05 -2.56828329569276
 1.1 -2.651413048113769
 1.15 -2.7093299379833864
 1.2 -2.7780670696929506
 1.25 -2.8750612472396737
 1.3 -2.931908275938248
 1.3499999999999999 -3.039205315673154
 1.4 -3.1071078719164973
 1.45 -3.213515611210249
 1.5 -3.299235824489654
 1.55 -3.383185835295668
 1.6 -3.4754553732068407
 1.65 -3.5708347771663607
 1.7 -3.662970510320912
 1.75 -3.76322046027143
 1.8 -3.8618188450158804
 1.8499999999999999 -3.9533938499671404
 1.9000000000000001 -4.050620464224261
 1.95 -4.148671342846027
 2. -4.242535665077324
 2.05 -4.344477699346955
 2.1 -4.440330853377383
 2.15 -4.539058158122048
 2.2 -4.638360294417092
 2.25 -4.736944532800725
 2.3 -4.834084423154789
 2.35 -4.933783782386072
 2.4 -5.032252806981098
 2.45 -5.13174719429738
 2.5 -5.230525988902809
 2.55 -5.329217844499178
 2.6 -5.4296159438816325
 2.65 -5.528746337313183
 2.7 -5.628019967575311
 2.75 -5.727881393850098
 2.8 -5.8270764859771225
 2.85 -5.927082522853739
 2.9 -6.026463800612844
 2.95 -6.12620617044034
 3. -6.225656744458141
 3.05 -6.325846498801666
 3.1 -6.425599773328658
 3.15 -6.525486735475073
 3.2 -6.625053078449839
 3.25 -6.725173437326436
 3.3 -6.824843677419915
 3.35 -6.924914980864745
 3.4 -7.02482014072748
 3.45 -7.124763644903458
 3.5 -7.224696372441446
 3.55 -7.32465118841458
 3.6 -7.424554129667779
 3.65 -7.524562455625875
 3.7 -7.624546603968205
 3.75 -7.724549606820645
 3.8 -7.824509272704697
 3.85 -7.924533273650429
 3.9 -8.02459123505068
 3.95 -8.12462648074666
 4. -8.224625499228098
 4.05 -8.324693481001411
 4.1 -8.424789156994986
 4.15 -8.524861869135913
 4.2 -8.624983388289323
 4.25 -8.725107022173269
 4.3 -8.825241654429727
 4.35 -8.925394972586705
 4.4 -9.02556944625323
 4.45 -9.125770853645088
 4.5 -9.22600157052492
 zone T = "ep =  0.5011872336272724 ",
 1. -2.4753503620618993
 1.05 -2.5678790966193046
 1.1 -2.651187015270195
 1.15 -2.7092182525928115
 1.2 -2.7780178022397415
 1.25 -2.8750543079867135
 1.3 -2.931924943219375
 1.3499999999999999 -3.039233001461204
 1.4 -3.107139462786909
 1.45 -3.2135466022074266
 1.5 -3.299264262141514
 1.55 -3.3832103949166124
 1.6 -3.475475841493801
 1.65 -3.570851459270848
 1.7 -3.6629838787231317
 1.75 -3.7632310073685957
 1.8 -3.861827006240632
 1.8499999999999999 -3.953400110464343
 1.9000000000000001 -4.050625199461648
 1.95 -4.148674910220424
 2. -4.242538334357952
 2.05 -4.344479687792129
 2.1 -4.440332320836973
 2.15 -4.539059237361684
 2.2 -4.6383610834884035
 2.25 -4.73694510881324
 2.3 -4.834084841110626
 2.35 -4.933784085475922
 2.4 -5.0322530263295
 2.45 -5.131747352527035
 2.5 -5.230526102758917
 2.55 -5.329217926217255
 2.6 -5.429616002540583
 2.65 -5.528746379339393
 2.7 -5.628019997633547
 2.75 -5.7278814153295246
 2.8 -5.827076501306213
 2.85 -5.927082533786597
 2.9 -6.026463808400241
 2.95 -6.126206175988099
 3. -6.225656748404974
 3.05 -6.325846501609338
 3.1 -6.425599775323993
 3.15 -6.525486736893233
 3.2 -6.625053079457014
 3.25 -6.725173438041597
 3.3 -6.824843677927538
 3.35 -6.924914981224957
 3.4 -7.024820140983127
 3.45 -7.124763645084567
 3.5 -7.224696372569859
 3.55 -7.32465118850558
 3.6 -7.424554129732296
 3.65 -7.524562455671969
 3.7 -7.624546604000732
 3.75 -7.72454960684369
 3.8 -7.824509272720916
 3.85 -7.924533273662058
 3.9 -8.024591235058889
 3.95 -8.12462648075249
 4. -8.22462549923225
 4.05 -8.324693481004342
 4.1 -8.424789156997067
 4.15 -8.52486186913737
 4.2 -8.624983388290342
 4.25 -8.72510702217406
 4.3 -8.825241654430235
 4.35 -8.925394972587185
 4.4 -9.025569446253007
 4.45 -9.125770853645093
 4.5 -9.22600157052505
 zone T = "ep =  0.39810717055349726 ",
 1. -2.4744566949633593
 1.05 -2.5673103992280595
 1.1 -2.650849602491133
 1.15 -2.7090333960509687
 1.2 -2.7779185176667056
 1.25 -2.8750164879529883
 1.3 -2.9319234149174482
 1.3499999999999999 -3.039250755669828
 1.4 -3.1071665712031433
 1.45 -3.213576399520134
 1.5 -3.2992933533695004
 1.55 -3.3832365592838767
 1.6 -3.475498285657129
 1.65 -3.570870149253206
 1.7 -3.6629991066437433
 1.75 -3.7632431861897624
 1.8 -3.8618365373545336
 1.8499999999999999 -3.9534074908182952
 1.9000000000000001 -4.05063082725791
 1.95 -4.148679179326875
 2. -4.242541547639549
 2.05 -4.344482093965894
 2.1 -4.440334104657564
 2.15 -4.539060554508163
 2.2 -4.638362049896421
 2.25 -4.736945816457778
 2.3 -4.834085355986163
 2.35 -4.933784459751511
 2.4 -5.032253297774026
 2.45 -5.131747548708679
 2.5 -5.23052624416169
 2.55 -5.329218027858556
 2.6 -5.429616075597532
 2.65 -5.528746431742943
 2.7 -5.628020035153287
 2.75 -5.727881442165971
 2.8 -5.8270765204745185
 2.85 -5.92708254746719
 2.9 -6.0264638181515
 2.95 -6.126206182938969
 3. -6.225656753352611
 3.05 -6.325846505130566
 3.1 -6.42559977782749
 3.15 -6.525486738673365
 3.2 -6.625053080721417
 3.25 -6.725173438939893
 3.3 -6.824843678565221
 3.35 -6.924914981677556
 3.4 -7.024820141304234
 3.45 -7.1247636453121626
 3.5 -7.224696372731293
 3.55 -7.324651188619994
 3.6 -7.424554129813514
 3.65 -7.524562455729382
 3.7 -7.624546604041699
 3.75 -7.724549606872767
 3.8 -7.824509272741352
 3.85 -7.924533273676629
 3.9 -8.024591235069268
 3.95 -8.124626480759769
 4. -8.224625499237412
 4.05 -8.324693481007971
 4.1 -8.424789156999681
 4.15 -8.524861869139228
 4.2 -8.624983388291591
 4.25 -8.725107022175099
 4.3 -8.825241654430993
 4.35 -8.925394972587748
 4.4 -9.025569446253078
 4.45 -9.125770853644898
 4.5 -9.226001570525204
 zone T = "ep =  0.31622776601683794 ",
 1. -2.4732840647335963
 1.05 -2.5665355227084783
 1.1 -2.6503665189987977
 1.15 -2.7087483619140733
 1.2 -2.777747787493583
 1.25 -2.87493189914929
 1.3 -2.9318921197153074
 1.3499999999999999 -3.039250294401051
 1.4 -3.1071834933994853
 1.45 -3.213601175372906
 1.5 -3.2993205774394725
 1.55 -3.383262753794776
 1.6 -3.475521771837865
 1.65 -3.5708903280894626
 1.7 -3.663015934972397
 1.75 -3.763256897860731
 1.8 -3.8618474323638496
 1.8499999999999999 -3.9534160328889656
 1.9000000000000001 -4.050637410582227
 1.95 -4.148684218162225
 2. -4.242545369333596
 2.05 -4.34448497491835
 2.1 -4.44033625290412
 2.15 -4.539062148829201
 2.2 -4.638363224922383
 2.25 -4.736946680238904
 2.3 -4.834085986651541
 2.35 -4.933784919601717
 2.4 -5.032253632182952
 2.45 -5.131747790977748
 2.5 -5.23052641915486
 2.55 -5.329218153882794
 2.6 -5.4296161663323534
 2.65 -5.528746496923653
 2.7 -5.628020081882993
 2.75 -5.727881475629229
 2.8 -5.827076544400995
 2.85 -5.927082564559704
 2.9 -6.02646383034493
 2.95 -6.126206191637061
 3. -6.225656759547966
 3.05 -6.325846509542776
 3.1 -6.425599780965869
 3.15 -6.525486740905797
 3.2 -6.625053082307948
 3.25 -6.725173440067268
 3.3 -6.824843679365918
 3.35 -6.924914982246045
 3.4 -7.024820141707758
 3.45 -7.124763645598336
 3.5 -7.224696372934149
 3.55 -7.324651188763915
 3.6 -7.4245541299155144
 3.65 -7.5245624558017985
 3.7 -7.624546604093368
 3.75 -7.724549606909257
 3.8 -7.824509272767353
 3.85 -7.924533273694816
 3.9 -8.02459123508229
 3.95 -8.124626480769045
 4. -8.224625499243992
 4.05 -8.32469348101266
 4.1 -8.42478915700297
 4.15 -8.524861869141551
 4.2 -8.624983388293291
 4.25 -8.725107022176095
 4.3 -8.825241654431977
 4.35 -8.925394972588391
 4.4 -9.02556944625378
 4.45 -9.125770853644708
 4.5 -9.226001570525312
 zone T = "ep =  0.251188643150958 ",
 1. -2.471798338826446
 1.05 -2.565517938167271
 1.1 -2.649703712027923
 1.15 -2.7083338698111343
 1.2 -2.7774811135693653
 1.25 -2.874781347854176
 1.3 -2.931816412810746
 1.3499999999999999 -3.0392206533670416
 1.4 -3.107182338661226
 1.45 -3.213615376986783
 1.5 -3.299342089035856
 1.55 -3.383286427012812
 1.6 -3.4755446647510304
 1.65 -3.5709109831270176
 1.7 -3.6630337636236905
 1.75 -3.763271813629483
 1.8 -3.8618595352582896
 1.8499999999999999 -3.953425682902371
 1.9000000000000001 -4.050644953841123
 1.95 -4.148690060088929
 2. -4.242549844429226
 2.05 -4.344488377741448
 2.1 -4.4403388093538965
 2.15 -4.53906405851256
 2.2 -4.638364640451554
 2.25 -4.736947726027113
 2.3 -4.834086753583329
 2.35 -4.933785480986198
 2.4 -5.032254041827976
 2.45 -5.131748088656244
 2.5 -5.230526634750441
 2.55 -5.3292183095192165
 2.6 -5.429616278624663
 2.65 -5.528746577742316
 2.7 -5.628020139920966
 2.75 -5.72788151725219
 2.8 -5.8270765742011585
 2.85 -5.927082585873146
 2.9 -6.026463845565443
 2.95 -6.126206202504576
 3. -6.22565676729499
 3.05 -6.325846515064484
 3.1 -6.425599784895698
 3.15 -6.525486743702843
 3.2 -6.62505308429675
 3.25 -6.725173441481154
 3.3 -6.824843680370531
 3.35 -6.924914982959565
 3.4 -7.024820142214425
 3.45 -7.124763645957869
 3.5 -7.224696373189057
 3.55 -7.324651188944796
 3.6 -7.424554130043766
 3.65 -7.524562455892717
 3.7 -7.624546604158175
 3.75 -7.7245496069552235
 3.8 -7.824509272799828
 3.85 -7.924533273717887
 3.9 -8.024591235098466
 3.95 -8.124626480780577
 4. -8.224625499252165
 4.05 -8.324693481018482
 4.1 -8.424789157007048
 4.15 -8.524861869144488
 4.2 -8.624983388295341
 4.25 -8.725107022177593
 4.3 -8.82524165443307
 4.35 -8.92539497258913
 4.4 -9.025569446254423
 4.45 -9.125770853644841
 4.5 -9.226001570525112
 zone T = "ep =  0.199526231496888 ",
 1. -2.469992752702153
 1.05 -2.5642369248129846
 1.1 -2.6488345190528504
 1.15 -2.7077628714458846
 1.2 -2.777093864056547
