 zone T = "ep =  1. ",
 1. -2.657939314516525
 1.05 -2.848614538958537
 1.1 -3.0320793660458505
 1.15 -3.1972671223372635
 1.2 -3.3256807244299584
 1.25 -3.398343993356983
 1.3 -3.410630362616397
 1.3499999999999999 -3.5931462010909785
 1.4 -3.749394354691012
 1.45 -3.8285108558662713
 1.5 -3.9141102518992033
 1.55 -4.071645072610758
 1.6 -4.116311873106417
 1.65 -4.2809511836179395
 1.7 -4.336655518330111
 1.75 -4.494664516881936
 1.8 -4.587651216894802
 1.8499999999999999 -4.672880073328033
 1.9000000000000001 -4.782570823900768
 1.95 -4.893123839421302
 2. -4.987570768620479
 2.05 -5.107490307684824
 2.1 -5.222157592372854
 2.15 -5.310833924288536
 2.2 -5.42008177259779
 2.25 -5.52581899499141
 2.3 -5.619976242053061
 2.35 -5.731122329555884
 2.4 -5.826469948697851
 2.45 -5.9303888794604775
 2.5 -6.037205001935101
 2.55 -6.138104724373631
 2.6 -6.237378060006835
 2.65 -6.340101139469792
 2.7 -6.437059934608597
 2.75 -6.539655012178082
 2.8 -6.639000538318826
 2.85 -6.742113979613985
 2.9 -6.843304357238713
 2.95 -6.941806382726532
 3. -7.041498163252649
 3.05 -7.143500326932237
 3.1 -7.243871873758995
 3.15 -7.344576937453375
 3.2 -7.445549193377459
 3.25 -7.545259991641455
 3.3 -7.645945384917989
 3.35 -7.74548224396915
 3.4 -7.845567468170201
 3.45 -7.945895136098437
 3.5 -8.045903329283203
 3.55 -8.146101390956812
 3.6 -8.245796619711058
 3.65 -8.346277331680009
 3.7 -8.445945847002275
 3.75 -8.54606904037215
 3.8 -8.645704369950122
 3.85 -8.745633525556032
 3.9 -8.845692399062344
 3.95 -8.945456135338134
 4. -9.045057430914584
 4.05 -9.144833969547296
 4.1 -9.244621699988198
 4.15 -9.344419607526245
 4.2 -9.443915860712494
 4.25 -9.543499535282024
 4.3 -9.642978444494775
 4.35 -9.74242945831623
 4.4 -9.841717744199928
 4.45 -9.941012658657447
 4.5 -10.040154793806883
 zone T = "ep =  0.7943282347242815 ",
 1. -2.590167684051821
 1.05 -2.781156444721033
 1.1 -2.9642350773598487
 1.15 -3.128602074906455
 1.2 -3.256179934941756
 1.25 -3.3285143547202845
 1.3 -3.3411801140512014
 1.3499999999999999 -3.523490472286645
 1.4 -3.679208315541142
 1.45 -3.758144664073519
 1.5 -3.843864959207138
 1.55 -4.000969585127367
 1.6 -4.045810540796188
 1.65 -4.210078870406449
 1.7 -4.265951600717395
 1.75 -4.4235782970281
 1.8 -4.516584683685518
 1.8499999999999999 -4.601865409188889
 1.9000000000000001 -4.71146133987836
 1.95 -4.821924040115402
 2. -4.9163947800236505
 2.05 -5.036164631574923
 2.1 -5.150708343100818
 2.15 -5.2394614700227935
 2.2 -5.348629934750559
 2.25 -5.454316584072099
 2.3 -5.54851558721538
 2.35 -5.659569780485205
 2.4 -5.7549525199493194
 2.45 -5.858837849968547
 2.5 -5.965595988982853
 2.55 -6.066487573091716
 2.6 -6.165766939215816
 2.65 -6.2684672924422555
 2.7 -6.365453026273759
 2.75 -6.468027237030846
 2.8 -6.567380136129181
 2.85 -6.670468794521931
 2.9 -6.771651351858627
 2.95 -6.870169437702001
 3. -6.96986737567579
 3.05 -7.071856020228599
 3.1 -7.172228837239804
 3.15 -7.272932812605957
 3.2 -7.373902297890216
 3.25 -7.473622181612906
 3.3 -7.574308872507196
 3.35 -7.673858089680133
 3.4 -7.773951835824466
 3.45 -7.874287078341376
 3.5 -7.974306901930606
 3.55 -8.074516405978011
 3.6 -8.17422905766926
 3.65 -8.274722156597324
 3.7 -8.374412146721852
 3.75 -8.474555136229897
 3.8 -8.574217044687162
 3.85 -8.674173060193862
 3.9 -8.774260855889722
 3.95 -8.874059630925665
 4. -8.973701344881837
 4.05 -9.07352126900102
 4.1 -9.173357315449802
 4.15 -9.273209061117678
 4.2 -9.372767926223018
 4.25 -9.472420478573518
 4.3 -9.571976970336992
 4.35 -9.671514572376159
 4.4 -9.770900480585908
 4.45 -9.870303874303755
 4.5 -9.969567840109033
 zone T = "ep =  0.6309573444801932 ",
 1. -2.5279687472297723
 1.05 -2.719638105684844
 1.1 -2.9025071244554734
 1.15 -3.06603795381785
 1.2 -3.1925749565268204
 1.25 -3.264260255067224
 1.3 -3.277019490169418
 1.3499999999999999 -3.4593254133231004
 1.4 -3.6145457811233963
 1.45 -3.693129945222923
 1.5 -3.7789200360976043
 1.55 -3.935657338461073
 1.6 -3.9805099940323667
 1.65 -4.144504715446862
 1.7 -4.200434000637374
 1.75 -4.357751304857157
 1.8 -4.450749296547424
 1.8499999999999999 -4.536043299828543
 1.9000000000000001 -4.64554375430613
 1.95 -4.755920022898142
 2. -4.850400992737695
 2.05 -4.970038349023115
 2.1 -5.084467797303089
 2.15 -5.173281838006646
 2.2 -5.282375843663945
 2.25 -5.388014237619037
 2.3 -5.48224746223242
 2.35 -5.593217397312612
 2.4 -5.688629791552623
 2.45 -5.792483260900516
 2.5 -5.89918729362807
 2.55 -6.0000703054084115
 2.6 -6.09935419868078
 2.65 -6.202032855507656
 2.7 -6.299042700174351
 2.75 -6.401597013137622
 2.8 -6.500956114992153
 2.85 -6.604021189741301
 2.9 -6.705195865505069
 2.95 -6.8037282527874146
 3. -6.903431257368552
 3.05 -7.005406595271257
 3.1 -7.1057798080551065
 3.15 -7.206481909607985
 3.2 -7.307447840804182
 3.25 -7.407175162251713
 3.3 -7.50786187955185
 3.35 -7.607421352972915
 3.4 -7.7075216092855605
 3.45 -7.807862286055145
 3.5 -7.907891160901924
 3.55 -8.008109304466515
 3.6 -8.107835976059603
 3.65 -8.20833805609355
 3.7 -8.308045273150938
 3.75 -8.408203536571113
 3.8 -8.507886709857146
 3.85 -8.607863795112333
 3.9 -8.707974088717263
 3.95 -8.807800562310424
 4. -8.907474413001934
 4.05 -9.007328547413612
 4.1 -9.10720264693779
 4.15 -9.20709675443627
 4.2 -9.306705280661472
 4.25 -9.40641228138939
 4.3 -9.506030195210071
 4.35 -9.605636325002457
 4.4 -9.705099654335031
 4.45 -9.804588992280756
 4.5 -9.903949618353886
 zone T = "ep =  0.5011872336272724 ",
 1. -2.471654312581098
 1.05 -2.6645018960282862
 1.1 -2.847448211102442
 1.15 -3.0101922679807465
 1.2 -3.1354673503383337
 1.25 -3.2060750443047765
 1.3 -3.218484812874496
 1.3499999999999999 -3.4010803344121068
 1.4 -3.5558885740788146
 1.45 -3.633893135728306
 1.5 -3.7196684534209568
 1.55 -3.87615634941457
 1.6 -3.9207803505030685
 1.65 -4.084662214136365
 1.7 -4.14047939561269
 1.75 -4.297615295288608
 1.8 -4.390563567756885
 1.8499999999999999 -4.475813016625321
 1.9000000000000001 -4.585223518640303
 1.95 -4.695524873717125
 2. -4.789995222523664
 2.05 -4.909534483838689
 2.1 -5.023871352364752
 2.15 -5.112718710699218
 2.2 -5.221750803680766
 2.25 -5.32734782781599
 2.3 -5.421601890614989
 2.35 -5.532504883272421
 2.4 -5.627936964567215
 2.45 -5.731763590293437
 2.5 -5.838423302122473
 2.55 -5.93929797954919
 2.6 -6.03858417223796
 2.65 -6.141244539527455
 2.7 -6.238272990476055
 2.75 -6.340810692315205
 2.8 -6.4401743193033205
 2.85 -6.543219828776107
 2.9 -6.644387720487569
 2.95 -6.742931484689317
 3. -6.84263836913281
 3.05 -6.944602559091329
 3.1 -7.044975848301732
 3.15 -7.14567616798355
 3.2 -7.246638908870821
 3.25 -7.346372107452303
 3.3 -7.447058559602985
 3.35 -7.546626215163979
 3.4 -7.646731528376732
 3.45 -7.74707633121034
 3.5 -7.847112296896583
 3.55 -7.947337138982886
 3.6 -8.047074931797253
 3.65 -8.147583874428719
 3.7 -8.247304750014694
 3.75 -8.347474961910335
 3.8 -8.447174986037279
 3.85 -8.54716865546971
 3.9 -8.647296605689
 3.95 -8.747144944199638
 4. -8.846844217584396
 4.05 -8.946725338243866
 4.1 -9.046629445245943
 4.15 -9.14655694953138
 4.2 -9.246204743749738
 4.25 -9.345954751541267
 4.3 -9.445621213442255
 4.35 -9.545281508819837
 4.4 -9.644806089167188
 4.45 -9.744363408809214
 4.5 -9.843800548178011
 zone T = "ep =  0.39810717055349726 ",
 1. -2.4213326010423817
 1.05 -2.6159796951909535
 1.1 -2.79941014841743
 1.15 -2.9615001426325764
 1.2 -3.0852927980492084
 1.25 -3.1542908260760703
 1.3 -3.16573975859268
 1.3499999999999999 -3.349008673532137
 1.4 -3.503548461292393
 1.45 -3.580695616734967
 1.5 -3.666335381070842
 1.55 -3.8227497582389587
 1.6 -3.8668268958773018
 1.65 -4.030821455657721
 1.7 -4.086300383236197
 1.75 -4.243440378603944
 1.8 -4.336284025255307
 1.8499999999999999 -4.421411429817895
 1.9000000000000001 -4.530744432124646
 1.95 -4.6409907148957625
 2. -4.735421985346416
 2.05 -4.854916098577907
 2.1 -4.969195676046735
 2.15 -5.058036199235943
 2.2 -5.16702737353055
 2.25 -5.272595014018351
 2.3 -5.366850199568107
 2.35 -5.477714272972423
 2.4 -5.573151157433757
 2.45 -5.676959619267756
 2.5 -5.783591391319133
 2.55 -5.88445874510619
 2.6 -5.983744216216458
 2.65 -6.086392359633615
 2.7 -6.18343091057724
 2.75 -6.285957869623173
 2.8 -6.385323753447984
 2.85 -6.488356854458622
 2.9 -6.589520328740599
 2.95 -6.688071191540193
 3. -6.787780611153583
 3.05 -6.889737946871482
 3.1 -6.990111552894311
 3.15 -7.090811097242986
 3.2 -7.191772221019652
 3.25 -7.291509737418648
 3.3 -7.39219663009095
 3.35 -7.491770301484272
 3.4 -7.591879710748825
 3.45 -7.6922281154857375
 3.5 -7.792269735885719
 3.55 -7.892500112614088
