 zone T = "ep =  1. ",
 1. -2.0671935592577224
 1.05 -2.1179079187085543
 1.1 -2.1734165085936286
 1.15 -2.22254156251716
 1.2 -2.2827790809612014
 1.25 -2.3617938224367014
 1.3 -2.4219845381622185
 1.3499999999999999 -2.511939234406667
 1.4 -2.5824019689942106
 1.45 -2.675464798115724
 1.5 -2.7585492272738867
 1.55 -2.84186331358251
 1.6 -2.930711779742238
 1.65 -3.022071648299795
 1.7 -3.112382467768949
 1.75 -3.2077455639803003
 1.8 -3.302788542453059
 1.8499999999999999 -3.3944887677215436
 1.9000000000000001 -3.4897040549606966
 1.95 -3.5857277461029957
 2. -3.679814323833706
 2.05 -3.778565947772879
 2.1 -3.8742858043070054
 2.15 -3.97178862691096
 2.2 -4.0698068042988185
 2.25 -4.167612374332471
 2.3 -4.2647999713528835
 2.35 -4.363508081786868
 2.4 -4.461676415578559
 2.45 -4.560510263762202
 2.5 -4.659056769538891
 2.55 -4.757644658365929
 2.6 -4.857228868086165
 2.65 -4.956199112594802
 2.7 -5.055308292348927
 2.75 -5.154788726846275
 2.8 -5.253958845533018
 2.85 -5.353608925487322
 2.9 -5.452961075909053
 2.95 -5.552541604714249
 3. -5.651995671609401
 3.05 -5.75187451159652
 3.1 -5.85154255680938
 3.15 -5.951303823628308
 3.2 -6.050911600279161
 3.25 -6.150834310497693
 3.3 -6.250529786547147
 3.35 -6.350454310768757
 3.4 -6.450301164449977
 3.45 -6.550179033093481
 3.5 -6.650060244477398
 3.55 -6.749961390431923
 3.6 -6.8498416866296425
 3.65 -6.949784825170247
 3.7 -7.049720298280071
 3.75 -7.14967050515283
 3.8 -7.249601315935825
 3.85 -7.349570005327309
 3.9 -7.449559647437568
 3.95 -7.549539211281364
 4. -7.649500906312122
 4.05 -7.74950079587523
 4.1 -7.849516193293623
 4.15 -7.949519387682493
 4.2 -8.049548476091642
 4.25 -8.149577879238919
 4.3 -8.249611870776874
 4.35 -8.349654068558799
 4.4 -8.44970525319792
 4.45 -8.549767959834703
 4.5 -8.649842844857579
 zone T = "ep =  0.7943282347242815 ",
 1. -2.0634237589401234
 1.05 -2.115128746780661
 1.1 -2.1713650193625154
 1.15 -2.2209925475149292
