 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -5.14934821147652     
   1.05000000000000       -5.42287396199746     
   1.10000000000000       -5.69299582568097     
   1.15000000000000       -5.92002736153288     
   1.20000000000000       -6.10894550441566     
   1.25000000000000       -6.34635151990491     
   1.30000000000000       -6.51639050569082     
   1.35000000000000       -6.74969022466917     
   1.40000000000000       -6.92683703381891     
   1.45000000000000       -7.15582925039064     
   1.50000000000000       -7.34748498147625     
   1.55000000000000       -7.53924838686606     
   1.60000000000000       -7.74157997655908     
   1.65000000000000       -7.94520754373857     
   1.70000000000000       -8.14133405976347     
   1.75000000000000       -8.34818219914753     
   1.80000000000000       -8.55408716748714     
   1.85000000000000       -8.74691384302916     
   1.90000000000000       -8.94943344234332     
   1.95000000000000       -9.15101565451377     
   2.00000000000000       -9.34544559207017     
   2.05000000000000       -9.55116485949352     
   2.10000000000000       -9.74829191828619     
   2.15000000000000       -9.94910303500760     
   2.20000000000000       -10.1511107107769     
   2.25000000000000       -10.3508847961945     
   2.30000000000000       -10.5489774093386     
   2.35000000000000       -10.7501526171196     
   2.40000000000000       -10.9489409912410     
   2.45000000000000       -11.1495234447347     
   2.50000000000000       -11.3489419531233     
   2.55000000000000       -11.5483548690669     
   2.60000000000000       -11.7497501230158     
   2.65000000000000       -11.9491454494316     
   2.70000000000000       -12.1488309890644     
   2.75000000000000       -12.3492934853374     
   2.80000000000000       -12.5486832055527     
   2.85000000000000       -12.7492320086874     
   2.90000000000000       -12.9488326107346     
   2.95000000000000       -13.1486558654389     
   3.00000000000000       -13.3481766500531     
   3.05000000000000       -13.5485509176512     
   3.10000000000000       -13.7483227164492     
   3.15000000000000       -13.9480090960307     
   3.20000000000000       -14.1469328755032     
   3.25000000000000       -14.3465284493069     
   3.30000000000000       -14.5446439993813     
   3.35000000000000       -14.7425244740395     
   3.40000000000000       -14.9383532704795     
   3.45000000000000       -15.1335239369196     
   3.50000000000000       -15.3246630280812     
   3.55000000000000       -15.5112561025333     
   3.60000000000000       -15.6874775080271     
   3.65000000000000       -15.8575896419457     
   3.70000000000000       -16.0146618282657     
   3.75000000000000       -16.1544261731973     
   3.80000000000000       -16.2700652426202     
   3.85000000000000       -16.3624566739594     
   3.90000000000000       -16.4239153907141     
   3.95000000000000       -16.4706263988087     
   4.00000000000000       -16.4989959133147     
   4.05000000000000       -16.5233127154240     
   4.10000000000000       -16.5416950698859     
   4.15000000000000       -16.5471407845308     
   4.20000000000000       -16.5610724047323     
   4.25000000000000       -16.5586689980346     
   4.30000000000000       -16.5568618711603     
   4.35000000000000       -16.5659228765742     
   4.40000000000000       -16.5765692343770     
   4.45000000000000       -16.5283978546845     
   4.50000000000000       -16.5185443339419     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -4.91093859185346     
   1.05000000000000       -5.17856682948432     
   1.10000000000000       -5.44390592251724     
   1.15000000000000       -5.66956077487872     
   1.20000000000000       -5.85830229197010     
   1.25000000000000       -6.09106946057607     
   1.30000000000000       -6.26000213624169     
   1.35000000000000       -6.48977366606283     
   1.40000000000000       -6.66585692058558     
   1.45000000000000       -6.89186044187335     
   1.50000000000000       -7.08231455355974     
   1.55000000000000       -7.27292321617792     
   1.60000000000000       -7.47382472487909     
   1.65000000000000       -7.67613269151656     
