 zone T = "ep =  1. ",
 1. -4.043607167544132
 1.05 -4.393878356743335
 1.1 -4.711542647579645
 1.15 -4.815187806325656
 1.2 -4.890254128934894
 1.25 -5.197806479624537
 1.3 -5.211948226459058
 1.3499999999999999 -5.52001323800089
 1.4 -5.5898903470657535
 1.45 -5.887637857584651
 1.5 -6.0263657713760885
 1.55 -6.174205889265949
 1.6 -6.368831810314895
 1.65 -6.5701880351908715
 1.7 -6.740321614099766
 1.75 -6.955835511993704
 1.8 -7.172051853396066
 1.8499999999999999 -7.3334326383156645
 1.9000000000000001 -7.538980373691545
 1.95 -7.738720740325099
 2. -7.908863822063941
 2.05 -8.125454243457447
 2.1 -8.309728761559876
 2.15 -8.508629816896011
 2.2 -8.714102038836948
 2.25 -8.908794508510313
 2.3 -9.098832635481672
 2.35 -9.299665749137885
 2.4 -9.489752509101207
 2.45 -9.68718217830494
 2.5 -9.878865112876893
 2.55 -10.06881000833185
 2.6 -10.26158431391726
 2.65 -10.441332206211998
 2.7 -10.614352936650741
 2.75 -10.778246693355918
 2.8 -10.923243929658588
 2.85 -11.052173461881969
 2.9 -11.156989882313724
 2.95 -11.239401493073647
 3. -11.301126403176742
 3.05 -11.345758981675774
 3.1 -11.376340339632584
 3.15 -11.396745849946129
 3.2 -11.410205426498973
 3.25 -11.419112095066396
 3.3 -11.424326021477976
 3.35 -11.428444417556292
 3.4 -11.4310318853347
 3.45 -11.432152057671807
 3.5 -11.432302067406113
 3.55 -11.433458227115766
 3.6 -11.43446010559139
 3.65 -11.434512555032219
 3.7 -11.43327512673371
 3.75 -11.434440438684021
 3.8 -11.434755216125227
 3.85 -11.43478145788006
 3.9 -11.432647939407516
 3.95 -11.433595603079917
 4. -11.431747941510606
 4.05 -11.435122745063588
 4.1 -11.433052894286734
 4.15 -11.43524751308096
 4.2 -11.436464236890908
 4.25 -11.432595714658778
 4.3 -11.43759852727661
 4.35 -11.438034565949687
 4.4 -11.433137852089182
 4.45 -11.429979474928176
 4.5 -11.439100076203939
 zone T = "ep =  0.7943282347242815 ",
 1. -4.039704000690912
 1.05 -4.404865025603279
 1.1 -4.734259956051693
 1.15 -4.824065115686095
 1.2 -4.892416616630901
 1.25 -5.210732143216537
 1.3 -5.207150830013924
 1.3499999999999999 -5.5267411254477405
 1.4 -5.584277536825212
 1.45 -5.8918946730920245
 1.5 -6.025404539557867
 1.55 -6.1684405890689415
 1.6 -6.362631696350827
 1.65 -6.564459965467953
 1.7 -6.732269037566157
 1.75 -6.949692053776193
 1.8 -7.167790219955375
 1.8499999999999999 -7.325565980103965
 1.9000000000000001 -7.5317888908704225
 1.95 -7.731761473510441
 2. -7.899142924326367
 2.05 -8.11763019789944
 2.1 -8.300462178274465
 2.15 -8.499418473922113
 2.2 -8.70560568905123
 2.25 -8.899938860132744
 2.3 -9.08912695471669
 2.35 -9.290294710720516
 2.4 -9.479680208774772
 2.45 -9.677278820353509
 2.5 -9.868732873080251
 2.55 -10.058570065573123
 2.6 -10.252027845073634
 2.65 -10.431803973875686
 2.7 -10.605184013620349
 2.75 -10.769911112928366
 2.8 -10.91562802874038
 2.85 -11.04586086426278
 2.9 -11.1518092056697
 2.95 -11.235345516585149
 3. -11.298141780853056
 3.05 -11.343711450214894
 3.1 -11.37494334085919
 3.15 -11.395773239311547
 3.2 -11.409660196176878
 3.25 -11.41860613804821
 3.3 -11.423954714685646
 3.35 -11.428114796976933
 3.4 -11.430778294101284
 3.45 -11.431904328968455
 3.5 -11.432426027584462
 3.55 -11.433445145956671
 3.6 -11.434446994220854
 3.65 -11.434355225708753
 3.7 -11.43334704982054
 3.75 -11.4346043567983
 3.8 -11.434728975955927
 3.85 -11.434676500373161
 3.9 -11.432785059260112
 3.95 -11.433477849593206
 4. -11.432086852206261
 4.05 -11.434958631211389
 4.1 -11.433098638730568
 4.15 -11.435194974809987
 4.2 -11.43629961542006
 4.25 -11.432654467942703
 4.3 -11.43772400869319
 4.35 -11.437750430453974
 4.4 -11.43279812055188
 4.45 -11.429758922087219
 4.5 -11.438815242975219
 zone T = "ep =  0.6309573444801932 ",
 1. -4.035423605638502
 1.05 -4.420038291954921
 1.1 -4.764906079736926
 1.15 -4.835461289195582
 1.2 -4.896026781361449
 1.25 -5.228320175483241
 1.3 -5.201685285661681
 1.3499999999999999 -5.5362905539004394
 1.4 -5.57781240103915
 1.45 -5.898146466230989
 1.5 -6.024973735613044
 1.55 -6.1617852421548704
 1.6 -6.355353935279681
 1.65 -6.557782139085221
 1.7 -6.722660702063023
 1.75 -6.942556834285561
 1.8 -7.163079179518197
 1.8499999999999999 -7.316203180106388
 1.9000000000000001 -7.523269768231363
 1.95 -7.72355211862876
 2. -7.887383725212341
 2.05 -8.108326639807613
 2.1 -8.289292171378918
 2.15 -8.488320353908783
 2.2 -8.69542889659432
 2.25 -8.88929938895785
 2.3 -9.077381459346798
 2.35 -9.278981881316035
 2.4 -9.467457124043634
 2.45 -9.665271778850439
 2.5 -9.856413465183676
 2.55 -10.046094564277317
 2.6 -10.24041053046402
 2.65 -10.420175892962385
 2.7 -10.593968906447133
 2.75 -10.759727299776063
 2.8 -10.906295605241715
 2.85 -11.03807791957021
 2.9 -11.145366848501581
 2.95 -11.230375361705288
 3. -11.294531046087089
 3.05 -11.34110207964461
 3.1 -11.37316353646688
 3.15 -11.394623329097788
 3.2 -11.408905439195003
 3.25 -11.418321796045143
 3.3 -11.423660455550683
 3.35 -11.427959767933512
 3.4 -11.430726293684314
 3.45 -11.43184567707222
 3.5 -11.432289021024271
 3.55 -11.433360128025221
 3.6 -11.43436177995944
 3.65 -11.434446994220854
 3.7 -11.43318360548301
