 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000        20.633027007962841     
   1.0500000000000000                            NaN
   1.1000000000000001                            NaN
   1.1499999999999999        298.69049581936127     
   1.2000000000000000        112.70151395315351     
   1.2500000000000000                            NaN
   1.3000000000000000        154.97629575145120     
   1.3499999999999999        1.1243114603460997     
   1.3999999999999999        1.2706991961292375     
   1.4500000000000000        1.1383355641467172     
   1.5000000000000000       0.13047658873877677     
   1.5500000000000000       0.48520557728872199     
   1.6000000000000001       9.69882597002690722E-002
   1.6499999999999999       0.63056004085086192     
   1.7000000000000000       0.55419897487987824     
   1.7500000000000000       0.62950258250522695     
   1.8000000000000000       0.62380770490246329     
   1.8499999999999999       0.63172807424375799     
   1.9000000000000001       0.63329103199410597     
   1.9500000000000000       0.63319246102499338     
   2.0000000000000000       0.63294220156055936     
   2.0499999999999998       0.63263085656459850     
   2.1000000000000001       0.63234882941982817     
   2.1499999999999999       0.63212800427173232     
   2.2000000000000002       0.63196706923624935     
   2.2500000000000000       0.63185446357271113     
   2.2999999999999998       0.63177768315641158     
   2.3500000000000001       0.63172622567756298     
   2.3999999999999999       0.63169219598993043     
   2.4500000000000002       0.63166988669504798     
   2.5000000000000000       0.63165537064255384     
   2.5499999999999998       0.63164597501798969     
   2.6000000000000001       0.63163991851493551     
   2.6499999999999999       0.63163603020740355     
   2.7000000000000002       0.63163353974986203     
   2.7500000000000000       0.63163194819636248     
   2.7999999999999998       0.63163093331694631     
   2.8500000000000001       0.63163028691781975     
   2.8999999999999999       0.63162987590669262     
   2.9500000000000002       0.63162961479742574     
   3.0000000000000000       0.63162944907819651     
   3.0499999999999998       0.63162934396723314     
   3.1000000000000001       0.63162927735961838     
   3.1499999999999999       0.63162923517186553     
   3.2000000000000002       0.63162920846479009     
   3.2500000000000000       0.63162919156189035     
   3.2999999999999998       0.63162918087082354     
   3.3500000000000001       0.63162917410914432     
   3.3999999999999999       0.63162916983468709     
   3.4500000000000002       0.63162916713287820     
   3.5000000000000000       0.63162916542556158     
   3.5499999999999998       0.63162916434684913     
   3.6000000000000001       0.63162916366544108     
   3.6499999999999999       0.63162916323501550     
   3.7000000000000002       0.63162916296316085     
   3.7500000000000000       0.63162916279152526     
   3.7999999999999998       0.63162916268313885     
   3.8500000000000001       0.63162916261471169     
   3.8999999999999999       0.63162916257146262     
