 zone T = "ep =  1. ",
 1. -9.726578494813626
 1.05 -8.520461113242067
 1.1 -7.453139229348033
 1.15 -6.873888983882947
 1.2 -6.5021874459208675
 1.25 -6.24484611584871
 1.3 -6.059713470878815
 1.3499999999999999 -6.259592288038695
 1.4 -6.439253776595384
 1.45 -6.502931530493751
 1.5 -6.563777540031299
 1.55 -6.7526960262407
 1.6 -6.801455242142164
 1.65 -6.991283272689507
 1.7 -7.069877777554764
 1.75 -7.260690777419422
 1.8 -7.378623738115013
 1.8499999999999999 -7.500065836531988
 1.9000000000000001 -7.648404379656933
 1.95 -7.796108261028379
 2. -7.9280981123580165
 2.05 -8.084450764836282
 2.1 -8.240584830313361
 2.15 -8.372324786833858
 2.2 -8.525936773904938
 2.25 -8.674659006852005
 2.3 -8.814119086939401
 2.35 -8.967296570157226
 2.4 -9.10985394755157
 2.45 -9.259343835401749
 2.5 -9.412359555152342
 2.55 -9.559808946891577
 2.6 -9.70758419947641
 2.65 -9.857212524442337
 2.7 -10.002449393028304
 2.75 -10.15263896730674
 2.8 -10.30078497883852
 2.85 -10.452253097797232
 2.9 -10.60149843787704
 2.95 -10.749333786931652
 3. -10.898291819798644
 3.05 -11.048828717605828
 3.1 -11.198668380543861
 3.15 -11.348273672231997
 3.2 -11.498506926604394
 3.25 -11.647958693547949
 3.3 -11.797890491694938
 3.35 -11.947273318568765
 3.4 -12.096853174996156
 3.45 -12.246948534538724
 3.5 -12.396579364786685
 3.55 -12.546632468075929
 3.6 -12.696145727108325
 3.65 -12.846409617592942
 3.7 -12.995980648056808
 3.75 -13.1459680315869
 3.8 -13.295647715042751
 3.85 -13.445503242745247
 3.9 -13.595404498132194
 3.95 -13.745102685269195
 4. -13.894641751797769
 4.05 -14.044208001255182
 4.1 -14.193669709964256
 4.15 -14.342900391469193
 4.2 -14.491693219883812
 4.25 -14.63994820160459
 4.3 -14.787647474049221
 4.35 -14.934486889767037
 4.4 -15.07993978446099
 4.45 -15.22371242009284
 4.5 -15.365043633253388
 zone T = "ep =  0.7943282347242815 ",
 1. -9.522248658455501
 1.05 -8.230643294415612
 1.1 -7.167514493147352
 1.15 -6.595248633541977
 1.2 -6.230378655438798
 1.25 -5.9795007635381285
 1.3 -5.800388571290755
 1.3499999999999999 -5.997049931300827
 1.4 -6.1732117710368195
 1.45 -6.236015066928835
 1.5 -6.297864680121784
 1.55 -6.484380269015706
 1.6 -6.534079146356733
 1.65 -6.722159146141907
 1.7 -6.801393716692611
 1.75 -6.990574206490898
 1.8 -7.108671792327546
 1.8499999999999999 -7.230187761124199
 1.9000000000000001 -7.378089539184913
 1.95 -7.525471260158869
 2. -7.657561743376451
 2.05 -7.813516171554626
 2.1 -7.969273710923385
 2.15 -8.10121604941348
 2.2 -8.254565556034395
 2.25 -8.403170198403435
 2.3 -8.542734749921374
 2.35 -8.695738179999962
