 zone T = "ep =  1. ",
 1. 1.3368598001470349
 1.05 1.3069934163040873
 1.1 1.2788886829028394
 1.15 1.236895857904337
 1.2 3.322326881167008
 1.25 0.051070700147174325
 1.3 1.6689070915693835
 1.3499999999999999 1.1295663500293667
 1.4 -0.10510509926309415
 1.45 -0.765240568354886
 1.5 -0.35535756664490314
 1.55 -0.3026643909871465
 1.6 -0.7579165441177769
 1.65 -0.6512313351881281
 1.7 -1.1242964838018823
 1.75 -1.0823186439876582
 1.8 -1.422063315927246
 1.8499999999999999 -1.6716392174322263
 1.9000000000000001 -1.8367173424766727
 1.95 -2.108230659650276
 2. -2.3804496616193176
 2.05 -2.6461268431215235
 2.1 -2.9197450265908005
 2.15 -3.2019451262074563
 2.2 -3.4946247041215193
 2.25 -3.804617021028621
 2.3 -4.140457814785849
 2.35 -4.518867647363233
 2.4 -4.99731117129966
 2.45 -5.93705439946931
 2.5 -5.641641278407674
 2.55 -5.49890697859103
 2.6 -5.5252825672068635
 2.65 -5.610757489334848
 2.7 -5.728384807211362
 2.75 -5.8658492914760405
 2.8 -6.016014971160402
 2.85 -6.1760492329373395
 2.9 -6.342834519671932
 2.95 -6.51509696207929
 3. -6.691661641998911
 3.05 -6.871920252072553
 3.1 -7.054918603222545
 3.15 -7.24024449014501
 3.2 -7.4274786312722645
 3.25 -7.616537956591444
 3.3 -7.806862063142917
 3.35 -7.998534040303883
 3.4 -8.191167287710252
 3.45 -8.384738890315685
 3.5 -8.57906339668256
 3.55 -8.774104674985658
 3.6 -8.969724153981897
 3.65 -9.165884168267038
 3.7 -9.362508990262185
 3.75 -9.559687217605497
 3.8 -9.757276124222475
 3.85 -9.955243440775376
 3.9 -10.153323299701384
 3.95 -10.352547150989762
 4. -10.552500419618907
 4.05 -10.754659155859036
 4.1 -10.954937344824923
 4.15 -11.16761132531058
 4.2 -11.376455047243168
 4.25 -11.588802375097343
 4.3 -11.861168085028769
 4.35 -12.200241434479985
 4.4 -12.400221769200916
 4.45 -12.60434175185684
 4.5 -12.979617775892935
 zone T = "ep =  0.7943282347242815 ",
 1. 1.166692472762096
 1.05 0.9325951394127064
 1.1 0.8553629128090727
 1.15 2.652790538001491
 1.2 4.143658894980362
 1.25 0.5020599491911764
 1.3 1.259432825023656
 1.3499999999999999 1.2730381899959187
 1.4 -0.3007551468168091
 1.45 -0.08197749473683928
 1.5 -1.9364083928307072
 1.55 -0.2742277411150567
 1.6 -2.551384621588776
 1.65 -0.7809911492290224
 1.7 0.7390629963455346
 1.75 -1.282309452213341
 1.8 -1.611010076782429
 1.8499999999999999 -1.6107805726639155
 1.9000000000000001 -2.1283571454109524
 1.95 -2.2960825532838265
 2. -2.5480260779834563
 2.05 -2.8489535630289087
 2.1 -3.199237880467847
