 zone T = "ep =  1. ",
 1. 3.8441919762784145
 1.05 0.9163429521608951
 1.1 0.8635652293298489
 1.15 0.9588158560715957
 1.2 2.354615670045041
 1.25 0.8585195482080493
 1.3 2.9222102411807658
 1.3499999999999999 0.26410537060060973
 1.4 0.4728206780905554
 1.45 0.16487000391447185
 1.5 -0.23808553410437067
 1.55 -0.03542698866138295
 1.6 -0.28482214624242774
 1.65 -0.3834559536604638
 1.7 -0.4438051214169829
 1.75 -0.6484152534075508
 1.8 -0.7028709575576072
 1.8499999999999999 -0.8535158751865246
 1.9000000000000001 -1.0679564680267737
 1.95 -1.1574869262388787
 2. -1.2829635249802491
 2.05 -1.4268318900207042
 2.1 -1.5890640816321553
 2.15 -1.7351852532841423
 2.2 -1.8636124013136561
 2.25 -2.0232243154252627
 2.3 -2.1673537090812403
 2.35 -2.3099470961339392
 2.4 -2.4595967508962238
 2.45 -2.5960126605452563
 2.5 -2.742926730180038
 2.55 -2.8838793267854284
 2.6 -3.02229290152567
 2.65 -3.159132867779586
 2.7 -3.293773745023458
 2.75 -3.4247994309433323
 2.8 -3.5532024060874594
 2.85 -3.6799001690480373
 2.9 -3.8028916374674955
 2.95 -3.9235730991202478
 3. -4.041630597558027
 3.05 -4.157541141045439
 3.1 -4.270459422045753
 3.15 -4.381444895601951
 3.2 -4.490376087356862
 3.25 -4.597745494315717
 3.3 -4.703522184368647
 3.35 -4.808274048284812
 3.4 -4.912025444383459
 3.45 -5.015029376558422
 3.5 -5.117391957463754
 3.55 -5.219287772036429
 3.6 -5.320756009162827
 3.65 -5.421958161224895
 3.7 -5.522891057778322
 3.75 -5.6236363109325
 3.8 -5.724210953816034
 3.85 -5.824681243577335
 3.9 -5.925060321866517
 3.95 -6.025352230065824
 4. -6.125564332888407
 4.05 -6.225746508176214
 4.1 -6.325898324739755
 4.15 -6.426003284800649
 4.2 -6.526095732179665
 4.25 -6.626163158452388
 4.3 -6.726212239068449
 4.35 -6.8262475488105325
 4.4 -6.926272130982997
 4.45 -7.026289153411123
