 zone T = "ep =  1. ",
 1. 6.174623478461957
 1.05 1.0895862491530643
 1.1 0.9131927602793646
 1.15 0.7429545283159399
 1.2 4.397435872112764
 1.25 1.0643997657535267
 1.3 4.3546557222500715
 1.3499999999999999 0.9385040544907872
 1.4 0.6222420111337348
 1.45 0.4967875631080911
 1.5 0.21727595634723573
 1.55 0.4164152114826374
 1.6 -0.017051968714444476
 1.65 0.07802091547930505
 1.7 -0.045522466327010784
 1.75 -0.1962586997449121
 1.8 -0.36763501088157313
 1.8499999999999999 -0.4324524791054765
 1.9000000000000001 -0.6059233944055422
 1.95 -0.8160539824395225
 2. -0.9421225544509201
 2.05 -1.066887603218166
 2.1 -1.174275028445962
 2.15 -1.2931884436986152
 2.2 -1.4670292351146943
 2.25 -1.5955969030471828
 2.3 -1.74148533923043
 2.35 -1.891418672663042
 2.4 -2.039201785821909
 2.45 -2.1868188253188596
 2.5 -2.335912296637282
 2.55 -2.477146284731775
 2.6 -2.622813485139915
 2.65 -2.7653228947561286
 2.7 -2.9058134523891406
 2.75 -3.0449773629054118
 2.8 -3.1812981893942407
 2.85 -3.3154293545611626
 2.9 -3.4438253829364465
 2.95 -3.5676128875872397
 3. -3.6885914859487996
 3.05 -3.8062177225445852
 3.1 -3.92222062629596
 3.15 -4.036015408537296
 3.2 -4.147545067929275
 3.25 -4.257646225091156
 3.3 -4.365755943962083
 3.35 -4.472720702951598
 3.4 -4.5782504502747265
 3.45 -4.682860165759485
 3.5 -4.7865205981758825
 3.55 -4.889501182209198
 3.6 -4.99183816040094
 3.65 -5.093739167536329
 3.7 -5.195239821681239
 3.75 -5.296437478073395
 3.8 -5.397383758157578
 3.85 -5.498139374866819
 3.9 -5.598734845467481
 3.95 -5.6992039470182
 4. -5.799564042769158
 4.05 -5.899857503517634
 4.1 -6.00009210915119
 4.15 -6.100271612019244
 4.2 -6.20041977674418
 4.25 -6.300533375391484
 4.3 -6.400621651951539
 4.35 -6.500692188575446
 4.4 -6.6007471878465225
 4.45 -6.700791492916164
 4.5 -6.800827877586504
 zone T = "ep =  0.7943282347242815 ",
 1. 1.3108604838746771
 1.05 3.1855736772938874
 1.1 0.8915253261902647
 1.15 4.094498941655701
 1.2 4.840646803983681
 1.25 0.4342050625711851
 1.3 0.7686106695051707
 1.3499999999999999 0.8185596532998528
 1.4 0.9040012514626617
 1.45 0.5678333285758002
 1.5 0.18625220440559917
 1.55 0.273735419981352
 1.6 0.3222378451629446
 1.65 -0.45317894521191054
 1.7 1.3911901798450432
 1.75 -0.2801098409054535
 1.8 -0.23960038098025496
 1.8499999999999999 -0.5529579815427281
 1.9000000000000001 -0.5358818398407823
 1.95 -0.6596870721335694
 2. -0.8267398396197688
 2.05 -0.9931343756315787
 2.1 -1.118887402482613
 2.15 -1.2483722374237922
 2.2 -1.408659436149983
 2.25 -1.5544742730726981
 2.3 -1.7099171916081655
 2.35 -1.8450340240226712
 2.4 -1.996338193956197
 2.45 -2.1382659199064915
 2.5 -2.285619625368966
 2.55 -2.428381037077662
 2.6 -2.5770411027530593
 2.65 -2.715128957135586
 2.7 -2.857888512621626
 2.75 -2.9977603423470924
 2.8 -3.1358792397028576
 2.85 -3.272509915770273
 2.9 -3.40278322808442
 2.95 -3.5301969263616577
 3. -3.652727243234415
 3.05 -3.772541102174756
 3.1 -3.8892754973546473
 3.15 -4.004115510247029
 3.2 -4.117076337166639
 3.25 -4.227959576206111
 3.3 -4.337249740430409
 3.35 -4.445056187383266
 3.4 -4.551454854181792
 3.45 -4.656703619499342
 3.5 -4.760968232839931
 3.55 -4.864448339877532
 3.6 -4.967218588917076
 3.65 -5.0694091731997935
 3.7 -5.171203916991969
 3.75 -5.272605094459775
 3.8 -5.373716987753239
 3.85 -5.474615681784207
 3.9 -5.575329106197436
 3.95 -5.675893582724592
 4. -5.776333444493499
 4.05 -5.876686802562068
 4.1 -5.976965439881289
 4.15 -6.077185904738833
 4.2 -6.177362879733733
 4.25 -6.2775021088003315
 4.3 -6.37761218278605
 4.35 -6.477699408865964
 4.4 -6.577767666661866
 4.45 -6.677822569465553
 4.5 -6.777866872898323
 zone T = "ep =  0.6309573444801932 ",
 1. 1.2792805186165812
 1.05 1.0221967328857078
 1.1 4.077131757899767
 1.15 1.139212509918281
 1.2 2.5348579053216937
 1.25 0.7589359959028658
 1.3 0.8920783434384104
 1.3499999999999999 6.915428444345006
 1.4 4.934027764630197
 1.45 0.7362242406323602
 1.5 0.5529460319763135
 1.55 -0.16668316481650594
 1.6 0.28533326858876623
 1.65 0.1910238865653007
 1.7 -0.3543998765749905
 1.75 0.00806475116726173
 1.8 -0.530939078831803
 1.8499999999999999 -0.30628138282003586
 1.9000000000000001 -0.5516346402284726
 1.95 -0.6648695739107056
 2. -0.7508263672506065
 2.05 -0.8884870454366209
 2.1 -1.0428280952654188
 2.15 -1.2005452111519643
 2.2 -1.3621085356289895
 2.25 -1.5161398634503596
 2.3 -1.6414030636523116
 2.35 -1.7875117338014033
 2.4 -1.9425991136945473
 2.45 -2.0827217675635095
 2.5 -2.2359638037745144
 2.55 -2.376555822233746
 2.6 -2.5223390212871557
 2.65 -2.670489074662132
 2.7 -2.8097993389462417
 2.75 -2.9525852759411166
 2.8 -3.0892828680509066
 2.85 -3.2272453749186467
 2.9 -3.3597470246049603
 2.95 -3.490464295057332
 3. -3.6149464207190087
 3.05 -3.735484001146863
 3.1 -3.8534646507010843
 3.15 -3.96932405016454
 3.2 -4.083190223364021
 3.25 -4.195169754122119
 3.3 -4.305167498165121
 3.35 -4.41351112168164
 3.4 -4.520501871303906
 3.45 -4.626171732710379
 3.5 -4.730817860039272
 3.55 -4.8346193610566415
 3.6 -4.937587072497264
 3.65 -5.040008635246512
 3.7 -5.141923760110603
 3.75 -5.243440101602789
 3.8 -5.344639667913436
 3.85 -5.4455824310912995
 3.9 -5.546341883653397
 3.95 -5.646930633688894
 4. -5.747370862209683
 4.05 -5.847736925328405
 4.1 -5.948023938115989
 4.15 -6.048238579748667
 4.2 -6.1484162936396665
 4.25 -6.248548249454225
 4.3 -6.348648360356125
 4.35 -6.448724198530981
 4.4 -6.5487804397793905
 4.45 -6.648823732312378
 4.5 -6.748856318083104
 zone T = "ep =  0.5011872336272724 ",
 1. 5.141265418895791
 1.05 1.392224343363029
 1.1 3.898015880113816
 1.15 3.9161317986360906
 1.2 0.835123521178399
 1.25 0.951597802197032
 1.3 4.868427661569038
 1.3499999999999999 1.2944934809213102
 1.4 5.298103903761593
 1.45 2.760398050239019
 1.5 0.5445722032024494
 1.55 0.40245692804819055
 1.6 0.022632117630411588
 1.65 0.25439769372269366
 1.7 -0.0032348181668822927
 1.75 -0.19229705430907235
 1.8 -0.12108490687162493
 1.8499999999999999 -0.43116858767588306
 1.9000000000000001 -0.4346576190815604
 1.95 -0.587583940826891
 2. -0.8011889181094899
 2.05 -0.9186791255956549
 2.1 -1.0172261265250861
 2.15 -1.1549250292968862
 2.2 -1.3200563690006641
 2.25 -1.4618964433307282
 2.3 -1.589152990367267
 2.35 -1.7520640177780935
 2.4 -1.9029140834901412
 2.45 -2.0456193415826576
 2.5 -2.191068595536852
 2.55 -2.3300047034020674
 2.6 -2.4757097278826374
 2.65 -2.6200779533723653
 2.7 -2.767680996139754
 2.75 -2.907536742123121
 2.8 -3.046126002045596
 2.85 -3.18531938327097
 2.9 -3.3184500631181755
 2.95 -3.450270291516892
 3. -3.578860314037516
 3.05 -3.701218687084436
 3.1 -3.8203303736521117
 3.15 -3.9363665980237417
 3.2 -4.050477140567813
 3.25 -4.162947651365703
 3.3 -4.273325270616185
 3.35 -4.382016721298954
 3.4 -4.4892868048288985
 3.45 -4.595242604878952
 3.5 -4.700102940800216
 3.55 -4.80396119627156
 3.6 -4.907026982949029
 3.65 -5.009533291525678
 3.7 -5.111480785675524
 3.75 -5.212991129125587
 3.8 -5.314134515158515
 3.85 -5.415069595308295
 3.9 -5.515824773417322
 3.95 -5.61636633524577
 4. -5.7167291695745
 4.05 -5.817051282918255
 4.1 -5.917314954931708
 4.15 -6.017475871048694
 4.2 -6.117624678126072
 4.25 -6.217722417423096
 4.3 -6.317784532140244
 4.35 -6.417821964975673
 4.4 -6.517842434876493
 4.45 -6.617854131838041
 4.5 -6.7178593672273745
 zone T = "ep =  0.39810717055349726 ",
 1. 1.9209190198198216
