 zone T = "Var  1 : Implicit",
 0.00000E+00  0.49614E+01
-0.10000E+00  0.50015E+01
-0.20000E+00  0.49497E+01
-0.30000E+00  0.48762E+01
-0.40000E+00  0.47682E+01
-0.50000E+00  0.44073E+01
-0.60000E+00  0.49207E+01
-0.70000E+00  0.49174E+01
-0.80000E+00  0.49151E+01
-0.90000E+00  0.48177E+01
-0.10000E+01  0.47833E+01
-0.11000E+01  0.46447E+01
-0.12000E+01  0.46058E+01
-0.13000E+01  0.45427E+01
-0.14000E+01  0.44232E+01
-0.15000E+01  0.43698E+01
-0.16000E+01  0.42243E+01
-0.17000E+01  0.41080E+01
-0.18000E+01  0.40243E+01
-0.19000E+01  0.39514E+01
-0.20000E+01  0.39066E+01
-0.21000E+01  0.38713E+01
-0.22000E+01  0.38105E+01
-0.23000E+01  0.38019E+01
-0.24000E+01  0.37993E+01
-0.25000E+01  0.38033E+01
-0.26000E+01  0.38401E+01
-0.27000E+01  0.38893E+01
-0.28000E+01  0.39315E+01
-0.29000E+01  0.40047E+01
-0.30000E+01  0.40888E+01
-0.31000E+01  0.41782E+01
-0.32000E+01  0.42853E+01
-0.33000E+01  0.44410E+01
-0.34000E+01  0.45740E+01
-0.35000E+01  0.45720E+01
-0.36000E+01  0.46749E+01
-0.37000E+01  0.46568E+01
-0.38000E+01  0.47809E+01
-0.39000E+01  0.46660E+01
-0.40000E+01  0.47099E+01
-0.41000E+01  0.47077E+01
-0.42000E+01  0.47615E+01
-0.43000E+01  0.46761E+01
-0.44000E+01  0.46903E+01
-0.45000E+01  0.47078E+01
-0.46000E+01  0.47431E+01
-0.47000E+01  0.47814E+01
-0.48000E+01  0.47416E+01
-0.49000E+01  0.46212E+01
-0.50000E+01  0.47786E+01
-0.51000E+01  0.47840E+01
-0.52000E+01  0.48028E+01
-0.53000E+01  0.46769E+01
-0.54000E+01  0.46866E+01
-0.55000E+01  0.47627E+01
-0.56000E+01  0.47987E+01
-0.57000E+01  0.47525E+01
-0.58000E+01  0.46713E+01
-0.59000E+01  0.46732E+01
-0.60000E+01  0.46943E+01
-0.61000E+01  0.46888E+01
-0.62000E+01  0.46958E+01
-0.63000E+01  0.46751E+01
-0.64000E+01  0.47638E+01
-0.65000E+01  0.47627E+01
-0.66000E+01  0.47330E+01
-0.67000E+01  0.46714E+01
