 zone T = "Var            1 : IMPLICIT",
 0.00000E+00  0.39380E+01
-0.10000E+00  0.39568E+01
-0.20000E+00  0.39604E+01
-0.30000E+00  0.39504E+01
-0.40000E+00  0.39294E+01
-0.50000E+00  0.38968E+01
-0.60000E+00  0.38508E+01
-0.70000E+00  0.37885E+01
-0.80000E+00  0.37064E+01
-0.90000E+00  0.35982E+01
-0.10000E+01  0.34467E+01
-0.11000E+01  0.33026E+01
-0.12000E+01  0.31488E+01
-0.13000E+01  0.27535E+01
-0.14000E+01  0.27062E+01
-0.15000E+01  0.25200E+01
-0.16000E+01  0.23950E+01
-0.17000E+01  0.23007E+01
-0.18000E+01  0.22286E+01
-0.19000E+01  0.21756E+01
-0.20000E+01  0.21409E+01
-0.21000E+01  0.21244E+01
-0.22000E+01  0.21300E+01
-0.23000E+01  0.21535E+01
-0.24000E+01  0.21867E+01
-0.25000E+01  0.22301E+01
-0.26000E+01  0.22811E+01
-0.27000E+01  0.23361E+01
-0.28000E+01  0.23904E+01
-0.29000E+01  0.24381E+01
-0.30000E+01  0.24720E+01
-0.31000E+01  0.24811E+01
-0.32000E+01  0.24444E+01
-0.33000E+01  0.22848E+01
-0.34000E+01  0.21939E+01
-0.35000E+01  0.21412E+01
-0.36000E+01  0.21059E+01
-0.37000E+01  0.20808E+01
-0.38000E+01  0.20623E+01
-0.39000E+01  0.20485E+01
-0.40000E+01  0.20379E+01
-0.41000E+01  0.20298E+01
-0.42000E+01  0.20236E+01
-0.43000E+01  0.20187E+01
-0.44000E+01  0.20148E+01
-0.45000E+01  0.20118E+01
-0.46000E+01  0.20094E+01
-0.47000E+01  0.20076E+01
-0.48000E+01  0.20061E+01
-0.49000E+01  0.20049E+01
-0.50000E+01  0.20040E+01
-0.51000E+01  0.20033E+01
-0.52000E+01  0.20027E+01
-0.53000E+01  0.20022E+01
-0.54000E+01  0.20019E+01
-0.55000E+01  0.20016E+01
-0.56000E+01  0.20013E+01
-0.57000E+01  0.20011E+01
-0.58000E+01  0.20010E+01
-0.59000E+01  0.20009E+01
-0.60000E+01  0.20008E+01
-0.61000E+01  0.20007E+01
-0.62000E+01  0.20007E+01
-0.63000E+01  0.20006E+01
-0.64000E+01  0.20006E+01
-0.65000E+01  0.20006E+01
-0.66000E+01  0.20005E+01
-0.67000E+01  0.20005E+01
-0.68000E+01  0.20005E+01
-0.69000E+01  0.20005E+01
-0.70000E+01  0.20005E+01
-0.71000E+01  0.20005E+01
-0.72000E+01  0.20005E+01
-0.73000E+01  0.20005E+01
-0.74000E+01  0.20005E+01
-0.75000E+01  0.20005E+01
-0.76000E+01  0.20005E+01
-0.77000E+01  0.20005E+01
-0.78000E+01  0.20004E+01
-0.79000E+01  0.20005E+01
-0.80000E+01  0.20005E+01
 zone T = "Var            1 : Predicted",
 0.00000E+00  0.29571E+01
-0.10000E+00  0.29465E+01
-0.20000E+00  0.29330E+01
-0.30000E+00  0.29159E+01
-0.40000E+00  0.28942E+01
-0.50000E+00  0.28669E+01
-0.60000E+00  0.28329E+01
-0.70000E+00  0.27910E+01
-0.80000E+00  0.27398E+01
-0.90000E+00  0.26778E+01
-0.10000E+01  0.26039E+01
-0.11000E+01  0.25170E+01
-0.12000E+01  0.24166E+01
-0.13000E+01  0.23029E+01
-0.14000E+01  0.21766E+01
-0.15000E+01  0.20391E+01
-0.16000E+01  0.18923E+01
-0.17000E+01  0.17384E+01
-0.18000E+01  0.15800E+01
-0.19000E+01  0.14198E+01
-0.20000E+01  0.12606E+01
-0.21000E+01  0.11050E+01
-0.22000E+01  0.95563E+00
-0.23000E+01  0.81468E+00
-0.24000E+01  0.68420E+00
