 zone T = "ep =  1. ",
 1. -3.7430919031065812
 1.05 -3.950206516218941
 1.1 -4.159047048453826
 1.15 -4.341417450093699
 1.2 -4.548502651034373
 1.25 -4.748445600867813
 1.3 -4.9382642621040596
 1.3499999999999999 -5.141876853623317
 1.4 -5.335421845897319
 1.45 -5.535930317549931
 1.5 -5.740673740225502
 1.55 -5.938525408721243
 1.6 -6.137715821590664
 1.65 -6.3377803377317345
 1.7 -6.532955281210274
 1.75 -6.733738425544647
 1.8 -6.932381408020021
 1.8499999999999999 -7.134885835656693
 1.9000000000000001 -7.334111734939462
 1.95 -7.532191996699902
 2. -7.731479997933315
 2.05 -7.932334619296856
 2.1 -8.132705280726096
 2.15 -8.332300554193838
 2.2 -8.532838598861769
 2.25 -8.73261506412707
 2.3 -8.932594919944856
 2.35 -9.13220527609729
 2.4 -9.331766154750738
 2.45 -9.5321417434171
 2.5 -9.731757654279669
 2.55 -9.93204582936157
 2.6 -10.131566616554624
 2.65 -10.332109706750318
 2.7 -10.53173534736382
 2.75 -10.732066108774022
 2.8 -10.931905764304855
 2.85 -11.13216913438714
 2.9 -11.332672547415187
 2.95 -11.532578882977257
 3. -11.731593828164044
 3.05 -11.938329661894565
 3.1 -12.13921958984942
 3.15 -12.34650520839402
 3.2 -12.557301692312244
 3.25 -12.793746233019908
 3.3 -12.991392418098751
 3.35 -13.071496411615314
 3.4 -14.211276030959878
 3.45 -13.816287072024721
 3.5 -13.710003432941848
 3.55 -13.733501701708272
 3.6 -13.578469244581552
 3.65 -14.109491730176746
 3.7 -14.247019594093066
 3.75 -13.333153820556571
 3.8 -13.729927241349973
 3.85 -13.014446979084937
 3.9 -13.454559236007128
 3.95 -13.265391941230817
 4. -14.535460462449027
 4.05 -13.109879666318578
 4.1 -13.219789940602157
 4.15 -12.970006204728499
 4.2 -13.127462916614252
 4.25 -12.590836808482363
 4.3 -12.66169712649459
 4.35 -12.889804311634913
 4.4 -12.439444775426184
 4.45 -13.473147141688699
 4.5 -13.6693138311198
 zone T = "ep =  0.7943282347242815 ",
 1. -3.752777506941603
 1.05 -3.9609353491561357
 1.1 -4.170626031939182
 1.15 -4.354084851844767
 1.2 -4.5617807312226395
 1.25 -4.762307362940409
 1.3 -4.952792528244991
 1.3499999999999999 -5.1567686279298215
 1.4 -5.350799174093189
 1.45 -5.551624230760564
 1.5 -5.756571572304965
 1.55 -5.954702375599967
 1.6 -6.154123513322506
 1.65 -6.35437037639011
 1.7 -6.549789917592925
 1.75 -6.750701460905217
 1.8 -6.949492988840395
 1.8499999999999999 -7.152063772309388
 1.9000000000000001 -7.35139810117218
 1.95 -7.54959674694396
 2. -7.748971791224193
 2.05 -7.949876639584158
 2.1 -8.150298866574943
 2.15 -8.349951890393807
 2.2 -8.550525071927433
 2.25 -8.750344766043332
 2.3 -8.950358543368385
 2.35 -9.150004622238136
 2.4 -9.349598852475232
 2.45 -9.54998394697437
 2.5 -9.749626142221402
 2.55 -9.949917555118232
 2.6 -10.149447829003387
 2.65 -10.349930044348133
 2.7 -10.549547505514456
 2.75 -10.749732791195065
 2.8 -10.94954338613015
 2.85 -11.149611705259405
 2.9 -11.349788819646497
 2.95 -11.549617152846208
 3. -11.749080911209381
 3.05 -11.951258511629677
 3.1 -12.15103877240879
 3.15 -12.353276864714788
 3.2 -12.554656587695435
 3.25 -12.764468265369286
 3.3 -12.961429194721308
 3.35 -13.115268876602455
 3.4 -13.481650575454767
 3.45 -13.598324829874912
 3.5 -13.68741804178799
