 zone T = "ep =  1. ",
 1. -1.2470373079390762
 1.05 -1.3448125161912503
 1.1 -1.4419481596511607
 1.15 -1.5428501805487098
 1.2 -1.63586917155908
 1.25 -1.735302581062377
 1.3 -1.8316646592100831
 1.3499999999999999 -1.9287324282965286
 1.4 -2.0247064478978922
 1.45 -2.1235455847259592
 1.5 -2.222011657128488
 1.55 -2.3201205518860823
 1.6 -2.418726349615928
 1.65 -2.516551660318765
 1.7 -2.6142544160134826
 1.75 -2.713402650267924
 1.8 -2.8115571304439255
 1.8499999999999999 -2.910756548683216
 1.9000000000000001 -3.009933895600394
 1.95 -3.108628316938446
 2. -3.207504003635856
 2.05 -3.307111265549587
 2.1 -3.4064280255580504
 2.15 -3.5059151055338056
 2.2 -3.6054741646440944
 2.25 -3.704890923093867
 2.3 -3.804576473414003
 2.35 -3.9040293164406945
 2.4 -4.003690853151863
 2.45 -4.103406854559641
 2.5 -4.203127513483186
 2.55 -4.302897777195197
 2.6 -4.402612131841676
 2.65 -4.5025145335356935
 2.7 -4.602273103088829
 2.75 -4.70215221400964
 2.8 -4.801957006103687
 2.85 -4.9018415019905
 2.9 -5.001773389926682
 2.95 -5.101663238892421
 3. -5.201540655147581
 3.05 -5.301468463293167
 3.1 -5.401416925945624
 3.15 -5.501384907417899
 3.2 -5.601308861686779
 3.25 -5.701268337159253
 3.3 -5.801224565771762
 3.35 -5.901194122413105
 3.4 -6.00115068648891
 3.45 -6.101129915636169
 3.5 -6.201100877444902
 3.55 -6.301073802391441
 3.6 -6.401053455665054
 3.65 -6.501044809013146
 3.7 -6.601030474290698
 3.75 -6.701023866315333
 3.8 -6.801016530449288
 3.85 -6.901009840015905
 3.9 -7.001003917477489
 3.95 -7.101004432343412
 4. -7.200998917498257
 4.05 -7.301004533667762
 4.1 -7.4010102550407435
 4.15 -7.501018299555783
 4.2 -7.601025658333574
 4.25 -7.701039141779113
 4.3 -7.801054226989246
 4.35 -7.901070087677521
 4.4 -8.001090452042414
 4.45 -8.101114192152096
 4.5 -8.201141497908022
 zone T = "ep =  0.7943282347242815 ",
 1. -1.2798333700715603
 1.05 -1.396268895453175
 1.1 -1.4773894765941016
 1.15 -1.5748227339345238
 1.2 -1.6690756704684957
 1.25 -1.7690053646886534
 1.3 -1.8602681180746448
 1.3499999999999999 -1.9593773070985077
 1.4 -2.0565822000906224
 1.45 -2.152623856759342
 1.5 -2.2498429703961143
 1.55 -2.347528176565015
 1.6 -2.4441275632763997
 1.65 -2.5417761453898042
 1.7 -2.6395482901785745
 1.75 -2.7381168006984065
 1.8 -2.836121872332845
 1.8499999999999999 -2.934962207042213
 1.9000000000000001 -3.0334292578630073
 1.95 -3.131987114508125
 2. -3.2308026508135166
 2.05 -3.3301794507135716
 2.1 -3.429248077579847
 2.15 -3.528477204335687
 2.2 -3.627880535758693
 2.25 -3.7271904804631157
 2.3 -3.826722913721736
 2.35 -3.9261352213736793
 2.4 -4.025666559364161
 2.45 -4.125292327405756
 2.5 -4.224932737225307
 2.55 -4.324636748679162
 2.6 -4.424317677714594
 2.65 -4.524129538349802
 2.7 -4.623862180206088
 2.75 -4.723692355389388
 2.8 -4.823474266296015
 2.85 -4.923322569267873
 2.9 -5.023208581699009
 2.95 -5.123076743886558
 3. -5.22294117438934
 3.05 -5.3228463501792875
 3.1 -5.42277011336544
 3.15 -5.522710957505716
 3.2 -5.62262767048546
 3.25 -5.722570575293042
 3.3 -5.822515371499033
 3.35 -5.922471865107196
 3.4 -6.022422644462799
 3.45 -6.122390512554826
 3.5 -6.222355263840995
 3.55 -6.3223232425916045
 3.6 -6.4222975399830355
 3.65 -6.5222810997827825
 3.7 -6.622262440787368
 3.75 -6.722250299385127
 3.8 -6.8222388787974255
 3.85 -6.9222290652400975
 3.9 -7.0222208997160775
 3.95 -7.122218023063826
 4. -7.222212164777454
 4.05 -7.322214636638103
 4.1 -7.422218131628923
 4.15 -7.522224131702457
 4.2 -7.622230646479726
 4.25 -7.722242188016058
 4.3 -7.8222558091189045
 4.35 -7.922271016692696
 4.4 -8.022290333226017
 4.45 -8.122313086839458
 4.5 -8.222339499898467
 zone T = "ep =  0.6309573444801932 ",
 1. -1.3302314293524662
 1.05 -1.4321095475844237
 1.1 -1.5296173431305924
 1.15 -1.6154020920269845
 1.2 -1.7199313253320536
 1.25 -1.8046973389535583
 1.3 -1.9036555360070115
 1.3499999999999999 -1.9964725258038694
 1.4 -2.090427317059749
 1.45 -2.187178020591101
 1.5 -2.283574743168831
 1.55 -2.379893497377026
 1.6 -2.4761556953092376
 1.65 -2.573558968782762
 1.7 -2.6708291904359793
 1.75 -2.7684789515443153
 1.8 -2.8660708675097464
 1.8499999999999999 -2.9642836284845426
 1.9000000000000001 -3.0628740041800593
 1.95 -3.160876960600874
 2. -3.259424056715378
 2.05 -3.358336796195085
 2.1 -3.4572051680352818
 2.15 -3.556228949985891
 2.2 -3.6554315244078124
 2.25 -3.7545639333009184
 2.3 -3.853918634623726
 2.35 -3.9531941528594823
 2.4 -4.052641971168877
 2.45 -4.152160294975146
 2.5 -4.251685022561384
 2.55 -4.351285842613893
 2.6 -4.450913199011258
 2.65 -4.550627163032415
 2.7 -4.650310340282642
 2.75 -4.750072306737172
 2.8 -4.849823616123316
 2.85 -4.949623566378375
 2.9 -5.04945836465779
 2.95 -5.149293510676685
 3. -5.249137673681393
 3.05 -5.3490129188540845
 3.1 -5.448906097228884
 3.15 -5.548815833012658
 3.2 -5.648718632861057
 3.25 -5.748641755144812
 3.3 -5.848571131870582
 3.35 -5.948511320865818
 3.4 -6.048452617025019
 3.45 -6.1484070493156056
 3.5 -6.248362847650497
 3.55 -6.348323544208237
 3.6 -6.448290343961076
 3.65 -6.54826483240292
 3.7 -6.648240148035733
 3.75 -6.748221120981572
 3.8 -6.848204439247431
 3.85 -6.948190312719156
 3.9 -7.048178768530777
 3.95 -7.148171606902591
 4. -7.248164306787496
 4.05 -7.348162944114078
 4.1 -7.448163508977597
 4.15 -7.548166795621557
 4.2 -7.648171716081489
 4.25 -7.748180746720848
 4.3 -7.848192319084164
 4.35 -7.948206220342811
 4.4 -8.048223894119012
 4.45 -8.148245071995579
 4.5 -8.248269984029422
 zone T = "ep =  0.5011872336272724 ",
 1. -1.3974115606746813
 1.05 -1.4837210880851583
 1.1 -1.5899928659534375
 1.15 -1.6705162889585932
 1.2 -1.762149686463264
 1.25 -1.8568942905842076
 1.3 -1.9467646527576898
