 zone T = "ep =  1. ",
 1. -3.8112227262037397
 1.05 -4.020205359686308
 1.1 -4.230407115242965
 1.15 -4.415754460349165
 1.2 -4.6237969938036345
 1.25 -4.824956349997683
 1.3 -5.016561571498688
 1.3499999999999999 -5.220797145675977
 1.4 -5.41559263722037
 1.45 -5.616735265637708
 1.5 -5.821713971892754
 1.55 -6.020225459303757
 1.6 -6.219917828802444
 1.65 -6.420356881528627
 1.7 -6.61621735938079
 1.75 -6.817235005123684
 1.8 -7.0162327657474926
 1.8499999999999999 -7.218779171405186
 1.9000000000000001 -7.418257579008637
 1.95 -7.616651497504493
 2. -7.81614394741215
 2.05 -8.017070458318875
 2.1 -8.217532801074713
 2.15 -8.41726188337681
 2.2 -8.617851679260763
 2.25 -8.817724630021106
 2.3 -9.017774601781728
 2.35 -9.217472270511355
 2.4 -9.417121761548806
 2.45 -9.617499041787214
 2.5 -9.8171837491712
 2.55 -10.017469055541978
 2.6 -10.217027617398841
 2.65 -10.417396762008977
 2.7 -10.617037170577019
 2.75 -10.816971031907297
 2.8 -11.016850649956789
 2.85 -11.216763249918275
 2.9 -11.416503257241871
 2.95 -11.616649058419773
 3. -11.817603793910623
 3.05 -12.011342645053142
 3.1 -12.210590328466392
 3.15 -12.40327703584369
 3.2 -12.596060080635011
 3.25 -12.76629421510458
 3.3 -12.973054293926712
 3.35 -13.318729195168585
 3.4 -13.14570390283119
 3.45 -13.452504210964957
 3.5 -13.996145346323908
 3.55 -14.656282632862496
 3.6 -13.46498280392328
 3.65 -15.301377256415659
 3.7 -14.344462157115007
 3.75 -13.385215860575958
 3.8 -13.861168085028769
 3.85 -13.072706047228547
 3.9 -13.48128531514568
 3.95 -13.308921928609243
 4. -14.45973974851091
 4.05 -13.138514263093734
 4.1 -13.3007744881275
 4.15 -13.036428325637006
 4.2 -13.191068188763918
 4.25 -12.665977293623753
 4.3 -12.73395875074291
 4.35 -12.948926737998413
 4.4 -12.510974794749862
 4.45 -13.52042021743267
 4.5 -13.642835909135249
 zone T = "ep =  0.7943282347242815 ",
 1. -4.131885489381959
 1.05 -4.342593722797945
 1.1 -4.554214118970123
 1.15 -4.741199335240677
 1.2 -4.950251192348178
 1.25 -5.152334050625462
 1.3 -5.344941664286317
