 zone T = "ep =  1. ",
 1. -1.467961027938541
 1.05 -1.552436911647258
 1.1 -1.647356907322895
 1.15 -1.745104771180193
 1.2 -1.8467100244607597
 1.25 -1.9503804555281432
 1.3 -2.045166203875126
 1.3499999999999999 -2.1414508893317388
 1.4 -2.242042861808887
 1.45 -2.3391205667214
 1.5 -2.437170866734939
 1.55 -2.53627626138945
 1.6 -2.6334329339278604
 1.65 -2.7323823225881827
 1.7 -2.830679267676399
 1.75 -2.9290344218104725
 1.8 -3.027773577839441
 1.8499999999999999 -3.1268268940804798
 1.9000000000000001 -3.2259390920355733
 1.95 -3.324762186715484
 2. -3.4239932957161896
 2.05 -3.52330148857988
 2.1 -3.622797370062625
 2.15 -3.722134928569214
 2.2 -3.8216811659702756
 2.25 -3.921065102776085
 2.3 -4.020710798561834
 2.35 -4.120231957923509
 2.4 -4.219864805479931
 2.45 -4.319572422898335
 2.5 -4.419290549152252
 2.55 -4.51903127789135
 2.6 -4.618773910896698
 2.65 -4.7186266714066605
 2.7 -4.818406226435445
 2.75 -4.918267604716071
 2.8 -5.018090713050261
 2.85 -5.117964965841808
 2.9 -5.217875462254036
 2.95 -5.317766463891965
 3. -5.417653708960368
 3.05 -5.517576724782052
 3.1 -5.617516779574575
 3.15 -5.71746927085057
 3.2 -5.817399966947924
 3.25 -5.917354513660882
 3.3 -6.017310070914315
 3.35 -6.117274859325145
 3.4 -6.217234274008224
 3.45 -6.317209126098765
 3.5 -6.417180866195487
 3.55 -6.517154892610049
 3.6 -6.617134615861089
 3.65 -6.717122583883607
 3.7 -6.817108289211838
 3.75 -6.917099753422232
 3.8 -7.017091834994238
 3.85 -7.117085326385918
 3.9 -7.217080179884299
 3.95 -7.317079927084592
 4. -7.417076943062101
 4.05 -7.517081620645417
 4.1 -7.617087323159507
 4.15 -7.717095410039917
 4.2 -7.817104107529989
 4.25 -7.917117579167112
 4.3 -8.017133151873384
 4.35 -8.117150430624443
 4.4 -8.217171742296415
 4.45 -8.317196525480405
 4.5 -8.417225025587184
 zone T = "ep =  0.7943282347242815 ",
 1. -1.5208359023042446
 1.05 -1.6267458540509891
 1.1 -1.7175082208456283
 1.15 -1.8122047782063946
 1.2 -1.909960511220541
 1.25 -2.009668228784961
 1.3 -2.1106308972278782
 1.3499999999999999 -2.2035898564613268
 1.4 -2.299979659670561
 1.45 -2.401033351597969
 1.5 -2.4965963028557554
 1.55 -2.5945968130453907
 1.6 -2.693090003229215
 1.65 -2.791024780966077
 1.7 -2.88901012147525
 1.75 -2.9878479107285156
 1.8 -3.08607057816834
 1.8499999999999999 -3.1847732392652155
 1.9000000000000001 -3.283548848435996
 1.95 -3.382384777080502
 2. -3.4815720084197532
 2.05 -3.580531375647696
 2.1 -3.679796847047123
 2.15 -3.779022418906173
 2.2 -3.878403987807782
 2.25 -3.9778008627722667
 2.3 -4.077365864814069
 2.35 -4.176827591895206
 2.4 -4.276412641401534
