 zone T = "ep =  1. ",
 1. 1.2271523537131945
 1.05 0.3914317877169732
 1.1 0.9210601025586652
 1.15 1.3758830273002096
 1.2 0.8197119558219225
 1.25 1.1898675074705896
 1.3 2.5027133851009125
 1.3499999999999999 0.16297984243160132
 1.4 -0.7782923431499302
 1.45 -1.457195191374522
 1.5 -0.001151795130759341
 1.55 -0.9905907449650784
 1.6 -1.9087839359800436
 1.65 -0.65607403122869
 1.7 -1.717134793231726
 1.75 -1.2080671366800728
 1.8 -1.9375177471802798
 1.8499999999999999 -1.9996940253317352
 1.9000000000000001 -2.1109658004404
 1.95 -2.3996087485852913
 2. -2.6479973687846026
 2.05 -2.8891606747864857
 2.1 -3.1244369032570556
 2.15 -3.363459905818839
 2.2 -3.6038049848890434
 2.25 -3.8409669037009824
 2.3 -4.076067122581881
 2.35 -4.313976235103483
 2.4 -4.547339936898028
 2.45 -4.782870482286216
 2.5 -5.015531568346865
 2.55 -5.247201206121495
 2.6 -5.481152723474946
 2.65 -5.709763379121833
 2.7 -5.937804665038134
 2.75 -6.166339470828907
 2.8 -6.39076889475342
 2.85 -6.6170083948738565
 2.9 -6.8393282826264805
 2.95 -7.060366594416242
 3. -7.279585844415054
 3.05 -7.50017150233025
 3.1 -7.718088664467168
 3.15 -7.934305606524741
 3.2 -8.148091249483562
 3.25 -8.36339992624056
 3.3 -8.574875355910875
 3.35 -8.78787412833646
 3.4 -8.99833525801377
 3.45 -9.20877075473602
 3.5 -9.418005068746991
 3.55 -9.627013436424944
 3.6 -9.834447716044671
 3.65 -10.043470530265743
 3.7 -10.255453028785402
 3.75 -10.462690444495339
 3.8 -10.676751437188956
 3.85 -10.891451643646183
 3.9 -11.158515232488343
 3.95 -11.400415693956049
 4. -11.797193450867773
 4.05 -11.905371747520821
 4.1 -12.500049785226185
 4.15 -13.170686190918268
 4.2 -13.847379800543134
 4.25 -11.899211438816003
 4.3 -12.741869615773162
 4.35 -12.958078098036825
 4.4 -11.769104278456535
 4.45 -11.638200019117807
 4.5 -12.48801869780465
 zone T = "ep =  0.7943282347242815 ",
 1. 0.45672992261722173
 1.05 1.1586520263256679
 1.1 1.2978606486764008
 1.15 0.9609438328106497
 1.2 1.3046504580153888
 1.25 1.361058620500523
 1.3 1.2766125983735161
 1.3499999999999999 -0.551524263470439
 1.4 0.05924835122867332
 1.45 0.03826894980707173
 1.5 -1.2699058669383634
 1.55 -0.2546668664709595
 1.6 -0.596907865148687
 1.65 -1.1195857238776132
 1.7 -1.5249471373443102
 1.75 -2.3835117367958225
 1.8 -2.146280939146875
 1.8499999999999999 -1.9660032460347947
 1.9000000000000001 -2.7071232294637415
 1.95 -2.6319348125438724
 2. -2.764918576009827
 2.05 -2.976544794301044
 2.1 -3.1814028276057233
 2.15 -3.3862637703548
 2.2 -3.592295474752965
 2.25 -3.7971883120627754
 2.3 -4.001231948991165
 2.35 -4.208004008641889
 2.4 -4.412204684013803
 2.45 -4.618145440532588
 2.5 -4.822669601999978
 2.55 -5.026960203115673
 2.6 -5.2327685442802565
 2.65 -5.436095464236576
 2.7 -5.639478251260191
 2.75 -5.84337108672084
 2.8 -6.045770477099261
 2.85 -6.249215233986862
 2.9 -6.451375801260479
 2.95 -6.653374179356252
 3. -6.8550061236007975
 3.05 -7.0573897155976395
 3.1 -7.259104913556082
 3.15 -7.460520952234973
 3.2 -7.661418108302426
 3.25 -7.863008399898737
 3.3 -8.063670643707018
 3.35 -8.264966982574684
 3.4 -8.465727150514848
 3.45 -8.666626172610465
 3.5 -8.867384955767216
 3.55 -9.068128826232648
 3.6 -9.26877640129303
 3.65 -9.469606988260443
 3.7 -9.671252351788512
 3.75 -9.87236755306062
 3.8 -10.074123752544132
 3.85 -10.276151519956306
 3.9 -10.488089899457716
 3.95 -10.694136752583917
 4. -10.91713139859568
 4.05 -11.116194092909135
 4.1 -11.389497903809144
 4.15 -11.572356535220447
 4.2 -11.782921811316216
 4.25 -13.148409796207115
 4.3 -12.364863513936767
 4.35 -12.464912478527305
 4.4 -12.021304997842309
 4.45 -11.814458991819869
 4.5 -13.107017111048892
 zone T = "ep =  0.6309573444801932 ",
 1. 1.1759597755819218
 1.05 1.3359473220408808
 1.1 1.4074114129691058
 1.15 1.1421948292218471
 1.2 -1.2316419962130196
 1.25 0.6618846040213587
 1.3 1.3536347936849906
 1.3499999999999999 1.372728212219558
 1.4 0.11320990934851542
 1.45 -0.9234233918969611
 1.5 0.005728776770187339
 1.55 -0.36424980419550124
 1.6 -0.5060657923791609
 1.65 -0.6556493486707335
 1.7 -0.7463532757999277
 1.75 -1.6625685581076597
