 zone T = "ep =    1.00000000000000      ",
   1.30102999566398       -17.7010232380533     
 zone T = "ep =   0.794328234724281      ",
   1.30102999566398       -5.45519552591029     
 zone T = "ep =   0.630957344480193      ",
   1.30102999566398       -5.07115893381475     
 zone T = "ep =   0.501187233627272      ",
   1.30102999566398       -4.79755277759803     
 zone T = "ep =   0.398107170553497      ",
   1.30102999566398       -4.58337931377229     
 zone T = "ep =   0.316227766016838      ",
   1.30102999566398       -4.40431043598451     
 zone T = "ep =   0.251188643150958      ",
   1.30102999566398       -4.24879038992671     
 zone T = "ep =   0.199526231496888      ",
   1.30102999566398       -4.10972751516922     
 zone T = "ep =   0.158489319246111      ",
   1.30102999566398       -3.98206161104991     
 zone T = "ep =   0.125892541179417      ",
   1.30102999566398       -3.86221964387602     
 zone T = "ep =   0.100000000000000      ",
   1.30102999566398       -3.74811438841015     
 zone T = "ep =   7.943282347242814E-002 ",
   1.30102999566398       -3.63905965605329     
 zone T = "ep =   6.309573444801933E-002 ",
   1.30102999566398       -3.53557251906872     
 zone T = "ep =   5.011872336272723E-002 ",
   1.30102999566398       -3.43924911198456     
 zone T = "ep =   3.981071705534973E-002 ",
   1.30102999566398       -3.35265240648736     
 zone T = "ep =   3.162277660168379E-002 ",
   1.30102999566398       -3.27895854130645     
 zone T = "ep =   2.511886431509579E-002 ",
   1.30102999566398       -3.22120605024167     
 zone T = "ep =   1.995262314968880E-002 ",
   1.30102999566398       -3.18131533850100     
 zone T = "ep =   1.584893192461113E-002 ",
   1.30102999566398       -3.15936253169444     
 zone T = "ep =   1.258925411794167E-002 ",
   1.30102999566398       -3.15350297499173     
 zone T = "ep =   1.000000000000000E-002 ",
   1.30102999566398       -3.16050957835193     
 zone T = "ep =   7.943282347242814E-003 ",
   1.30102999566398       -3.17658064447783     
 zone T = "ep =   6.309573444801929E-003 ",
   1.30102999566398       -3.19806827269517     
 zone T = "ep =   5.011872336272725E-003 ",
   1.30102999566398       -3.22194245950580     
 zone T = "ep =   3.981071705534973E-003 ",
   1.30102999566398       -3.24597148583070     
 zone T = "ep =   3.162277660168379E-003 ",
   1.30102999566398       -3.26869414402063     
 zone T = "ep =   2.511886431509579E-003 ",
   1.30102999566398       -3.28928233442300     
 zone T = "ep =   1.995262314968879E-003 ",
