 zone T = "ep =    1.00000000000000      ",
   1.30102999566398       -5.36842044523508     
 zone T = "ep =   0.794328234724281      ",
   1.30102999566398       -4.96924340729585     
 zone T = "ep =   0.630957344480193      ",
   1.30102999566398       -4.76422214747529     
 zone T = "ep =   0.501187233627272      ",
   1.30102999566398       -4.60781751150703     
 zone T = "ep =   0.398107170553497      ",
   1.30102999566398       -4.46359790288844     
 zone T = "ep =   0.316227766016838      ",
   1.30102999566398       -4.31867447514806     
 zone T = "ep =   0.251188643150958      ",
   1.30102999566398       -4.17004022563589     
 zone T = "ep =   0.199526231496888      ",
   1.30102999566398       -4.01923242584596     
 zone T = "ep =   0.158489319246111      ",
   1.30102999566398       -3.86922181577191     
 zone T = "ep =   0.125892541179417      ",
   1.30102999566398       -3.72295004704107     
 zone T = "ep =   0.100000000000000      ",
   1.30102999566398       -3.58304687434488     
 zone T = "ep =   7.943282347242814E-002 ",
   1.30102999566398       -3.45201509771590     
 zone T = "ep =   6.309573444801933E-002 ",
   1.30102999566398       -3.33241025875002     
 zone T = "ep =   5.011872336272723E-002 ",
   1.30102999566398       -3.22688095914043     
 zone T = "ep =   3.981071705534973E-002 ",
   1.30102999566398       -3.13805912991250     
 zone T = "ep =   3.162277660168379E-002 ",
   1.30102999566398       -3.06828602305195     
 zone T = "ep =   2.511886431509579E-002 ",
   1.30102999566398       -3.01920224417512     
 zone T = "ep =   1.995262314968880E-002 ",
   1.30102999566398       -2.99133807224251     
 zone T = "ep =   1.584893192461113E-002 ",
   1.30102999566398       -2.98390359103956     
 zone T = "ep =   1.258925411794167E-002 ",
   1.30102999566398       -2.99489525397483     
 zone T = "ep =   1.000000000000000E-002 ",
   1.30102999566398       -3.02146297017660     
 zone T = "ep =   7.943282347242814E-003 ",
   1.30102999566398       -3.06037001514699     
 zone T = "ep =   6.309573444801929E-003 ",
   1.30102999566398       -3.10838900970993     
 zone T = "ep =   5.011872336272725E-003 ",
   1.30102999566398       -3.16255826495518     
 zone T = "ep =   3.981071705534973E-003 ",
   1.30102999566398       -3.22030054075184     
 zone T = "ep =   3.162277660168379E-003 ",
   1.30102999566398       -3.27944639756809     
 zone T = "ep =   2.511886431509579E-003 ",
   1.30102999566398       -3.33820958446235     
 zone T = "ep =   1.995262314968879E-003 ",
   1.30102999566398       -3.39514901249921     
 zone T = "ep =   1.584893192461114E-003 ",
   1.30102999566398       -3.44913515773512     
 zone T = "ep =   1.258925411794167E-003 ",
   1.30102999566398       -3.49932548509587     
 zone T = "ep =   1.000000000000000E-003 ",
   1.30102999566398       -3.54514564893340     
 zone T = "ep =   7.943282347242813E-004 ",
   1.30102999566398       -3.58627034076039     
 zone T = "ep =   6.309573444801930E-004 ",
   1.30102999566398       -3.62259845382872     
 zone T = "ep =   5.011872336272724E-004 ",
   1.30102999566398       -3.65422016424536     
 zone T = "ep =   3.981071705534973E-004 ",
   1.30102999566398       -3.68137695417438     
 zone T = "ep =   3.162277660168379E-004 ",
   1.30102999566398       -3.70441815860662     
 zone T = "ep =   2.511886431509580E-004 ",
   1.30102999566398       -3.72375858828601     
 zone T = "ep =   1.995262314968879E-004 ",
   1.30102999566398       -3.73984122774432     
 zone T = "ep =   1.584893192461114E-004 ",
   1.30102999566398       -3.75310752632323     
 zone T = "ep =   1.258925411794167E-004 ",
   1.30102999566398       -3.76397611572029     
 zone T = "ep =   1.000000000000000E-004 ",
   1.30102999566398       -3.77282942434950     
 zone T = "ep =   7.943282347242821E-005 ",
   1.30102999566398       -3.78000684645390     
 zone T = "ep =   6.309573444801931E-005 ",
   1.30102999566398       -3.78580281515522     
 zone T = "ep =   5.011872336272724E-005 ",
   1.30102999566398       -3.79046820696653     
 zone T = "ep =   3.981071705534969E-005 ",
   1.30102999566398       -3.79421374927965     
 zone T = "ep =   3.162277660168380E-005 ",
   1.30102999566398       -3.79721444120937     
 zone T = "ep =   2.511886431509582E-005 ",
   1.30102999566398       -3.79961430487340     
 zone T = "ep =   1.995262314968879E-005 ",
   1.30102999566398       -3.80153101691601     
 zone T = "ep =   1.584893192461114E-005 ",
   1.30102999566398       -3.80306014305826     
 zone T = "ep =   1.258925411794166E-005 ",
   1.30102999566398       -3.80427900301022     
 zone T = "ep =   1.000000000000000E-005 ",
   1.30102999566398       -3.80524986444164     
 zone T = "ep =   7.943282347242822E-006 ",
   1.30102999566398       -3.80602272597600     
 zone T = "ep =   6.309573444801930E-006 ",
   1.30102999566398       -3.80663770569127     
 zone T = "ep =   5.011872336272724E-006 ",
   1.30102999566398       -3.80712694353659     
 zone T = "ep =   3.981071705534969E-006 ",
   1.30102999566398       -3.80751600527603     
 zone T = "ep =   3.162277660168380E-006 ",
   1.30102999566398       -3.80782519833594     
 zone T = "ep =   2.511886431509582E-006 ",
   1.30102999566398       -3.80807107288449     
 zone T = "ep =   1.995262314968879E-006 ",
   1.30102999566398       -3.80826691069216     
 zone T = "ep =   1.584893192461114E-006 ",
   1.30102999566398       -3.80842073983962     
 zone T = "ep =   1.258925411794166E-006 ",
