 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000                      -Infinity
   1.0500000000000000                      -Infinity
   1.1000000000000001                      -Infinity
   1.1499999999999999                      -Infinity
   1.2000000000000000                      -Infinity
   1.2500000000000000                      -Infinity
   1.3000000000000000                      -Infinity
   1.3499999999999999                      -Infinity
   1.3999999999999999                      -Infinity
   1.4500000000000000                      -Infinity
   1.5000000000000000                      -Infinity
   1.5500000000000000                      -Infinity
   1.6000000000000001                      -Infinity
   1.6499999999999999                      -Infinity
   1.7000000000000000                      -Infinity
   1.7500000000000000                      -Infinity
   1.8000000000000000                      -Infinity
   1.8499999999999999                      -Infinity
   1.9000000000000001                      -Infinity
   1.9500000000000000                      -Infinity
   2.0000000000000000                      -Infinity
   2.0499999999999998                      -Infinity
   2.1000000000000001                      -Infinity
   2.1499999999999999                      -Infinity
   2.2000000000000002                      -Infinity
   2.2500000000000000                      -Infinity
   2.2999999999999998                      -Infinity
   2.3500000000000001                      -Infinity
   2.3999999999999999                      -Infinity
   2.4500000000000002                      -Infinity
   2.5000000000000000                      -Infinity
   2.5499999999999998                      -Infinity
   2.6000000000000001                      -Infinity
   2.6499999999999999                      -Infinity
   2.7000000000000002                      -Infinity
   2.7500000000000000                      -Infinity
   2.7999999999999998                      -Infinity
   2.8500000000000001                      -Infinity
   2.8999999999999999                      -Infinity
   2.9500000000000002                      -Infinity
   3.0000000000000000                      -Infinity
   3.0499999999999998                      -Infinity
   3.1000000000000001                      -Infinity
   3.1499999999999999                      -Infinity
   3.2000000000000002                      -Infinity
   3.2500000000000000                      -Infinity
   3.2999999999999998                      -Infinity
   3.3500000000000001                      -Infinity
   3.3999999999999999                      -Infinity
   3.4500000000000002                      -Infinity
   3.5000000000000000                      -Infinity
   3.5499999999999998                      -Infinity
   3.6000000000000001                      -Infinity
   3.6499999999999999                      -Infinity
   3.7000000000000002                      -Infinity
   3.7500000000000000                      -Infinity
   3.7999999999999998                      -Infinity
   3.8500000000000001                      -Infinity
   3.8999999999999999                      -Infinity
   3.9500000000000002                      -Infinity
   4.0000000000000000                      -Infinity
   4.0499999999999998                      -Infinity
   4.0999999999999996                      -Infinity
   4.1500000000000004                      -Infinity
   4.2000000000000002                      -Infinity
   4.2500000000000000                      -Infinity
   4.2999999999999998                      -Infinity
   4.3499999999999996                      -Infinity
   4.4000000000000004                      -Infinity
   4.4500000000000002                      -Infinity
   4.5000000000000000                      -Infinity
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000                      -Infinity
   1.0500000000000000                      -Infinity
   1.1000000000000001                      -Infinity
   1.1499999999999999                      -Infinity
   1.2000000000000000                      -Infinity
   1.2500000000000000                      -Infinity
   1.3000000000000000                      -Infinity
   1.3499999999999999                      -Infinity
   1.3999999999999999                      -Infinity
   1.4500000000000000                      -Infinity
   1.5000000000000000                      -Infinity
   1.5500000000000000                      -Infinity
   1.6000000000000001                      -Infinity
   1.6499999999999999                      -Infinity
   1.7000000000000000                      -Infinity
   1.7500000000000000                      -Infinity
   1.8000000000000000                      -Infinity
   1.8499999999999999                      -Infinity
   1.9000000000000001                      -Infinity
   1.9500000000000000                      -Infinity
   2.0000000000000000                      -Infinity
   2.0499999999999998                      -Infinity
   2.1000000000000001                      -Infinity
   2.1499999999999999                      -Infinity
   2.2000000000000002                      -Infinity
   2.2500000000000000                      -Infinity
   2.2999999999999998                      -Infinity
   2.3500000000000001                      -Infinity
   2.3999999999999999                      -Infinity
   2.4500000000000002                      -Infinity
   2.5000000000000000                      -Infinity
   2.5499999999999998                      -Infinity
   2.6000000000000001                      -Infinity
   2.6499999999999999                      -Infinity
   2.7000000000000002                      -Infinity
   2.7500000000000000                      -Infinity
   2.7999999999999998                      -Infinity
   2.8500000000000001                      -Infinity
   2.8999999999999999                      -Infinity
   2.9500000000000002                      -Infinity
   3.0000000000000000                      -Infinity
   3.0499999999999998                      -Infinity
   3.1000000000000001                      -Infinity
   3.1499999999999999                      -Infinity
   3.2000000000000002                      -Infinity
   3.2500000000000000                      -Infinity
   3.2999999999999998                      -Infinity
   3.3500000000000001                      -Infinity
   3.3999999999999999                      -Infinity
   3.4500000000000002                      -Infinity
   3.5000000000000000                      -Infinity
   3.5499999999999998                      -Infinity
   3.6000000000000001                      -Infinity
   3.6499999999999999                      -Infinity
   3.7000000000000002                      -Infinity
   3.7500000000000000                      -Infinity
   3.7999999999999998                      -Infinity
   3.8500000000000001                      -Infinity
   3.8999999999999999                      -Infinity
   3.9500000000000002                      -Infinity
   4.0000000000000000                      -Infinity
   4.0499999999999998                      -Infinity
   4.0999999999999996                      -Infinity
   4.1500000000000004                      -Infinity
   4.2000000000000002                      -Infinity
   4.2500000000000000                      -Infinity
   4.2999999999999998                      -Infinity
   4.3499999999999996                      -Infinity
   4.4000000000000004                      -Infinity
   4.4500000000000002                      -Infinity
   4.5000000000000000                      -Infinity
 zone T = "ep =   0.63095734448019325      ",
   1.0000000000000000                      -Infinity
   1.0500000000000000                      -Infinity
   1.1000000000000001                      -Infinity
   1.1499999999999999                      -Infinity
   1.2000000000000000                      -Infinity
   1.2500000000000000                      -Infinity
   1.3000000000000000                      -Infinity
   1.3499999999999999                      -Infinity
   1.3999999999999999                      -Infinity
   1.4500000000000000                      -Infinity
   1.5000000000000000                      -Infinity
   1.5500000000000000                      -Infinity
   1.6000000000000001                      -Infinity
   1.6499999999999999                      -Infinity
   1.7000000000000000                      -Infinity
   1.7500000000000000                      -Infinity
   1.8000000000000000                      -Infinity
   1.8499999999999999                      -Infinity
   1.9000000000000001                      -Infinity
   1.9500000000000000                      -Infinity
   2.0000000000000000                      -Infinity
   2.0499999999999998                      -Infinity
   2.1000000000000001                      -Infinity
   2.1499999999999999                      -Infinity
   2.2000000000000002                      -Infinity
   2.2500000000000000                      -Infinity
   2.2999999999999998                      -Infinity
   2.3500000000000001                      -Infinity
   2.3999999999999999                      -Infinity
   2.4500000000000002                      -Infinity
   2.5000000000000000                      -Infinity
   2.5499999999999998                      -Infinity
   2.6000000000000001                      -Infinity
   2.6499999999999999                      -Infinity
   2.7000000000000002                      -Infinity
   2.7500000000000000                      -Infinity
   2.7999999999999998                      -Infinity
   2.8500000000000001                      -Infinity
   2.8999999999999999                      -Infinity
   2.9500000000000002                      -Infinity
   3.0000000000000000                      -Infinity
   3.0499999999999998                      -Infinity
   3.1000000000000001                      -Infinity
   3.1499999999999999                      -Infinity
   3.2000000000000002                      -Infinity
   3.2500000000000000                      -Infinity
   3.2999999999999998                      -Infinity
   3.3500000000000001                      -Infinity
   3.3999999999999999                      -Infinity
   3.4500000000000002                      -Infinity
   3.5000000000000000                      -Infinity
   3.5499999999999998                      -Infinity
   3.6000000000000001                      -Infinity
   3.6499999999999999                      -Infinity
   3.7000000000000002                      -Infinity
   3.7500000000000000                      -Infinity
   3.7999999999999998                      -Infinity
   3.8500000000000001                      -Infinity
   3.8999999999999999                      -Infinity
   3.9500000000000002                      -Infinity
   4.0000000000000000                      -Infinity
   4.0499999999999998                      -Infinity
   4.0999999999999996                      -Infinity
   4.1500000000000004                      -Infinity
   4.2000000000000002                      -Infinity
   4.2500000000000000                      -Infinity
   4.2999999999999998                      -Infinity
   4.3499999999999996                      -Infinity
   4.4000000000000004                      -Infinity
   4.4500000000000002                      -Infinity
   4.5000000000000000                      -Infinity
 zone T = "ep =   0.50118723362727235      ",
   1.0000000000000000                      -Infinity
   1.0500000000000000                      -Infinity
   1.1000000000000001                      -Infinity
   1.1499999999999999                      -Infinity
   1.2000000000000000                      -Infinity
   1.2500000000000000                      -Infinity
   1.3000000000000000                      -Infinity
   1.3499999999999999                      -Infinity
   1.3999999999999999                      -Infinity
   1.4500000000000000                      -Infinity
   1.5000000000000000                      -Infinity
   1.5500000000000000                      -Infinity
   1.6000000000000001                      -Infinity
   1.6499999999999999                      -Infinity
   1.7000000000000000                      -Infinity
   1.7500000000000000                      -Infinity
   1.8000000000000000                      -Infinity
   1.8499999999999999                      -Infinity
   1.9000000000000001                      -Infinity
   1.9500000000000000                      -Infinity
   2.0000000000000000                      -Infinity
   2.0499999999999998                      -Infinity
   2.1000000000000001                      -Infinity
   2.1499999999999999                      -Infinity
   2.2000000000000002                      -Infinity
   2.2500000000000000                      -Infinity
   2.2999999999999998                      -Infinity
   2.3500000000000001                      -Infinity
   2.3999999999999999                      -Infinity
   2.4500000000000002                      -Infinity
   2.5000000000000000                      -Infinity
   2.5499999999999998                      -Infinity
   2.6000000000000001                      -Infinity
   2.6499999999999999                      -Infinity
   2.7000000000000002                      -Infinity
   2.7500000000000000                      -Infinity
   2.7999999999999998                      -Infinity
   2.8500000000000001                      -Infinity
   2.8999999999999999                      -Infinity
   2.9500000000000002                      -Infinity
   3.0000000000000000                      -Infinity
   3.0499999999999998                      -Infinity
   3.1000000000000001                      -Infinity
   3.1499999999999999                      -Infinity
   3.2000000000000002                      -Infinity
   3.2500000000000000                      -Infinity
   3.2999999999999998                      -Infinity
   3.3500000000000001                      -Infinity
   3.3999999999999999                      -Infinity
   3.4500000000000002                      -Infinity
   3.5000000000000000                      -Infinity
   3.5499999999999998                      -Infinity
   3.6000000000000001                      -Infinity
   3.6499999999999999                      -Infinity
   3.7000000000000002                      -Infinity
   3.7500000000000000                      -Infinity
   3.7999999999999998                      -Infinity
   3.8500000000000001                      -Infinity
   3.8999999999999999                      -Infinity
   3.9500000000000002                      -Infinity
   4.0000000000000000                      -Infinity
   4.0499999999999998                      -Infinity
   4.0999999999999996                      -Infinity
   4.1500000000000004                      -Infinity
   4.2000000000000002                      -Infinity
   4.2500000000000000                      -Infinity
   4.2999999999999998                      -Infinity
   4.3499999999999996                      -Infinity
   4.4000000000000004                      -Infinity
   4.4500000000000002                      -Infinity
   4.5000000000000000                      -Infinity
 zone T = "ep =   0.39810717055349726      ",
   1.0000000000000000                      -Infinity
   1.0500000000000000                      -Infinity
   1.1000000000000001                      -Infinity
   1.1499999999999999                      -Infinity
   1.2000000000000000                      -Infinity
   1.2500000000000000                      -Infinity
   1.3000000000000000                      -Infinity
   1.3499999999999999                      -Infinity
   1.3999999999999999                      -Infinity
   1.4500000000000000                      -Infinity
   1.5000000000000000                      -Infinity
   1.5500000000000000                      -Infinity
   1.6000000000000001                      -Infinity
   1.6499999999999999                      -Infinity
   1.7000000000000000                      -Infinity
   1.7500000000000000                      -Infinity
   1.8000000000000000                      -Infinity
   1.8499999999999999                      -Infinity
   1.9000000000000001                      -Infinity
   1.9500000000000000                      -Infinity
