 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -2.71944695344428     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -2.66181043265299     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -2.60790994816702     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -2.55690010168089     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -2.50786203544542     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -2.46005597170085     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -2.41315487782917     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -2.36734527006003     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -2.32324183294285     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -2.28166520099925     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -2.24339492036475     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -2.20899327510239     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -2.17873415068915     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -2.15261828686971     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -2.13043578467579     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -2.11184131340274     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -2.09642121061918     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -2.08374411158722     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -2.07339449055706     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -2.06499204181547     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -2.05820074863067     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -2.05273113856979     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -2.04833844086681     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -2.04481856027820     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -2.04200312163386     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -2.03975435194306     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -2.03796023199817     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -2.03653013176427     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -2.03539100964848     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -2.03448417782385     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -2.03376259420740     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -2.03318862263304     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -2.03273219702603     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -2.03236932706661     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -2.03208088825825     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -2.03185164628746     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -2.03166947281655     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -2.03152471672264     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -2.03140970095630     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -2.03131832054386     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -2.03124572179073     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -2.03118804652954     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -2.03114222837907     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -2.03110583053414     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -2.03107691668263     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -2.03105394832208     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -2.03103570310224     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -2.03102120990260     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -2.03100969722538     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -2.03100055217919     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -2.03099328788357     
 zone T = "ep =   7.943282347242822E-006 ",
   1.00000000000000       -2.03098751756821     
 zone T = "ep =   6.309573444801930E-006 ",
   1.00000000000000       -2.03098293399318     
 zone T = "ep =   5.011872336272724E-006 ",
   1.00000000000000       -2.03097929309814     
 zone T = "ep =   3.981071705534969E-006 ",
   1.00000000000000       -2.03097640101221     
 zone T = "ep =   3.162277660168380E-006 ",
   1.00000000000000       -2.03097410373400     
 zone T = "ep =   2.511886431509582E-006 ",
   1.00000000000000       -2.03097227893306     
 zone T = "ep =   1.995262314968879E-006 ",
   1.00000000000000       -2.03097082943704     
 zone T = "ep =   1.584893192461114E-006 ",
   1.00000000000000       -2.03096967805824     
 zone T = "ep =   1.258925411794166E-006 ",
   1.00000000000000       -2.03096876348353     
 zone T = "ep =   1.000000000000000E-006 ",
   1.00000000000000       -2.03096803700978     
 zone T = "ep =   7.943282347242822E-007 ",
   1.00000000000000       -2.03096745995033     
 zone T = "ep =   6.309573444801930E-007 ",
   1.00000000000000       -2.03096700157521     
 zone T = "ep =   5.011872336272725E-007 ",
   1.00000000000000       -2.03096663747461     
 zone T = "ep =   3.981071705534969E-007 ",
   1.00000000000000       -2.03096634825901     
