 zone T = "ep =  1. ",
 1. -2.2380068033103826
 1.05 -2.363104626955494
 1.1 -2.4914622579453733
 1.15 -2.617730827567403
 1.2 -2.734529645505897
 1.25 -2.832095783143416
 1.3 -2.900152245876885
 1.3499999999999999 -3.0321900559802413
 1.4 -3.1565439169143645
 1.45 -3.2539972849800374
 1.5 -3.3511555920381606
 1.55 -3.4762643803813105
 1.6 -3.5581031387098796
 1.65 -3.686345152219327
 1.7 -3.7712533861722175
 1.75 -3.8971715797144473
 1.8 -3.9967630101216693
 1.8499999999999999 -4.0925350756798435
 1.9000000000000001 -4.198338804591585
 1.95 -4.304437631073984
 2. -4.403480336754505
 2.05 -4.513497611249549
 2.1 -4.621043681557309
 2.15 -4.717184981693958
 2.2 -4.822194142969645
 2.25 -4.925614971266873
 2.3 -5.023779797353981
 2.35 -5.129501271901519
 2.4 -5.228013301632731
 2.45 -5.3303401559706876
 2.5 -5.433921545728599
 2.55 -5.53478454893636
 2.6 -5.634843465416348
 2.65 -5.736449391606904
 2.7 -5.835374452249149
 2.75 -5.936854175739495
 2.8 -6.036805227073769
 2.85 -6.13847097241195
 2.9 -6.239232191526806
 2.95 -6.338725909585552
 3. -6.438751520312972
 3.05 -6.539836916780298
 3.1 -6.640150569219369
 3.15 -6.740610241379823
 3.2 -6.841184032440056
 3.25 -6.941162866711486
 3.3 -7.041589958821444
 3.35 -7.14147640531652
 3.4 -7.2416152352659235
 3.45 -7.341864689261653
 3.5 -7.441964329315427
 3.55 -7.5421528253583485
 3.6 -7.642107989837866
 3.65 -7.742433268582322
 3.7 -7.842382928965137
 3.75 -7.942550908718603
 3.8 -8.042497603118859
 3.85 -8.14259042253491
 3.9 -8.242754272398562
 3.95 -8.342791944001824
 4. -8.442767475166175
 4.05 -8.542841277219608
 4.1 -8.642938900934222
 4.15 -8.743062387562345
 4.2 -8.843068159744735
 4.25 -8.943141997612221
 4.3 -9.04319725499939
 4.35 -9.143273997812711
 4.4 -9.243312820225022
 4.45 -9.343398380713863
 4.5 -9.443460937685654
 zone T = "ep =  0.7943282347242815 ",
 1. -2.1676415937935434
 1.05 -2.2857621125741145
 1.1 -2.4088123329486706
 1.15 -2.5315962575598685
 1.2 -2.6475421905583367
