 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -3.9952652235932562     
   1.0500000000000000       -4.2877363537633189     
   1.1000000000000001       -4.5278875150106135     
   1.1499999999999999       -4.6182296402171152     
   1.2000000000000000       -4.6929157675765012     
   1.2500000000000000       -4.9401241358519163     
   1.3000000000000000       -5.0139880901254781     
   1.3499999999999999       -5.2640917393633764     
   1.3999999999999999       -5.3837545576754708     
   1.4500000000000000       -5.6305235357720012     
   1.5000000000000000       -5.7923925315710774     
   1.5500000000000000       -5.9617682228559588     
   1.6000000000000001       -6.1569771112066904     
   1.6499999999999999       -6.3556542570202064     
   1.7000000000000000       -6.5383422301594454     
   1.7500000000000000       -6.7448474438898902     
   1.8000000000000000       -6.9519736520113584     
   1.8499999999999999       -7.1322256821707741     
   1.9000000000000001       -7.3347178632400274     
   1.9500000000000000       -7.5341316503620774     
   2.0000000000000000       -7.7191534527217804     
   2.0499999999999998       -7.9270078647721327     
   2.1000000000000001       -8.1192726844909355     
   2.1499999999999999       -8.3186447802422325     
   2.2000000000000002       -8.5212328642311448     
   2.2500000000000000       -8.7185587415882022     
   2.2999999999999998       -8.9136820678487272     
   2.3500000000000001       -9.1138857088651246     
   2.3999999999999999       -9.3087920279479519     
   2.4500000000000002       -9.5070724312875043     
   2.5000000000000000       -9.7022786107966130     
   2.5499999999999998       -9.8961618475979272     
   2.6000000000000001       -10.090650708755918     
   2.6499999999999999       -10.277571247003753     
   2.7000000000000002       -10.459300117651145     
   2.7500000000000000       -10.633575762548723     
   2.7999999999999998       -10.794001201900969     
   2.8500000000000001       -10.940037731525042     
   2.8999999999999999       -11.064960369062602     
   2.9500000000000002       -11.167646789791110     
   3.0000000000000000       -11.247957319317708     
   3.0499999999999998       -11.307798978761774     
   3.1000000000000001       -11.350190897970984     
   3.1499999999999999       -11.379303758085113     
   3.2000000000000002       -11.398975447304768     
   3.2500000000000000       -11.411770565260376     
   3.2999999999999998       -11.419567960906468     
   3.3500000000000001       -11.425108083812622     
   3.3999999999999999       -11.429110885674840     
   3.4500000000000002       -11.430758793215270     
   3.5000000000000000       -11.431487420825597     
   3.5499999999999998       -11.433026756767692     
   3.6000000000000001       -11.434138990908645     
   3.6499999999999999       -11.434276582414899     
   3.7000000000000002       -11.432981019894193     
   3.7500000000000000       -11.434440438684021     
   3.7999999999999998       -11.434361779959440     
   3.8500000000000001       -11.434728975955927     
   3.8999999999999999       -11.432615298203610     
   3.9500000000000002       -11.433353588873652     
   4.0000000000000000       -11.431734911764066     
   4.0499999999999998       -11.435116179318648     
   4.0999999999999996       -11.433412444782629     
   4.1500000000000004       -11.435687770792187     
   4.2000000000000002       -11.436483995661385     
   4.2500000000000000       -11.433262051088443     
   4.2999999999999998       -11.438001517385860     
   4.3499999999999996       -11.436398380814309     
   4.4000000000000004       -11.434630589438935     
   4.4500000000000002       -11.431669768894515     
   4.5000000000000000       -11.443415221402077     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000       -3.9076911713161726     
   1.0500000000000000       -4.1890312311733755     
   1.1000000000000001       -4.4267103416221083     
   1.1499999999999999       -4.5436951641397725     
   1.2000000000000000       -4.6383643360848836     
   1.2500000000000000       -4.8797621625159984     
   1.3000000000000000       -4.9719786672374244     
   1.3499999999999999       -5.2154697149975116     
   1.3999999999999999       -5.3457021020164657     
   1.4500000000000000       -5.5863789982067145     
