 zone T = "ep =  1. ",
 1. -4.24384504967176
 1.05 -4.667775167761332
 1.1 -5.0878024310805765
 1.15 -5.1642815550413514
 1.2 -5.199414106935945
 1.25 -5.601235592042278
 1.3 -5.528696835342022
 1.3499999999999999 -5.923709213473692
 1.4 -5.9344712170101275
 1.45 -6.316644604186211
 1.5 -6.430538706091589
 1.55 -6.561411115233186
 1.6 -6.76800610657373
 1.65 -6.984901114532428
 1.7 -7.147952013298219
 1.75 -7.3865638876450275
 1.8 -7.627375858169512
 1.8499999999999999 -7.769639498952767
 1.9000000000000001 -7.989040899419917
 1.95 -8.197527220783837
 2. -8.352362754183902
 2.05 -8.588920065466949
 2.1 -8.767075451015188
 2.15 -8.970740845838298
 2.2 -9.185688767317979
 2.25 -9.380303675331328
 2.3 -9.565704561310836
 2.35 -9.769709050944435
 2.4 -9.953206575817664
 2.45 -10.148384010737752
 2.5 -10.331430450111602
 2.55 -10.508917859615014
 2.6 -10.687407477996638
 2.65 -10.840277424374584
 2.7 -10.978498977681651
 2.75 -11.099358422390459
 2.8 -11.193526873224815
 2.85 -11.269170514202223
 2.9 -11.322568003136283
 2.95 -11.360014920703899
 3. -11.385895342788164
 3.05 -11.403109275080944
 3.1 -11.414360432472721
 3.15 -11.42151711014219
 3.2 -11.426277390785643
 3.25 -11.429350546461258
 3.3 -11.430830300745288
 3.35 -11.432497810178571
 3.4 -11.433477849593206
 3.45 -11.433661035482057
 3.5 -11.433248975836841
 3.55 -11.434138990908645
 3.6 -11.434840507626529
 3.65 -11.43470273737197
 3.7 -11.433477849593206
 3.75 -11.43482738476678
 3.8 -11.43465026495931
 3.85 -11.43491269044392
 3.9 -11.432550023154729
 3.95 -11.433608688771706
 4. -11.431982543820356
 4.05 -11.434991449020895
 4.1 -11.433360128025221
 4.15 -11.435477442775653
 4.2 -11.436477409304675
 4.25 -11.432719758692844
 4.3 -11.43753910136278
 4.35 -11.438127115309918
 4.4 -11.432569604639266
 4.45 -11.429771892683698
 4.5 -11.439444775426184
 zone T = "ep =  0.7943282347242815 ",
 1. -4.275136383030759
 1.05 -4.727686947926142
 1.1 -5.186161966985361
 1.15 -5.2286478735721325
 1.2 -5.245974019599182
 1.25 -5.677920506972992
 1.3 -5.564070042974177
 1.3499999999999999 -5.985824598688142
 1.4 -5.969758660523093
 1.45 -6.375663099663823
 1.5 -6.477089647517393
 1.55 -6.598498622495836
 1.6 -6.805012717268449
 1.65 -7.023552721084999
 1.7 -7.182266659716144
 1.75 -7.425329128629501
 1.8 -7.671025804957701
 1.8499999999999999 -7.805766228876025
 1.9000000000000001 -8.027126806036788
 1.95 -8.236534338426269
 2. -8.385807119928321
 2.05 -8.626669130181506
 2.1 -8.802009766566808
 2.15 -9.006011970078191
 2.2 -9.222681364284018
 2.25 -9.416598879545251
 2.3 -9.600191929862294
 2.35 -9.804735696745759
 2.4 -9.986418177598317
 2.45 -10.181287240840446
 2.5 -10.362823064790842
 2.55 -10.538508714783845
 2.6 -10.715781183484705
 2.65 -10.86546921555655
 2.7 -11.000195284277344
 2.75 -11.117433948112087
 2.8 -11.207484951495744
 2.85 -11.279682723371874
 2.9 -11.330018928429011
 2.95 -11.36516521209541
 3. -11.389320609394646
 3.05 -11.405396392595122
 3.1 -11.415789900226004
 3.15 -11.422498163912067
 3.2 -11.427024309483283
 3.25 -11.429758922087219
 3.3 -11.43097985454684
 3.35 -11.432576131996981
 3.4 -11.4336283180487
 3.45 -11.433772293195462
 3.5 -11.43327512673371
 3.55 -11.43413244001934
 3.6 -11.434814262303547
 3.65 -11.43472241616132
 3.7 -11.433477849593206
 3.75 -11.434820823485602
 3.8 -11.434663382468127
 3.85 -11.434932378749197
 3.9 -11.432576131996981
 3.95 -11.43361523176546
 4. -11.431976025377988
 4.05 -11.434991449020895
 4.1 -11.433360128025221
 4.15 -11.435484013984555
 4.2 -11.43647082304785
 4.25 -11.432726288307752
 4.3 -11.43753910136278
 4.35 -11.438127115309918
 4.4 -11.432563077379653
 4.45 -11.429771892683698
 4.5 -11.439444775426184
 zone T = "ep =  0.6309573444801932 ",
 1. -4.311998294497448
 1.05 -4.804954518006433
 1.1 -5.327063677062301
 1.15 -5.310890895779433
 1.2 -5.303749815633732
 1.25 -5.781210384439454
 1.3 -5.606246334595988
 1.3499999999999999 -6.066318316455783
 1.4 -6.011872919899133
 1.45 -6.4513445749911575
 1.5 -6.534783695377819
 1.55 -6.643031179307902
 1.6 -6.849327612323506
 1.65 -7.0700872066633
 1.7 -7.22300739780163
 1.75 -7.472125235983185
 1.8 -7.7245621590841465
 1.8499999999999999 -7.8489436725174535
 1.9000000000000001 -8.072922346245635
 1.95 -8.283600675685843
 2. -8.425339716256357
 2.05 -8.672040782166821
 2.1 -8.843549502748019
 2.15 -9.048007100270011
 2.2 -9.267011808698086
 2.25 -9.459988096975014
 2.3 -9.641131210749544
 2.35 -9.846423878674434
 2.4 -10.025687706884918
 2.45 -10.220179220476782
 2.5 -10.399750650513855
 2.55 -10.573112777768007
 2.6 -10.748918601109454
 2.65 -10.894615727369118
 2.7 -11.025053345395472
 2.75 -11.137901145269392
 2.8 -11.223279074704447
 2.85 -11.291360135658136
 2.9 -11.338292842137408
 2.95 -11.370807415491841
 3. -11.39298756640353
 3.05 -11.40776342741949
 3.1 -11.417375331646873
 3.15 -11.423462262877798
 3.2 -11.427585342724505
 3.25 -11.430128735975554
 3.3 -11.431324674722115
 3.35 -11.432700170437139
 3.4 -11.433693755380355
 3.45 -11.433739567379785
 3.5 -11.433314356031753
 3.55 -11.434237266107685
 3.6 -11.434847069205103
 3.65 -11.434742095842399
 3.7 -11.433510555692608
 3.75 -11.434840507626529
 3.8 -11.434669941371116
 3.85 -11.434938941715973
 3.9 -11.432569604639266
 3.95 -11.433634861338193
 4. -11.431969507033457
 4.05 -11.434978321599504
 4.1 -11.433366667275251
 4.15 -11.435477442775653
 4.2 -11.436483995661385
 4.25 -11.432732818020835
 4.3 -11.437565511876162
 4.35 -11.438127115309918
 4.4 -11.432563077379653
 4.45 -11.429771892683698
 4.5 -11.439431512703612
 zone T = "ep =  0.5011872336272724 ",
 1. -4.354594937085905
 1.05 -4.906486131656721
 1.1 -5.551749072278756
 1.15 -5.417141220783436
 1.2 -5.375476786854742
 1.25 -5.927080778922012
 1.3 -5.655765377085559
 1.3499999999999999 -6.172914608378743
 1.4 -6.061398087883224
 1.45 -6.549922197087357
 1.5 -6.606283176882019
 1.55 -6.695834072775535
 1.6 -6.901645826242284
 1.65 -7.125427013794384
 1.7 -7.270562922697661
 1.75 -7.528014398192604
 1.8 -7.789921402553541
 1.8499999999999999 -7.899800856234597
 1.9000000000000001 -8.127298854937045
 1.95 -8.339758135467765
 2. -8.471195252898355
 2.05 -8.725895271473425
 2.1 -8.892128841268885
 2.15 -9.097207905727798
 2.2 -9.31941209769993
 2.25 -9.51110640486212
 2.3 -9.688896452289546
 2.35 -9.895236356229143
 2.4 -10.071256592669995
 2.45 -10.265295565422905
 2.5 -10.442315719962219
 2.55 -10.612745876161055
 2.6 -10.786788186504062
 2.65 -10.927574677574915
 2.7 -11.052807347403974
 2.75 -11.16061090629237
 2.8 -11.24048224497529
 2.85 -11.304068552916805
 2.9 -11.347065050985558
 2.95 -11.376828056354737
 3. -11.396962281764177
 3.05 -11.410366648359378
 3.1 -11.418998203334134
 3.15 -11.42455023960246
 3.2 -11.428231105087404
 3.25 -11.430609315506011
 3.3 -11.431591610346892
 3.35 -11.43292875507893
 3.4 -11.433824659630409
 3.45 -11.433844298671522
 3.5 -11.433445145956671
 3.55 -11.434217609288725
 3.6 -11.434919253113174
 3.65 -11.43472241616132
 3.7 -11.433490931737403
 3.75 -11.434833946147089
 3.8 -11.434676500373161
 3.85 -11.434932378749197
 3.9 -11.432569604639266
 3.95 -11.433641404726274
 4. -11.43196298878676
 4.05 -11.4349651945749
 4.1 -11.433379746070708
 4.15 -11.435464300656124
 4.2 -11.436483995661385
 4.25 -11.432739347832092
 4.3 -11.437565511876162
 4.35 -11.438127115309918
 4.4 -11.432569604639266
 4.45 -11.429771892683698
 4.5 -11.439431512703612
 zone T = "ep =  0.39810717055349726 ",
 1. -4.4026862283767105
 1.05 -5.044936513853
 1.1 -6.0547353980532534
 1.15 -5.557409735156676
 1.2 -5.464952282709267
 1.25 -6.155585624313708
 1.3 -5.7128144746360485
 1.3499999999999999 -6.320270844447145
 1.4 -6.118606689893204
 1.45 -6.682361863237791
 1.5 -6.695239154537921
 1.55 -6.757521459929809
 1.6 -6.962338401079193
 1.65 -7.1902635092381555
 1.7 -7.324906961438296
 1.75 -7.593955443241971
 1.8 -7.869455417974665
 1.8499999999999999 -7.958645441649455
 1.9000000000000001 -8.19089043110627
 1.95 -8.405887502458508
 2. -8.52311951238933
 2.05 -8.78887220820481
 2.1 -8.947767923406985
 2.15 -9.153700588723149
 2.2 -9.38032659323373
 2.25 -9.570258851046916
 2.3 -9.743423024167438
 2.35 -9.951248383812546
 2.4 -10.122904242367282
 2.45 -10.316420611359298
 2.5 -10.49014419096485
 2.55 -10.65685332645546
 2.6 -10.82890197907514
 2.65 -10.96368288526353
 2.7 -11.082832998879386
 2.75 -11.184828543891673
 2.8 -11.258530585993649
 2.85 -11.317350282392074
 2.9 -11.356258961755543
 2.95 -11.382846009935834
 3. -11.400913021750924
 3.05 -11.413023006150224
 3.1 -11.420620811905449
 3.15 -11.425499643731193
 3.2 -11.428877829079122
 3.25 -11.43095384149031
 3.3 -11.431910846334793
 3.35 -11.43303329099998
 3.4 -11.433890126554754
 3.45 -11.434007991893429
 3.5 -11.43361523176546
 3.55 -11.434237266107685
 3.6 -11.435017705054149
 3.65 -11.434696177973667
 3.7 -11.433477849593206
 3.75 -11.434820823485602
 3.8 -11.43465026495931
 3.85 -11.434945504781927
 3.9 -11.432582659452803
 3.95 -11.433647948212942
 4. -11.43196298878676
 4.05 -11.434952067947066
 4.1 -11.433379746070708
 4.15 -11.435464300656124
 4.2 -11.436483995661385
 4.25 -11.432745877741532
 4.3 -11.43755230641871
 4.35 -11.438120503987227
 4.4 -11.432563077379653
 4.45 -11.429765407337037
 4.5 -11.439418250386053
 zone T = "ep =  0.31622776601683794 ",
 1. -4.455619176269506
 1.05 -5.249705083943513
 1.1 -6.009823108158517
 1.15 -5.751358824141905
 1.2 -5.578209338986252
 1.25 -6.652317202503881
 1.3 -5.7771074849514
 1.3499999999999999 -6.544456300310058
 1.4 -6.183366434644174
 1.45 -6.872549192053198
 1.5 -6.807366045311084
 1.55 -6.828445867316395
 1.6 -7.031308754408123
 1.65 -7.264945061779321
 1.7 -7.385453600607015
 1.75 -7.670810879020658
 1.8 -7.966351890753029
 1.8499999999999999 -8.025348681043232
 1.9000000000000001 -8.263994933915765
 1.95 -8.482672077376648
 2. -8.580193290239981
 2.05 -8.861318783337797
 2.1 -9.009915655856831
 2.15 -9.217024239789634
 2.2 -9.449801153030984
 2.25 -9.637295587483473
 2.3 -9.804037174300642
 2.35 -10.013975430611834
 2.4 -10.179770728171757
 2.45 -10.37273280303941
 2.5 -10.542242641351265
 2.55 -10.70432716715467
 2.6 -10.874219462700086
 2.65 -11.001850588375937
 2.7 -11.114050852189168
 2.75 -11.209761096466902
 2.8 -11.276800379122143
 2.85 -11.33055532375298
 2.9 -11.365260234537855
 2.95 -11.388924912999022
 3. -11.404844915245619
 3.05 -11.415645485968211
 3.1 -11.422294126096755
 3.15 -11.42665068956154
 3.2 -11.429531999333262
 3.25 -11.431572072907592
 3.3 -11.431976025377988
 3.35 -11.433268588861866
 3.4 -11.43390322112395
 3.45 -11.433916316087977
 3.5 -11.433556348370086
 3.55 -11.434184849900767
 3.6 -11.435083352082799
 3.65 -11.434728975955927
 3.7 -11.433445145956671
 3.75 -11.434801140236805
 3.8 -11.434643706353475
 3.85 -11.434984885260599
 3.9 -11.432595714658778
 3.95 -11.433654491798201
 4. -11.431943434633629
 4.05 -11.434952067947066
 4.1 -11.433373206623747
 4.15 -11.435477442775653
 4.2 -11.436477409304675
 4.25 -11.432758937854961
 4.3 -11.437565511876162
 4.35 -11.438120503987227
 4.4 -11.432556550218143
 4.45 -11.429758922087219
 4.5 -11.439424881494208
 zone T = "ep =  0.251188643150958 ",
 1. -4.512640274688906
 1.05 -5.629501171205794
 1.1 -5.572322508782878
 1.15 -6.052635229201546
 1.2 -5.726861128523133
 1.25 -6.646714188304247
 1.3 -5.847915841045421
 1.3499999999999999 -7.000872784651736
 1.4 -6.255210348715625
 1.45 -7.197140016723381
 1.5 -6.9534788065579205
 1.55 -6.908840247335126
 1.6 -7.107970144281415
 1.65 -7.349494951900087
 1.7 -7.451053789751392
 1.75 -7.759598242747712
 1.8 -8.085824430816867
 1.8499999999999999 -8.099382258403411
 1.9000000000000001 -8.346621815792782
 1.95 -8.570740989945406
 2. -8.640792706696374
 2.05 -8.943399934444336
 2.1 -9.077425541162683
 2.15 -9.286155860088964
