 zone T = "ep =  1. ",
 1. -4.159931525652869
 1.05 -4.412773228733355
 1.1 -4.668886027256952
 1.15 -4.902190710283307
 1.2 -5.1591632825344735
 1.25 -5.408835774553378
 1.3 -5.649947600465636
 1.3499999999999999 -5.902916872825504
 1.4 -6.14820329940649
 1.45 -6.399558503096148
 1.5 -6.655017078485578
 1.55 -6.903950559451765
 1.6 -7.154863480173247
 1.65 -7.405675669907943
 1.7 -7.652194005271138
 1.75 -7.903820520525255
 1.8 -8.153577564729883
 1.8499999999999999 -8.406935398268153
 1.9000000000000001 -8.65673628408012
 1.95 -8.905800029514666
 2. -9.155871405288082
 2.05 -9.407199579438295
 2.1 -9.65828148410467
 2.15 -9.90825403250566
 2.2 -10.159194609181517
 2.25 -10.409512389444352
 2.3 -10.65967377517404
 2.35 -10.909718927693184
 2.4 -11.159830809685227
 2.45 -11.410132586250612
 2.5 -11.659578262710484
 2.55 -11.909066318832426
 2.6 -12.15709717491303
 2.65 -12.399329015043284
 2.7 -12.646318898027829
 2.75 -12.87279255611862
 2.8 -13.12016906650947
 2.85 -13.348074052571391
 2.9 -13.538365453092435
 2.95 -13.828702051974169
 3. -14.415199988118498
 3.05 -13.786534466731863
 3.1 -13.96225721114354
 3.15 -13.88594016629517
 3.2 -13.889196808629011
 3.25 -13.712172585773285
 3.3 -14.000950866800064
 3.35 -13.922676605729292
 3.4 -13.481650575454767
 3.45 -14.000347260751678
 3.5 -14.309905051795125
 3.55 -14.050144729114093
 3.6 -13.553404706705818
 3.65 -14.290653391023886
 3.7 -14.192098766164994
 3.75 -13.359369203393346
 3.8 -13.753534206628938
 3.85 -13.068240072615767
 3.9 -13.503955819593997
 3.95 -13.284459930068525
 4. -14.585838150646447
 4.05 -13.130138500154391
 4.1 -13.30549841834361
 4.15 -13.03525013340359
 4.2 -13.210884068404477
 4.25 -12.667207986609602
 4.3 -12.72609316894314
 4.35 -12.95005345233968
 4.4 -12.50420592827988
 4.45 -13.531343896254196
 4.5 -13.617879938735848
 zone T = "ep =  0.7943282347242815 ",
 1. -4.290757466435283
 1.05 -4.536465577021547
 1.1 -4.785838600941334
 1.15 -5.012122504523458
 1.2 -5.263069377836071
 1.25 -5.507101640870914
 1.3 -5.742712079177782
 1.3499999999999999 -5.991014737295721
 1.4 -6.231714308689406
 1.45 -6.479069655106805
 1.5 -6.731016022935408
 1.55 -6.976578412669238
 1.6 -7.224463243853186
 1.65 -7.472575604591293
 1.7 -7.716504181321855
 1.75 -7.965951621148875
 1.8 -8.213686731708103
 1.8499999999999999 -8.46534098166862
 1.9000000000000001 -8.713515611244283
 1.95 -8.96108438600773
 2. -9.209841671767089
 2.05 -9.460048633020023
 2.1 -9.710117013481568
 2.15 -9.95915213677508
 2.2 -10.209282954722335
 2.25 -10.458878701816426
 2.3 -10.708420913020104
 2.35 -10.957946231755253
 2.4 -11.207355717572703
 2.45 -11.457164216992535
 2.5 -11.7064171912292
 2.55 -11.956423099863429
 2.6 -12.204790671924133
 2.65 -12.449507655685894
 2.7 -12.697766829957969
 2.75 -12.931620414617862
 2.8 -13.184013880937245
 2.85 -13.422472653942199
 2.9 -13.653559774527022
 2.95 -13.963917995125003
 3. -14.674409913500142
 3.05 -13.977437981287467
 3.1 -14.251836218124858
 3.15 -14.145872528141757
 3.2 -14.12328001466238
 3.25 -13.925205992505793
 3.3 -14.255619765854984
 3.35 -14.038464957300564
 3.4 -13.6834745302428
 3.45 -14.221693645382114
 3.5 -14.341805913471267
 3.55 -14.177344243768383
 3.6 -13.77417713735268
 3.65 -14.317976518235122
 3.7 -14.280187957345722
 3.75 -13.534530827098905
 3.8 -13.936513706545208
 3.85 -13.234223709113014
 3.9 -13.633276199418107
 3.95 -13.446060051219717
 4. -16.31361171283267
 4.05 -13.304646740980507
 4.1 -13.509374894134787
 4.15 -13.242255804297002
 4.2 -13.391108684796592
 4.25 -12.851577562191148
 4.3 -12.91753696607688
 4.35 -13.11389570531829
 4.4 -12.690406740459393
 4.45 -13.860949241747795
 4.5 -13.790236914406567
 zone T = "ep =  0.6309573444801932 ",
 1. -4.58522597538601
 1.05 -4.823744798537573
 1.1 -5.066146753983903
 1.15 -5.2859264640115216
 1.2 -5.530585591256741
 1.25 -5.768979653268894
 1.3 -5.9993474016802555
 1.3499999999999999 -6.242922801709344
 1.4 -6.47918208516342
 1.45 -6.722534238511483
 1.5 -6.970865911161141
 1.55 -7.213136543734943
 1.6 -7.45802062430519
 1.65 -7.703472230167294
 1.7 -7.944955957736033
 1.75 -8.192242741529624
 1.8 -8.438017313459403
 1.8499999999999999 -8.687943030722273
