 zone T = "ep =  1. ",
 1. -3.761991416764203
 1.05 -3.970412112723205
 1.1 -4.180443398577081
 1.15 -4.362628044829313
 1.2 -4.570547767184488
 1.25 -4.77092232677586
 1.3 -4.960553959402179
 1.3499999999999999 -5.1646455613594835
 1.4 -5.358056950723337
 1.45 -5.558767090123965
 1.5 -5.763908848050074
 1.55 -5.9617587959615355
 1.6 -6.1609921579481215
 1.65 -6.361137784936494
 1.7 -6.556103869428051
 1.75 -6.756980288719525
 1.8 -6.955586125398712
 1.8499999999999999 -7.158263912958049
 1.9000000000000001 -7.357474053431055
 1.95 -7.555467117542384
 2. -7.754732516257386
 2.05 -7.955650902546728
 2.1 -8.156054740832307
 2.15 -8.355637849650421
 2.2 -8.556215506156828
 2.25 -8.755985853206496
 2.3 -8.95597034776622
 2.35 -9.155563215385664
 2.4 -9.355102476481333
 2.45 -9.555504626570052
 2.5 -9.755102682519805
 2.55 -9.955409242222716
 2.6 -10.154905454193447
 2.65 -10.355479130289737
 2.7 -10.555089325244762
 2.75 -10.755430991920825
 2.8 -10.955289547779106
 2.85 -11.155487113811324
 2.9 -11.356078307948977
 2.95 -11.556081208068928
 3. -11.755071133978074
 3.05 -11.962345626144232
 3.1 -12.163065784712103
 3.15 -12.372611682892076
 3.2 -12.581999927080243
 3.25 -12.823894240340715
 3.3 -13.017573662726189
 3.35 -13.08963394308053
 3.4 -14.468513672818414
 3.45 -13.917163272250379
 3.5 -13.698714496799537
 3.55 -13.768481390377797
 3.6 -13.581217953009702
 3.65 -14.1071713623316
 3.7 -14.203503215304986
 3.75 -13.33510512449177
 3.8 -13.785429859569431
 3.85 -13.012892038355101
 3.9 -13.448931150998703
 3.95 -13.253561750990912
 4. -14.401313724053903
 4.05 -13.088007093127455
 4.1 -13.21147214497626
 4.15 -12.967929981918909
 4.2 -13.126494049548947
 4.25 -12.59765609648864
 4.3 -12.663304189700735
 4.35 -12.905953781758354
 4.4 -12.443375069054616
 4.45 -13.491443633464653
 4.5 -13.642835909135249
