 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -2.52791259278814     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -2.37441869986222     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -2.23641898020669     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -2.11370841860048     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -2.00611494439847     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -1.91331186087613     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -1.83469893025004     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -1.76935113720951     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -1.71603470989433     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -1.67328200411342     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -1.63950568507874     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -1.61312443917670     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -1.59267223298654     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -1.57687181290432     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -1.56466667638247     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -1.55521789321756     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -1.54787854222989     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -1.54215871903833     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -1.53769050149333     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -1.53419785429136     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -1.53147302876974     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -1.52935906041535     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -1.52773719756550     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -1.52651801572748     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -1.52563518574278     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -1.52504114197352     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -1.52470414063867     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -1.52460638306813     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -1.52474301097664     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -1.52512187601038     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -1.52576405906606     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -1.52670518007541     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -1.52799760462305     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -1.52971373464642     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -1.53195067499152     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -1.53483672040986     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -1.53854033738866     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -1.54328267381237     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -1.54935522401385     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -1.55714527867144     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -1.56717356604037     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -1.58015180009039     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -1.59707431397093     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -1.61937150538715     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -1.64918346809631     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -1.68988900419447     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -1.74724470680847     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -1.83224235624872     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -1.97021002705913     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -2.24657013329519     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -3.16772712917502     
 zone T = "ep =   7.943282347242822E-006 ",
   1.00000000000000       -2.06193509336968     
 zone T = "ep =   6.309573444801930E-006 ",
   1.00000000000000       -1.72742936705992     
 zone T = "ep =   5.011872336272724E-006 ",
   1.00000000000000       -1.50311328104951     
 zone T = "ep =   3.981071705534969E-006 ",
   1.00000000000000       -1.32475490894863     
 zone T = "ep =   3.162277660168380E-006 ",
   1.00000000000000       -1.17124114280116     
 zone T = "ep =   2.511886431509582E-006 ",
   1.00000000000000       -1.03298370927713     
 zone T = "ep =   1.995262314968879E-006 ",
   1.00000000000000      -0.904827472717089     
 zone T = "ep =   1.584893192461114E-006 ",
   1.00000000000000      -0.783694329669017     
 zone T = "ep =   1.258925411794166E-006 ",
   1.00000000000000      -0.667611044092345     
 zone T = "ep =   1.000000000000000E-006 ",
   1.00000000000000      -0.555246963710457     
 zone T = "ep =   7.943282347242822E-007 ",
   1.00000000000000      -0.445670657059970     
 zone T = "ep =   6.309573444801930E-007 ",
   1.00000000000000      -0.338211596898778     
 zone T = "ep =   5.011872336272725E-007 ",
   1.00000000000000      -0.232376613944457     
 zone T = "ep =   3.981071705534969E-007 ",
   1.00000000000000      -0.127796948081295     
 zone T = "ep =   3.162277660168379E-007 ",
   1.00000000000000      -2.419329495961901E-002
 zone T = "ep =   2.511886431509582E-007 ",
   1.00000000000000       7.864803197686687E-002
 zone T = "ep =   1.995262314968879E-007 ",
   1.00000000000000       0.180891804851180     
 zone T = "ep =   1.584893192461114E-007 ",
   1.00000000000000       0.282665875436953     
 zone T = "ep =   1.258925411794166E-007 ",
   1.00000000000000       0.384069920083240     
 zone T = "ep =   1.000000000000000E-007 ",
   1.00000000000000       0.485181969625837     
 zone T = "ep =   7.943282347242821E-008 ",
   1.00000000000000       0.586063277014867     
 zone T = "ep =   6.309573444801930E-008 ",
   1.00000000000000       0.686762050799299     
 zone T = "ep =   5.011872336272725E-008 ",
   1.00000000000000       0.787316307538302     
 zone T = "ep =   3.981071705534969E-008 ",
   1.00000000000000       0.887756065084472     
 zone T = "ep =   3.162277660168379E-008 ",
   1.00000000000000       0.988105060344778     
 zone T = "ep =   2.511886431509582E-008 ",
   1.00000000000000        1.08838207900479     
 zone T = "ep =   1.995262314968879E-008 ",
   1.00000000000000        1.18860199409387     
 zone T = "ep =   1.584893192461114E-008 ",
   1.00000000000000        1.28877660070932     
 zone T = "ep =   1.258925411794166E-008 ",
   1.00000000000000        1.38891524461076     
 zone T = "ep =   1.000000000000000E-008 ",
   1.00000000000000        1.48902534241443     
