 zone T = "Var            1 : IMEX",
 0.00000E+00  0.39374E+01
-0.10000E+00  0.39334E+01
-0.20000E+00  0.39413E+01
-0.30000E+00  0.39329E+01
-0.40000E+00  0.39306E+01
-0.50000E+00  0.39223E+01
-0.60000E+00  0.39036E+01
-0.70000E+00  0.38796E+01
-0.80000E+00  0.38438E+01
-0.90000E+00  0.37941E+01
-0.10000E+01  0.37268E+01
-0.11000E+01  0.36879E+01
-0.12000E+01  0.36579E+01
-0.13000E+01  0.36064E+01
-0.14000E+01  0.35481E+01
-0.15000E+01  0.34867E+01
-0.16000E+01  0.34131E+01
-0.17000E+01  0.33739E+01
-0.18000E+01  0.33278E+01
-0.19000E+01  0.32526E+01
-0.20000E+01  0.31609E+01
-0.21000E+01  0.30667E+01
-0.22000E+01  0.30247E+01
-0.23000E+01  0.29803E+01
-0.24000E+01  0.29276E+01
-0.25000E+01  0.28483E+01
-0.26000E+01  0.28111E+01
-0.27000E+01  0.28078E+01
-0.28000E+01  0.28053E+01
-0.29000E+01  0.27702E+01
-0.30000E+01  0.27408E+01
-0.31000E+01  0.27324E+01
-0.32000E+01  0.26996E+01
-0.33000E+01  0.26701E+01
-0.34000E+01  0.26643E+01
-0.35000E+01  0.26409E+01
-0.36000E+01  0.26222E+01
-0.37000E+01  0.26161E+01
-0.38000E+01  0.26074E+01
-0.39000E+01  0.25940E+01
-0.40000E+01  0.25905E+01
-0.41000E+01  0.25867E+01
-0.42000E+01  0.25868E+01
-0.43000E+01  0.25892E+01
-0.44000E+01  0.25997E+01
-0.45000E+01  0.26111E+01
-0.46000E+01  0.26306E+01
-0.47000E+01  0.26439E+01
-0.48000E+01  0.26642E+01
-0.49000E+01  0.26879E+01
-0.50000E+01  0.27150E+01
-0.51000E+01  0.27405E+01
-0.52000E+01  0.28298E+01
-0.53000E+01  0.28814E+01
-0.54000E+01  0.29309E+01
-0.55000E+01  0.29705E+01
-0.56000E+01  0.30144E+01
-0.57000E+01  0.30478E+01
-0.58000E+01  0.31014E+01
-0.59000E+01  0.31893E+01
-0.60000E+01  0.32635E+01
-0.61000E+01  0.33055E+01
-0.62000E+01  0.33792E+01
-0.63000E+01  0.34122E+01
-0.64000E+01  0.34581E+01
-0.65000E+01  0.34864E+01
-0.66000E+01  0.35394E+01
-0.67000E+01  0.35597E+01
-0.68000E+01  0.35869E+01
-0.69000E+01  0.36092E+01
-0.70000E+01  0.36353E+01
-0.71000E+01  0.36512E+01
-0.72000E+01  0.36557E+01
