 zone T = "ep =  1. ",
 1. -2.2194828716959862
 1.05 -2.3551584139379083
 1.1 -2.4905601886274478
 1.15 -2.6205316987538625
 1.2 -2.7373151240773455
 1.25 -2.8307970269572658
 1.3 -2.891310188248453
 1.3499999999999999 -3.0270399285181657
 1.4 -3.1523581119858477
 1.45 -3.2460524239105455
 1.5 -3.340139134756883
 1.55 -3.4657952167840156
 1.6 -3.542727346203907
 1.65 -3.671648526504285
 1.7 -3.752705267241918
 1.75 -3.8788752314242916
 1.8 -3.9763345026374686
 1.8499999999999999 -4.069980762580921
 1.9000000000000001 -4.174558553202012
 1.95 -4.279521636164338
 2. -4.377128409695729
 2.05 -4.4863797115491835
 2.1 -4.593123346392188
 2.15 -4.688064235545423
 2.2 -4.7923403068242525
 2.25 -4.89502613572022
 2.3 -4.992380653227079
 2.35 -5.097563880897303
 2.4 -5.1954348920434485
 2.45 -5.297265586393882
 2.5 -5.400425690902225
 2.55 -5.500860007969854
 2.6 -5.600529015562565
 2.65 -5.701802833222753
 2.7 -5.800400017571033
 2.75 -5.901614951354555
 2.8 -6.001315803628671
 2.85 -6.102772531905666
 2.9 -6.203338063022216
 2.95 -6.302649864097343
 3. -6.402516765537303
 3.05 -6.503465530797859
 3.1 -6.603653973217735
 3.15 -6.7040018030761725
 3.2 -6.804476453700168
 3.25 -6.904364887865258
 3.3 -7.004712357982381
 3.35 -7.104526494995066
 3.4 -7.204601226764622
 3.45 -7.304793821089981
 3.5 -7.404842237152137
 3.55 -7.504985202474639
 3.6 -7.604899226314426
 3.65 -7.7051882186308545
 3.7 -7.805104885678787
 3.75 -7.905243524633044
 3.8 -8.005163667645462
 3.85 -8.105232711457429
 3.9 -8.205375157561766
 3.95 -8.305393387915943
 4. -8.40535124115961
 4.05 -8.505408983439315
 4.1 -8.6054919056358
 4.15 -8.70560184833437
 4.2 -8.805595003505266
 4.25 -8.905657056707922
 4.3 -9.00570117455939
 4.35 -9.105767286845305
 4.4 -9.205795830855633
 4.45 -9.30587135109799
 4.5 -9.405923954386205
 zone T = "ep =  0.7943282347242815 ",
 1. -2.1386271997786497
 1.05 -2.2709971065187387
 1.1 -2.4036768819359775
 1.15 -2.5319707982964648
 1.2 -2.648952259302226
 1.25 -2.7453685239463046
 1.3 -2.811662854927067
 1.3499999999999999 -2.9460109488105832
 1.4 -3.0705884959521947
 1.45 -3.1660934090838424
 1.5 -3.262375718474056
 1.55 -3.387540400936113
 1.6 -3.4667573186898033
 1.65 -3.595453225731114
 1.7 -3.6780754405992555
 1.75 -3.8041255270322076
 1.8 -3.9025317986126686
 1.8499999999999999 -3.996907812486723
 1.9000000000000001 -4.1018882856449395
 1.95 -4.207280638105949
 2. -4.305393380925198
 2.05 -4.415012229148274
 2.1 -4.52207213066333
 2.15 -4.617369665583894
 2.2 -4.721914176633375
 2.25 -4.824879115619758
 2.3 -4.922461872053581
 2.35 -5.027905340710744
 2.4 -5.12594357465798
 2.45 -5.227960211180795
 2.5 -5.331301706811186
 2.55 -5.431880251103697
 2.6 -5.5316610068127785
 2.65 -5.633062591623367
 2.7 -5.731735946076741
 2.75 -5.833055509740456
 2.8 -5.932826264446416
 2.85 -6.03437442997023
 2.9 -6.135012052205792
 2.95 -6.234365013499506
 3. -6.3342768307038515
 3.05 -6.435286760030942
 3.1 -6.53551644955908
 3.15 -6.635905666490455
 3.2 -6.736420081752319
 3.25 -6.8363331315455955
 3.3 -6.936712037692421
 3.35 -7.036543728462896
 3.4 -7.136639305315008
 3.45 -7.236852872864041
 3.5 -7.33691760369828
 3.55 -7.437077052645159
 3.6 -7.537001332104365
 3.65 -7.637307199225125
 3.7 -7.737231632434078
 3.75 -7.837381729111782
 3.8 -7.937307640833158
 3.85 -8.037384849809833
 3.9 -8.1375363179314
 3.95 -8.237560172627118
 4. -8.337521710905207
 4.05 -8.437584777267944
 4.1 -8.537673077591252
 4.15 -8.637788550432852
 4.2 -8.737784255123351
 4.25 -8.837850005718392
 4.3 -8.937897079813578
 4.35 -9.037966315448712
 4.4 -9.13799686083628
 4.45 -9.23807514539416
 4.5 -9.338129742761325
 zone T = "ep =  0.6309573444801932 ",
 1. -2.063288199768565
 1.05 -2.192027423898105
 1.1 -2.3216051586727042
 1.15 -2.4477931742592673
 1.2 -2.5645643883908904
 1.25 -2.663708029899723
