 zone T = "ep =  1. ",
 1. 2.1871993201566755
 1.05 1.7463619242589619
 1.1 3.024599586629787
 1.15 2.6531891217669856
 1.2 2.36467866458802
 1.25 0.962313064444097
 1.3 1.1348493961630548
 1.3499999999999999 0.7144443590558336
 1.4 0.31090037342901006
 1.45 0.13556769862098125
 1.5 0.4425886988757963
 1.55 0.2991311322632776
 1.6 -0.2813687654878821
 1.65 0.1669219555962858
 1.7 -0.32249666661736226
 1.75 -0.09900487561933052
 1.8 -0.36325947378499773
 1.8499999999999999 -0.4010669346708586
 1.9000000000000001 -0.546376612641721
 1.95 -0.6146989825037453
 2. -0.7199493702348249
 2.05 -0.8462355554044746
 2.1 -0.9573524165373332
 2.15 -1.0627710360064875
 2.2 -1.1815712299802463
 2.25 -1.2803118928666053
 2.3 -1.3928914599568185
 2.35 -1.4944708637791846
 2.4 -1.595823311403484
 2.45 -1.6992600574646493
 2.5 -1.8006573208451964
 2.55 -1.9017922567279415
 2.6 -2.0041977752068836
 2.65 -2.104236810431372
 2.7 -2.204601217241459
 2.75 -2.3057461410658977
 2.8 -2.406013196548238
 2.85 -2.507222865336442
 2.9 -2.6070912047612227
 2.95 -2.7078639618690543
 3. -2.8078009926941863
 3.05 -2.907893027622472
 3.1 -3.0080739959659297
 3.15 -3.1082565470155443
 3.2 -3.2082471885043664
 3.25 -3.308424764919912
 3.3 -3.408400241609717
 3.35 -3.5084886285229984
 3.4 -3.608532094264497
 3.45 -3.708540268102002
 3.5 -3.8085759357904077
 3.55 -3.9086060135244507
 3.6 -4.00863143547503
 3.65 -4.108621257129138
 3.7 -4.20863374707045
 3.75 -4.308653896081409
 3.8 -4.408642990964812
 3.85 -4.508649512405787
 3.9 -4.6086642462642775
 3.95 -4.708668804406096
 4. -4.808660847240399
 4.05 -4.9086654718071525
 4.1 -5.008673924010241
 4.15 -5.1086727991992325
 4.2 -5.2086781565741465
 4.25 -5.30868006032028
 4.3 -5.408680405363286
 4.35 -5.508681128685946
 4.4 -5.608680770658742
 4.45 -5.708681228678683
 4.5 -5.808681876455281
