 zone T = "ep =    1.00000000000000      ",
   1.00000000000000      -0.842043340338586     
   1.05000000000000      -0.899968593282308     
   1.10000000000000      -0.970045770556762     
   1.15000000000000       -1.01909911017204     
   1.20000000000000       -1.08312494076668     
   1.25000000000000       -1.13780502396520     
   1.30000000000000       -1.19471879538817     
   1.35000000000000       -1.25371460785579     
   1.40000000000000       -1.30861451809831     
   1.45000000000000       -1.36273082599369     
   1.50000000000000       -1.41788039222609     
   1.55000000000000       -1.47103030679263     
   1.60000000000000       -1.52341633581785     
   1.65000000000000       -1.57734198126873     
   1.70000000000000       -1.62898569405091     
   1.75000000000000       -1.68140213735026     
   1.80000000000000       -1.73332269941383     
   1.85000000000000       -1.78544875752742     
   1.90000000000000       -1.83695033197731     
   1.95000000000000       -1.88801125252574     
   2.00000000000000       -1.93764764533202     
   2.05000000000000       -1.99039731255358     
   2.10000000000000       -2.04130374631656     
   2.15000000000000       -2.09217038423395     
   2.20000000000000       -2.14300988272586     
   2.25000000000000       -2.19352948077191     
   2.30000000000000       -2.24415251836364     
   2.35000000000000       -2.29457677331470     
   2.40000000000000       -2.34503573322855     
   2.45000000000000       -2.39543681770839     
   2.50000000000000       -2.44579926536402     
   2.55000000000000       -2.49610601193279     
   2.60000000000000       -2.54636157343300     
   2.65000000000000       -2.59665142308437     
   2.70000000000000       -2.64685003096482     
   2.75000000000000       -2.69706773562468     
   2.80000000000000       -2.74719238294971     
   2.85000000000000       -2.79735194864356     
   2.90000000000000       -2.84752388591452     
   2.95000000000000       -2.89763980087080     
   3.00000000000000       -2.94756170543844     
   3.05000000000000       -2.99782050455076     
   3.10000000000000       -3.04791458713707     
   3.15000000000000       -3.09801170328975     
   3.20000000000000       -3.14806382286367     
   3.25000000000000       -3.19813433794058     
   3.30000000000000       -3.24818742843899     
   3.35000000000000       -3.29823595559564     
   3.40000000000000       -3.34827233777698     
   3.45000000000000       -3.39831826959224     
   3.50000000000000       -3.44835003254169     
   3.55000000000000       -3.49837635850817     
   3.60000000000000       -3.54840162948241     
   3.65000000000000       -3.59842853824793     
   3.70000000000000       -3.64844931710186     
   3.75000000000000       -3.69847217279580     
   3.80000000000000       -3.74848896173523     
   3.85000000000000       -3.79850398296985     
   3.90000000000000       -3.84851637358644     
   3.95000000000000       -3.89852914382657     
   4.00000000000000       -3.94852020832939     
   4.05000000000000       -3.99854772052402     
   4.10000000000000       -4.04855673628397     
   4.15000000000000       -4.09856477811627     
   4.20000000000000       -4.14856977052826     
   4.25000000000000       -4.19857677659925     
   4.30000000000000       -4.24858270302263     
   4.35000000000000       -4.29858695037104     
   4.40000000000000       -4.34859090580534     
   4.45000000000000       -4.39859486807491     
   4.50000000000000       -4.44859842594859     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000      -0.846434631532677     
   1.05000000000000      -0.903434899962931     
   1.10000000000000      -0.966414602889564     
   1.15000000000000       -1.02874594266724     
   1.20000000000000       -1.08780821482189     
   1.25000000000000       -1.14673695276599     
   1.30000000000000       -1.20621042809276     
   1.35000000000000       -1.26262677130046     
   1.40000000000000       -1.31834383157310     
   1.45000000000000       -1.37432700826054     
   1.50000000000000       -1.43016047814752     
