 zone T = "ep =  1. ",
 1. -3.62949027598746
 1.05 -3.8238296114127923
 1.1 -4.0267235650932465
 1.15 -4.210048828878251
 1.2 -4.406331222077069
 1.25 -4.602942736345007
 1.3 -4.797820111298212
 1.3499999999999999 -4.995628322388691
 1.4 -5.193589501476079
 1.45 -5.390266811627243
 1.5 -5.589002419099308
 1.55 -5.787456830543271
 1.6 -5.985634460822423
 1.65 -6.184558334154696
 1.7 -6.3829003902073405
 1.75 -6.582110983646079
 1.8 -6.7813712998394
 1.8499999999999999 -6.980778394422735
 1.9000000000000001 -7.18025567996214
 1.95 -7.37945341479074
 2. -7.579019887188473
 2.05 -7.778671974264646
 2.1 -7.978103833778583
 2.15 -8.177207767672504
 2.2 -8.376369056752962
 2.25 -8.575446969100717
 2.3 -8.774568543696386
 2.35 -8.973710732379796
 2.4 -9.172916507706763
 2.45 -9.372252340325284
 2.5 -9.5715644818081
 2.55 -9.770987775790914
 2.6 -9.970407845315798
 2.65 -10.169951432079824
 2.7 -10.369477385623242
 2.75 -10.569088603313208
 2.8 -10.768712661315847
 2.85 -10.968390409947466
 2.9 -11.168104402600793
 2.95 -11.367838257597523
 3. -11.567592293605298
 3.05 -11.767381726048363
 3.1 -11.967200412835242
 3.15 -12.167037520290753
 3.2 -12.366880868893544
 3.25 -12.56674396982535
 3.3 -12.766622252346933
 3.35 -12.966518812328518
 3.4 -13.166418779565277
 3.45 -13.366333302574363
 3.5 -13.566256021339049
 3.55 -13.766185996011124
 3.6 -13.96612610586391
 3.65 -14.166075992306448
 3.7 -14.366028199563114
 3.75 -14.565986955609766
 3.8 -14.765953273658601
 3.85 -14.965923391116819
 3.9 -15.165897817735486
 3.95 -15.365882007307732
 4. -15.565871934315743
 4.05 -15.76587204494032
 4.1 -15.965893414380618
 4.15 -16.16593327388544
 4.2 -16.365983323238314
 4.25 -16.5660849670554
 4.3 -16.766237139844556
 4.35 -16.9663825192381
 4.4 -17.166602605612653
 4.45 -17.366927913535527
 4.5 -17.56719030856327
 zone T = "ep =  0.7943282347242815 ",
 1. -3.648296613074414
 1.05 -3.847344012662416
 1.1 -4.027927223448365
 1.15 -4.219068736580522
 1.2 -4.41591614765683
 1.25 -4.6064659095459035
 1.3 -4.798173217651727
 1.3499999999999999 -4.993911749299357
 1.4 -5.18800185761633
 1.45 -5.38295946656559
 1.5 -5.581491620428834
 1.55 -5.777475527509086
 1.6 -5.974607373015273
 1.65 -6.1726358112431585
 1.7 -6.369422016043213
 1.75 -6.5679368802903095
 1.8 -6.766061758696292
 1.8499999999999999 -6.965076876805861
 1.9000000000000001 -7.1637108144915
 1.95 -7.362457014075377
 2. -7.561382599418932
 2.05 -7.76058398564713
 2.1 -7.959916111079006
 2.15 -8.159194236498735
 2.2 -8.358697435143712
 2.25 -8.558158105184631
 2.3 -8.757710623419689
 2.35 -8.957244268248388
 2.4 -9.156799876125438
 2.45 -9.35653493679625
 2.5 -9.556196505455654
 2.55 -9.755981908771197
 2.6 -9.955687676731323
 2.65 -10.155552981704343
 2.7 -10.355313372536799
 2.75 -10.555172259250666
 2.8 -10.755006167004847
 2.85 -10.954883841763516
 2.9 -11.154782189025394
 2.95 -11.354674456640872
 3. -11.554565645013714
 3.05 -11.75448843914932
 3.1 -11.954431312696949
 3.15 -12.154380169421989
 3.2 -12.354314451383631
