 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -3.37206008110058     
   1.05000000000000       -3.58788701557566     
   1.10000000000000       -3.80581098485979     
   1.15000000000000       -3.94517971940626     
   1.20000000000000       -4.15790415279059     
   1.25000000000000       -4.35277403385657     
   1.30000000000000       -4.51867620990775     
   1.35000000000000       -4.72572256302923     
   1.40000000000000       -4.90339431478563     
   1.45000000000000       -5.10149077129151     
   1.50000000000000       -5.31156621361036     
   1.55000000000000       -5.50294904236395     
   1.60000000000000       -5.69802985261019     
   1.65000000000000       -5.89617671760918     
   1.70000000000000       -6.08111009590101     
   1.75000000000000       -6.28156495290796     
   1.80000000000000       -6.47634875589057     
   1.85000000000000       -6.68173470032073     
   1.90000000000000       -6.87848995975917     
   1.95000000000000       -7.07222593576884     
   2.00000000000000       -7.26934868550192     
   2.05000000000000       -7.47080392658682     
   2.10000000000000       -7.67101514474698     
   2.15000000000000       -7.86927223629602     
   2.20000000000000       -8.07010454630936     
   2.25000000000000       -8.26895150114196     
   2.30000000000000       -8.46841815980767     
   2.35000000000000       -8.66693268832675     
   2.40000000000000       -8.86538287142213     
   2.45000000000000       -9.06601573494932     
   2.50000000000000       -9.26468368960989     
   2.55000000000000       -9.46514946783391     
   2.60000000000000       -9.66358314935107     
   2.65000000000000       -9.86459149845444     
   2.70000000000000       -10.0633342215310     
   2.75000000000000       -10.2635102682204     
   2.80000000000000       -10.4628876038966     
   2.85000000000000       -10.6628128502770     
   2.90000000000000       -10.8629667717514     
   2.95000000000000       -11.0626510960726     
   3.00000000000000       -11.2618805167728     
   3.05000000000000       -11.4634995952664     
   3.10000000000000       -11.6637346723636     
   3.15000000000000       -11.8660018957754     
   3.20000000000000       -12.0684164215368     
   3.25000000000000       -12.2769372006980     
   3.30000000000000       -12.4735952838004     
   3.35000000000000       -12.6380166564459     
   3.40000000000000       -12.9792728696020     
   3.45000000000000       -13.1120585358760     
   3.50000000000000       -13.2242113016034     
   3.55000000000000       -13.3649193681561     
   3.60000000000000       -14.2417297055265     
   3.65000000000000       -13.7081527434286     
   3.70000000000000       -13.8096265840673     
   3.75000000000000       -13.3139841248737     
   3.80000000000000       -13.6897719471815     
   3.85000000000000       -13.0508894855989     
   3.90000000000000       -13.4581790958683     
   3.95000000000000       -13.2833011927699     
   4.00000000000000       -15.3391658173051     
   4.05000000000000       -13.1244824920764     
   4.10000000000000       -13.3058639348319     
   4.15000000000000       -13.0372812344790     
   4.20000000000000       -13.1937904585603     
   4.25000000000000       -12.6634152411574     
   4.30000000000000       -12.7356277945497     
   4.35000000000000       -12.9418052543253     
   4.40000000000000       -12.5078973038195     
   4.45000000000000       -13.5800705428789     
   4.50000000000000       -13.6732722717706     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -3.58427381556472     
   1.05000000000000       -3.82075951332462     
   1.10000000000000       -4.06047143551806     
   1.15000000000000       -4.19234852826689     
   1.20000000000000       -4.42062759918196     
   1.25000000000000       -4.62287175915266     
   1.30000000000000       -4.78446100624160     
   1.35000000000000       -5.00034017394660     
   1.40000000000000       -5.17586754902575     
   1.45000000000000       -5.37819901950015     
   1.50000000000000       -5.59644428804288     
   1.55000000000000       -5.78835071772514     
   1.60000000000000       -5.98500679072623     
   1.65000000000000       -6.18531881216073     
   1.70000000000000       -6.36706705623319     
   1.75000000000000       -6.56988427215005     
   1.80000000000000       -6.76465909517773     
   1.85000000000000       -6.97382361988786     
   1.90000000000000       -7.17082270048279     
   1.95000000000000       -7.36350683451458     
   2.00000000000000       -7.56071553202412     
   2.05000000000000       -7.76375168964073     
   2.10000000000000       -7.96497453357497     
   2.15000000000000       -8.16336733410625     
   2.20000000000000       -8.36524465222697     
   2.25000000000000       -8.56429316222988     
   2.30000000000000       -8.76411892394743     
   2.35000000000000       -8.96256709353877     
   2.40000000000000       -9.16086381877379     
   2.45000000000000       -9.36214015805102     
   2.50000000000000       -9.56064448859907     
   2.55000000000000       -9.76160413001996     
   2.60000000000000       -9.95970915939651     
   2.65000000000000       -10.1613495405053     
   2.70000000000000       -10.3598240720123     
   2.75000000000000       -10.5602500703466     
   2.80000000000000       -10.7595486628644     
   2.85000000000000       -10.9595870110983     
   2.90000000000000       -11.1599348868150     
   2.95000000000000       -11.3595491626728     
   3.00000000000000       -11.5585070790966     
   3.05000000000000       -11.7608062264436     
   3.10000000000000       -11.9609606852243     
   3.15000000000000       -12.1638077746056     
   3.20000000000000       -12.3649961794387     
   3.25000000000000       -12.5769307071185     
   3.30000000000000       -12.7718364031627     
   3.35000000000000       -12.9229288825194     
   3.40000000000000       -13.3076349476180     
   3.45000000000000       -13.4114533554048     
   3.50000000000000       -13.4984135925762     
   3.55000000000000       -13.6146417084967     
   3.60000000000000       -14.2287801927623     
   3.65000000000000       -13.9102460352959     
   3.70000000000000       -14.0048948885024     
   3.75000000000000       -13.4924726569511     
   3.80000000000000       -13.8576797571829     
   3.85000000000000       -13.2294952491095     
   3.90000000000000       -13.6234156328042     
   3.95000000000000       -13.4521626502066     
