 zone T = "ep =  1. ",
 1. 1.4037781816437027
 1.05 1.3649553800014713
 1.1 1.7489957503175617
 1.15 1.1586780458650259
 1.2 0.5062209022664768
 1.25 1.609193473477813
 1.3 0.9446079002670777
 1.3499999999999999 0.3933669131832605
 1.4 0.22014792279719203
 1.45 0.24761196385492718
 1.5 -0.2708696925286675
 1.55 0.06410517499406942
 1.6 0.030945026971004055
 1.65 -0.35796080913576056
 1.7 -0.21428023896766027
 1.75 -0.4658151142814311
 1.8 -0.5134443149952771
 1.8499999999999999 -0.7207826285168069
 1.9000000000000001 -0.7720848718110646
 1.95 -0.8862391165931816
 2. -1.0256270168228676
 2.05 -1.1618637558794707
 2.1 -1.2710936588583364
 2.15 -1.39947324833722
 2.2 -1.513149471760072
 2.25 -1.6385375207789374
 2.3 -1.7478062992319978
 2.35 -1.8607237285733618
 2.4 -1.975457415133969
 2.45 -2.083277067307564
 2.5 -2.1889067499748616
 2.55 -2.2953862865092356
 2.6 -2.4007070692307604
 2.65 -2.5047046690210615
 2.7 -2.6081378825327257
 2.75 -2.710832781891787
 2.8 -2.8127907629330733
 2.85 -2.914678598866641
 2.9 -3.015671000950533
 2.95 -3.1169553198143722
 3. -3.217525060803759
 3.05 -3.3183160062360715
 3.1 -3.418834520296579
 3.15 -3.519163013292341
 3.2 -3.6194025343331417
 3.25 -3.719746298815966
 3.3 -3.819872170897121
 3.35 -3.9201148158758587
 3.4 -4.0202229771532645
 3.45 -4.120325829010757
 3.5 -4.220404120827793
 3.55 -4.3204688600531105
 3.6 -4.4204913931247845
 3.65 -4.5205381171586705
 3.7 -4.620578966328382
 3.75 -4.720601293253897
 3.8 -4.820596083845331
 3.85 -4.920616123715109
 3.9 -5.020636474640897
 3.95 -5.120645434563874
 4. -5.220631496641832
 4.05 -5.320638562668446
 4.1 -5.420649497274599
 4.15 -5.520647165628066
 4.2 -5.620654773501289
 4.25 -5.7206576661932935
 4.3 -5.820657016304282
 4.35 -5.920655835359273
 4.4 -6.020654158731367
 4.45 -6.120653166989242
 4.5 -6.2206525231385985
 zone T = "ep =  0.7943282347242815 ",
 1. 3.7993026787291426
 1.05 1.817477924316856
 1.1 1.4690001707957678
 1.15 1.633464675401169
 1.2 1.927103020346822
 1.25 0.6568520168907285
 1.3 1.2003821299335646
 1.3499999999999999 0.3683814320723753
 1.4 0.27181686806188
 1.45 0.28519961189705617
 1.5 0.2195129827073912
 1.55 -0.41468581913590263
 1.6 0.10546101660684493
 1.65 -0.03680047654093977
 1.7 -0.28588982274698954
 1.75 -0.2642048984281123
 1.8 -0.505252250850281
 1.8499999999999999 -0.5282234468022751
 1.9000000000000001 -0.7125768240332377
 1.95 -0.8320579358288985
 2. -0.9298725132678066
 2.05 -1.0539333186243147
 2.1 -1.1691750428473013
 2.15 -1.2939482261156752
 2.2 -1.4174830314432112
 2.25 -1.5489123611913498
 2.3 -1.6606270894216664
 2.35 -1.7752631164444985
 2.4 -1.885715880644407
 2.45 -1.9959728980527187
 2.5 -2.1061100544011073
 2.55 -2.2151659340894003
 2.6 -2.321552931860778
 2.65 -2.4249746475275593
 2.7 -2.528947265370722
 2.75 -2.632645276342581
 2.8 -2.7348647224679152
 2.85 -2.8370032152919276
 2.9 -2.9378675522122246
 2.95 -3.0392331428770465
 3. -3.1403877060181316
 3.05 -3.241167716187409
 3.1 -3.3417395094043494
 3.15 -3.442238594926304
 3.2 -3.542397625911375
 3.25 -3.6428262626322936
 3.3 -3.7430609603320155
 3.35 -3.8432786962671246
 3.4 -3.943424974448432
 3.45 -4.043523021671348
 3.5 -4.14360385639483
 3.55 -4.243679601428852
 3.6 -4.343697053951213
 3.65 -4.443767399346582
 3.7 -4.543791771277701
 3.75 -4.643823802758742
 3.8 -4.743818399994016
 3.85 -4.843838486732553
 3.9 -4.9438676329527365
 3.95 -5.043875128823856
 4. -5.143854161157018
 4.05 -5.243862407146399
 4.1 -5.343878926085792
 4.15 -5.443873443721499
 4.2 -5.543885575086321
 4.25 -5.64388990077361
 4.3 -5.743889456542536
 4.35 -5.843887991664033
 4.4 -5.943886558356364
 4.45 -6.043886751027289
 4.5 -6.1438878518949425
 zone T = "ep =  0.6309573444801932 ",
 1. 1.5259786236555688
 1.05 1.3481358874562044
 1.1 1.54830104580767
 1.15 1.5471786238750183
 1.2 1.8623461496911489
 1.25 0.6391426594677195
 1.3 0.7921791764421099
 1.3499999999999999 2.327179942372859
 1.4 0.4841540555788204
 1.45 -0.15685540854672642
 1.5 0.3402651833768782
 1.55 0.15847470655774248
 1.6 -0.2029611809928948
 1.65 0.11559832888925817
 1.7 -0.14998888831053717
 1.75 -0.2218086622112094
 1.8 -0.34312652548128186
 1.8499999999999999 -0.48060873891141787
 1.9000000000000001 -0.563928558415897
 1.95 -0.6967974260325743
 2. -0.8808789422828034
 2.05 -0.9685231286832862
 2.1 -1.0752973641845844
 2.15 -1.1973225760623594
 2.2 -1.332455534642114
 2.25 -1.4513522544940107
 2.3 -1.5664715487296015
 2.35 -1.6801286324817446
 2.4 -1.7978131344003563
 2.45 -1.9118407806417073
 2.5 -2.0218347173547637
 2.55 -2.1270968462955073
 2.6 -2.235294596983307
 2.65 -2.340333471663536
 2.7 -2.4435215454835597
 2.75 -2.5477823305366494
 2.8 -2.650684109103147
 2.85 -2.752655942158704
 2.9 -2.854109650269223
 2.95 -2.955225432662143
 3. -3.0560381411373307
 3.05 -3.157294046883391
 3.1 -3.2578158092944354
 3.15 -3.3585419768634366
 3.2 -3.4585592217196757
 3.25 -3.559042957468519
 3.3 -3.6590635256141018
 3.35 -3.759398370293268
 3.4 -3.859502453953584
 3.45 -3.959615860649969
 3.5 -4.059690540845834
 3.55 -4.159762961664793
 3.6 -4.259706483415366
 3.65 -4.359787133299715
 3.7 -4.459793375548795
 3.75 -4.559809152987639
 3.8 -4.659762759934045
 3.85 -4.759777061832023
 3.9 -4.859810732645883
 3.95 -4.959807339168544
 4. -5.059749302414972
 4.05 -5.159754578121467
 4.1 -5.259773864933639
 4.15 -5.359754622997375
 4.2 -5.459770615125997
 4.25 -5.559772681650719
 4.3 -5.659766906364498
 4.35 -5.759760341456838
 4.4 -5.85975316907064
 4.45 -5.959749805766515
 4.5 -6.059749742651739
 zone T = "ep =  0.5011872336272724 ",
 1. 1.5733337591723624
 1.05 1.9485869740311748
 1.1 1.8334808483435465
 1.15 1.7150055930581176
 1.2 0.9996606204392062
 1.25 1.613855743006679
 1.3 0.9829009880920283
 1.3499999999999999 0.8051456003402211
 1.4 0.840684045989336
 1.45 0.4062429959079741
 1.5 -0.04088156494776366
 1.55 0.3118743679610588
 1.6 0.04166603453223317
 1.65 -0.05023487900822094
 1.7 0.08694698393082428
 1.75 -0.2585551653984905
 1.8 -0.19789350139479245
 1.8499999999999999 -0.3970477252584214
 1.9000000000000001 -0.4852715030362972
 1.95 -0.6227865589785007
 2. -0.7157379218264719
 2.05 -0.8736253201768933
 2.1 -1.0134834965339254
 2.15 -1.1241520024892484
 2.2 -1.2576054243432786
 2.25 -1.3712611953490996
 2.3 -1.488823588976066
 2.35 -1.6035265486047936
 2.4 -1.7229973057314445
 2.45 -1.8272595197784944
 2.5 -1.9414099054865672
 2.55 -2.048201799461106
 2.6 -2.156959101677651
 2.65 -2.26240603302918
 2.7 -2.3679296726909165
 2.75 -2.470539606822871
 2.8 -2.5729220888708837
 2.85 -2.675762811111005
 2.9 -2.7776335107673518
 2.95 -2.8788089069427523
 3. -2.979254360399907
 3.05 -3.0808296455800184
 3.1 -3.1813812236898213
 3.15 -3.2820356165235927
 3.2 -3.3819386636649162
 3.25 -3.482585296330877
 3.3 -3.582387339440678
 3.35 -3.682940277911079
 3.4 -3.7829404143732477
 3.45 -3.883052494563611
 3.5 -3.9831183285390748
 3.55 -4.083126611665755
 3.6 -4.18300914161473
 3.65 -4.283069475781826
 3.7 -4.383077715479557
 3.75 -4.4830816995558305
 3.8 -4.5829817062780345
 3.85 -4.682981610732722
 3.9 -4.783028906823887
 3.95 -4.883007820856452
 4. -4.982903968592905
 4.05 -5.082902689080917
 4.1 -5.182928829119408
 4.15 -5.282890767803291
 4.2 -5.382914959455766
 4.25 -5.482913157122862
 4.3 -5.582900105698582
 4.35 -5.682886624139555
 4.4 -5.782872618864773
 4.45 -5.882864942039721
 4.5 -5.982862757282297
 zone T = "ep =  0.39810717055349726 ",
 1. 1.1665774435357652
 1.05 2.4280272506038303
 1.1 2.2336101700648694
 1.15 1.6791622094591228
 1.2 1.706554751444412
 1.25 1.5599314832842017
 1.3 1.1727542220791523
 1.3499999999999999 0.1480171483871729
 1.4 8.294560869417285
 1.45 0.5933642338797251
 1.5 0.24693981434087292
 1.55 0.23041350921934972
 1.6 0.2632823959204022
 1.65 -0.17721365349214585
 1.7 0.03549674575227545
 1.75 0.018453288707456324
 1.8 -0.3271644791069573
 1.8499999999999999 -0.2396760198584498
 1.9000000000000001 -0.45629614131622587
 1.95 -0.5394939919002464
 2. -0.7137555298970457
 2.05 -0.7859144535171325
 2.1 -0.8995605582395689
 2.15 -1.0414720258669798
 2.2 -1.1862988492177726
 2.25 -1.2934126960736065
 2.3 -1.410961195954246
 2.35 -1.5235706806950413
 2.4 -1.644320675199259
 2.45 -1.7569665330113442
 2.5 -1.8740019545041042
 2.55 -1.9801824960890035
 2.6 -2.0909335767363286
 2.65 -2.195701898466647
 2.7 -2.3016241808085947
 2.75 -2.40570049416187
 2.8 -2.5080667170051183
 2.85 -2.611051386171199
 2.9 -2.7124300400984596
 2.95 -2.813811374317318
 3. -2.914086794086284
 3.05 -3.0161369536503355
 3.1 -3.1168888363633775
 3.15 -3.217397212717244
 3.2 -3.316995630635603
 3.25 -3.418038272636836
 3.3 -3.5177120019906543
 3.35 -3.618193432830903
 3.4 -3.718276351732087
 3.45 -3.8183833415890076
 3.5 -3.9184249962472943
 3.55 -4.0184311706367914
 3.6 -4.118263743105729
 3.65 -4.21834842445184
 3.7 -4.318332880731622
 3.75 -4.418335505210943
 3.8 -4.5181840626660925
 3.85 -4.618181796460989
 3.9 -4.7182390168593065
 3.95 -4.818211652289139
 4. -4.918063661457889
 4.05 -5.018060734957511
 4.1 -5.118097069864537
 4.15 -5.218038116066416
 4.2 -5.318072133698272
 4.25 -5.418070161420107
 4.3 -5.518050830720869
 4.35 -5.618030674275641
 4.4 -5.718011479650813
 4.45 -5.818000494711389
 4.5 -5.917996841133456
 zone T = "ep =  0.31622776601683794 ",
 1. 2.611652769600175
 1.05 1.4115681055301394
 1.1 1.4288549844434155
 1.15 1.4049456986732374
 1.2 0.9568209802621916
 1.25 1.6227747596941848
 1.3 1.451254243706276
 1.3499999999999999 2.2097528368600354
 1.4 0.7998579654498776
 1.45 1.4847962602296518
 1.5 0.3641353594466329
 1.55 0.0007183610464275083
 1.6 0.33080046662475887
 1.65 0.18877082183898367
 1.7 -0.3409559176480769
 1.75 0.07633815155238974
 1.8 -0.12707960719475958
 1.8499999999999999 -0.28948135925595
 1.9000000000000001 -0.34586439546803516
 1.95 -0.5280130999945136
 2. -0.586356216486787
 2.05 -0.7554716027682279
 2.1 -0.8987765209640969
 2.15 -0.9949625624157434
 2.2 -1.1074041608726826
 2.25 -1.2207386975936059
 2.3 -1.344790918132266
 2.35 -1.4669025963505957
 2.4 -1.593053181214543
 2.45 -1.7044120873333608
 2.5 -1.8168249995278245
 2.55 -1.9260579170245977
 2.6 -2.03680997178751
 2.65 -2.144551560517184
 2.7 -2.250223140968428
 2.75 -2.355944076430426
 2.8 -2.457894290172895
 2.85 -2.5620999996371863
 2.9 -2.664392160737252
 2.95 -2.7654832212123526
 3. -2.8660401389383674
 3.05 -2.9681746631727157
 3.1 -3.068551147967336
 3.15 -3.1694610290471976
 3.2 -3.2688484369089528
 3.25 -3.3700714943862358
 3.3 -3.4695075193543996
 3.35 -3.5702941612871912
 3.4 -3.670323925758816
 3.45 -3.7704412475077915
 3.5 -3.870439043466161
 3.55 -3.9704765655390752
 3.6 -4.070231283195473
 3.65 -4.170307287807775
 3.7 -4.2702937695799195
 3.75 -4.3702847794523825
 3.8 -4.470083902694875
 3.85 -4.5700789131866175
 3.9 -4.670153490306141
 3.95 -4.770117761068472
 4. -4.869917854522169
 4.05 -4.96990880550609
 4.1 -5.069958191198353
 4.15 -5.169884477309161
 4.2 -5.269925800068245
 4.25 -5.369922995712164
 4.3 -5.46989985006808
 4.35 -5.5698728185761395
 4.4 -5.669846874693916
 4.45 -5.769832022366038
 4.5 -5.869827084881243
 zone T = "ep =  0.251188643150958 ",
 1. 0.8676738671601385
 1.05 0.23086150166844163
 1.1 3.076742179241793
 1.15 3.1985337019080804
 1.2 1.8753819950437343
 1.25 1.433220652807773
 1.3 0.9892973217447956
 1.3499999999999999 1.1279796473813275
 1.4 0.6351088856087784
 1.45 0.8048812636050912
 1.5 0.6141855544622026
 1.55 0.2607375192653171
 1.6 0.0036197249062634804
 1.65 0.31235654914497996
 1.7 -0.005990639480633133
 1.75 -0.09740362431478344
 1.8 0.035524276499724304
 1.8499999999999999 -0.3123453524069538
 1.9000000000000001 -0.2576972504326178
 1.95 -0.4590604049863388
 2. -0.5434168610001098
 2.05 -0.67688849720789
 2.1 -0.7811357288227859
 2.15 -0.9359719671466501
 2.2 -1.0695179983406198
 2.25 -1.181126937851178
 2.3 -1.3111373214238202
 2.35 -1.4297567719250666
 2.4 -1.5593826531831967
 2.45 -1.665932736921978
 2.5 -1.78539697325745
 2.55 -1.8905971080189634
 2.6 -2.005508150631133
 2.65 -2.1130462358604625
 2.7 -2.2215667886264883
 2.75 -2.327230566153899
 2.8 -2.4300143127684093
 2.85 -2.5350782219087753
 2.9 -2.6362596855583083
 2.95 -2.739104036587829
 3. -2.8394624433218043
 3.05 -2.9423744108093772
 3.1 -3.0432159548165654
 3.15 -3.144242364085065
 3.2 -3.243591011147671
 3.25 -3.3448539459947315
 3.3 -3.4443867993483646
 3.35 -3.5452728795250823
 3.4 -3.645407366646494
 3.45 -3.7455820226071834
 3.5 -3.8455658941321222
 3.55 -3.9456143651336353
 3.6 -4.045350068941486
 3.65 -4.145493109712834
 3.7 -4.245455357207643
 3.75 -4.345463737659838
 3.8 -4.445266292719907
 3.85 -4.545255905410055
 3.9 -4.6453556894131385
 3.95 -4.74531403974296
 4. -4.845087933768087
 4.05 -4.945087980225339
 4.1 -5.045149928316908
 4.15 -5.145071242553611
 4.2 -5.245123321849861
 4.25 -5.345124319168402
 4.3 -5.445099729657066
 4.35 -5.5450714957483305
 4.4 -5.645043400134888
 4.45 -5.745028586637199
 4.5 -5.845025231220201
 zone T = "ep =  0.199526231496888 ",
 1. 1.7382549810899381
 1.05 1.7361675970035306
 1.1 1.732006492186497
 1.15 3.4681172290806286
 1.2 1.934211919023666
 1.25 1.6608264094207936
 1.3 1.4444346948694644
 1.3499999999999999 1.2536255764664295
 1.4 0.9449021304968552
 1.45 0.7996586722899707
 1.5 1.8876274808957283
 1.55 0.319934643567707
 1.6 -0.006280058427581152
 1.65 0.2246857421743529
 1.7 0.17431335645306942
