 zone T = "Var  1 : Implicit",
 0.00000E+00  0.41624E+01
-0.10000E+00  0.41747E+01
-0.20000E+00  0.41262E+01
-0.30000E+00  0.41003E+01
-0.40000E+00  0.40783E+01
-0.50000E+00  0.40562E+01
-0.60000E+00  0.40323E+01
-0.70000E+00  0.40051E+01
-0.80000E+00  0.39737E+01
-0.90000E+00  0.39374E+01
-0.10000E+01  0.38960E+01
-0.11000E+01  0.38496E+01
-0.12000E+01  0.37993E+01
-0.13000E+01  0.37462E+01
-0.14000E+01  0.36916E+01
-0.15000E+01  0.36367E+01
-0.16000E+01  0.35815E+01
-0.17000E+01  0.35233E+01
-0.18000E+01  0.34610E+01
-0.19000E+01  0.33959E+01
-0.20000E+01  0.33269E+01
-0.21000E+01  0.32517E+01
-0.22000E+01  0.31714E+01
-0.23000E+01  0.30897E+01
-0.24000E+01  0.30118E+01
-0.25000E+01  0.29424E+01
-0.26000E+01  0.28838E+01
-0.27000E+01  0.28349E+01
-0.28000E+01  0.27939E+01
-0.29000E+01  0.27581E+01
-0.30000E+01  0.27243E+01
-0.31000E+01  0.26948E+01
-0.32000E+01  0.26755E+01
-0.33000E+01  0.26676E+01
-0.34000E+01  0.26661E+01
-0.35000E+01  0.26651E+01
-0.36000E+01  0.26694E+01
-0.37000E+01  0.26864E+01
-0.38000E+01  0.27177E+01
-0.39000E+01  0.27618E+01
-0.40000E+01  0.28162E+01
-0.41000E+01  0.28787E+01
-0.42000E+01  0.29474E+01
-0.43000E+01  0.30210E+01
-0.44000E+01  0.30986E+01
-0.45000E+01  0.31802E+01
-0.46000E+01  0.32676E+01
-0.47000E+01  0.33690E+01
-0.48000E+01  0.34698E+01
-0.49000E+01  0.35140E+01
-0.50000E+01  0.36665E+01
-0.51000E+01  0.36266E+01
-0.52000E+01  0.36777E+01
-0.53000E+01  0.37474E+01
-0.54000E+01  0.38597E+01
-0.55000E+01  0.40225E+01
-0.56000E+01  0.39962E+01
-0.57000E+01  0.39556E+01
-0.58000E+01  0.38854E+01
-0.59000E+01  0.38571E+01
-0.60000E+01  0.38371E+01
-0.61000E+01  0.38304E+01
-0.62000E+01  0.38211E+01
-0.63000E+01  0.38204E+01
-0.64000E+01  0.38161E+01
-0.65000E+01  0.38112E+01
-0.66000E+01  0.38137E+01
-0.67000E+01  0.38090E+01
-0.68000E+01  0.38198E+01
-0.69000E+01  0.38120E+01
-0.70000E+01  0.38032E+01
-0.71000E+01  0.38204E+01
-0.72000E+01  0.38397E+01
-0.73000E+01  0.38017E+01
-0.74000E+01  0.38010E+01
-0.75000E+01  0.38254E+01
-0.76000E+01  0.38632E+01
-0.77000E+01  0.39190E+01
-0.78000E+01  0.37897E+01
-0.79000E+01  0.38020E+01
-0.80000E+01  0.37955E+01
 zone T = "Var  1 : Predicted",
 0.00000E+00  0.39821E+01
-0.10000E+00  0.39811E+01
-0.20000E+00  0.39798E+01
-0.30000E+00  0.39778E+01
-0.40000E+00  0.39750E+01
