 zone T = "ep =  1. ",
 1. -4.210478162407808
 1.05 -4.623630264893871
 1.1 -5.027918028498643
 1.15 -5.11632267019549
 1.2 -5.160773690717583
 1.25 -5.5500666902714695
 1.3 -5.494317108206729
 1.3499999999999999 -5.878457545817451
 1.4 -5.9000836604126
 1.45 -6.272039374897928
 1.5 -6.3911507643934025
 1.55 -6.525728528030867
 1.6 -6.731965893735715
 1.65 -6.947851794992393
 1.7 -7.112644132605755
 1.75 -7.349036140062474
 1.8 -7.587307377903397
 1.8499999999999999 -7.732708708095811
 1.9000000000000001 -7.95087537066067
 1.95 -8.15868422403044
 2. -8.315896098504169
 2.05 -8.550229692736606
 2.1 -8.729502720548057
 2.15 -8.932830038194458
 2.2 -9.146795054854136
 2.25 -9.341636783411264
 2.3 -9.527836623749085
 2.35 -9.731596557010077
 2.4 -9.916083461561763
 2.45 -10.111667090587869
 2.5 -10.295882151734485
 2.55 -10.474951127023267
 2.6 -10.655158746662222
 2.65 -10.811069108503478
 2.7 -10.952955558551235
 2.75 -11.077973624016792
 2.8 -11.176586929110043
 2.85 -11.256358694741884
 2.9 -11.313393379640946
 2.95 -11.35368218685597
 3. -11.381625280709258
 3.05 -11.400294480836864
 3.1 -11.412542788469644
 3.15 -11.420424001234396
 3.2 -11.425608829918867
 3.25 -11.428890773387248
 3.3 -11.430563832500063
 3.35 -11.432223794993194
 3.4 -11.433386285616141
 3.45 -11.433667579264508
 3.5 -11.433203215556022
 3.55 -11.433962151571707
 3.6 -11.43482738476678
 3.65 -11.434696177973667
 3.7 -11.43356943287913
 3.75 -11.434801140236805
 3.8 -11.434774897292698
 3.85 -11.434893003031151
 3.9 -11.432700170437139
 3.95 -11.433602145876526
 4. -11.43183264439312
 4.05 -11.434833946147089
 4.1 -11.433216289429975
 4.15 -11.43533290132925
 4.2 -11.436325950662436
 4.25 -11.43283077549997
 4.3 -11.43751269245539
 4.35 -11.438232910162991
 4.4 -11.432909157394674
 4.45 -11.429376463658969
 4.5 -11.439511095115082
 zone T = "ep =  0.7943282347242815 ",
 1. -4.241320708513863
 1.05 -4.68030940922474
 1.1 -5.116646041904679
 1.15 -5.177058017386281
 1.2 -5.206167117531308
 1.25 -5.621805749584636
 1.3 -5.52983483147
 1.3499999999999999 -5.938127763696597
 1.4 -5.935813924640665
 1.45 -6.329316331946482
 1.5 -6.437456915518645
 1.55 -6.563510009653605
 1.6 -6.769789739451049
 1.65 -6.987299335813078
 1.7 -7.148167632594956
 1.75 -7.388767232794736
 1.8 -7.6315954110285285
 1.8499999999999999 -7.770156249193059
 1.9000000000000001 -7.9902045169124865
 1.95 -8.198921809873164
 2. -8.351031596245722
 2.05 -8.589407124883019
 2.1 -8.766116902076677
 2.15 -8.969795346639575
 2.2 -9.18538885667841
 2.25 -9.379613637666358
 2.3 -9.564157835694807
 2.35 -9.768435558460046
 2.4 -9.951239549101116
 2.45 -10.146528428371505
 2.5 -10.329305106732047
 2.55 -10.506625939964259
 2.6 -10.68558029220867
 2.65 -10.838345750686422
 2.7 -10.976658210498561
 2.75 -11.097872960490243
 2.8 -11.19218507083558
 2.85 -11.26815460974541
 2.9 -11.321864290345449
 2.95 -11.359534680431699
 3. -11.385491039929693
 3.05 -11.402926337217284
 3.1 -11.414247779889346
 3.15 -11.421440757384978
 3.2 -11.426361033305694
 3.25 -11.429350546461258
 3.3 -11.43075879321527
 3.35 -11.432367305194747
 3.4 -11.433562890575333
 3.45 -11.433700299655841
 3.5 -11.433262051088443
 3.55 -11.433975248312768
 3.6 -11.434886440758548
 3.65 -11.434656823664193
 3.7 -11.433562890575333
 3.75 -11.434774897292698
 3.8 -11.434761776415284
 3.85 -11.43489956540291
 3.9 -11.432654467942703
 3.95 -11.4336283180487
 4. -11.431839160683783
 4.05 -11.434801140236805
 4.1 -11.433235900978882
 4.15 -11.435240945449497
 4.2 -11.436372041179597
 4.25 -11.432791589856894
 4.3 -11.437519294531686
 4.35 -11.438232910162991
 4.4 -11.43295488670034
 4.45 -11.429324630810104
 4.5 -11.439550891790146
 zone T = "ep =  0.6309573444801932 ",
 1. -4.277661846503133
 1.05 -4.7527089495183255
 1.1 -5.239817586858151
 1.15 -5.253864517176136
 1.2 -5.262250126968599
 1.25 -5.716834985693686
 1.3 -5.572179144650495
 1.3499999999999999 -6.01471860785195
 1.4 -5.978466189866093
 1.45 -6.402195986356091
 1.5 -6.494658502677337
 1.55 -6.608887099110366
 1.6 -6.815118131835989
 1.65 -7.034811787080631
 1.7 -7.190432228020611
 1.75 -7.4367517635895535
 1.8 -7.685853924927076
 1.8499999999999999 -7.814999204643098
 1.9000000000000001 -8.037563567075713
 1.95 -8.247531038440858
 2. -8.392719209531052
 2.05 -8.636584557323607
 2.1 -8.809798096209366
 2.15 -9.013950783680956
 2.2 -9.23175680051419
 2.25 -9.425145555583002
 2.3 -9.607441220520327
 2.35 -9.8124350367048
 2.4 -9.992985978628674
 2.45 -10.187905573815229
 2.5 -10.3687992149551
 2.55 -10.543863137176812
 2.6 -10.721290267605783
 2.65 -10.870065324732233
 2.7 -11.003952350120425
 2.75 -11.12059212144222
 2.8 -11.209827533125425
 2.85 -11.281402922355037
 2.9 -11.331242257625474
 2.95 -11.365993164522104
 3. -11.389793555434585
 3.05 -11.405715343432972
 3.1 -11.416053737194268
 3.15 -11.422593839646662
 3.2 -11.427011420685611
 3.25 -11.429875671403527
 3.3 -11.431090427423069
 3.35 -11.432641410970469
 3.4 -11.433739567379785
 3.45 -11.433778838654531
 3.5 -11.433327433251927
 3.55 -11.433949055225584
 3.6 -11.434879878585102
 3.65 -11.434689618674433
 3.7 -11.433589060381875
 3.75 -11.434794579352111
 3.8 -11.434761776415284
 3.85 -11.43489956540291
 3.9 -11.432654467942703
 3.95 -11.433647948212942
 4. -11.431878260481112
 4.05 -11.434755216125227
 4.1 -11.433209752443801
 4.15 -11.435254080811742
 4.2 -11.436339118882504
 4.25 -11.43282424431392
 4.3 -11.43753910136278
 4.35 -11.438219684396877
 4.4 -11.432850369647456
 4.45 -11.429305195086556
 4.5 -11.439603959696967
 zone T = "ep =  0.5011872336272724 ",
 1. -4.319686135063245
 1.05 -4.846463154588092
 1.1 -5.42389011929259
 1.15 -5.35158071054729
 1.2 -5.331466007403976
 1.25 -5.847281008886604
 1.3 -5.621910289231309
 1.3499999999999999 -6.114688811301652
 1.4 -6.0286591189885765
 1.45 -6.496048942966118
 1.5 -6.5652417182267895
 1.55 -6.662730123678464
 1.6 -6.868713762537749
 1.65 -7.0913730631268646
 1.7 -7.239928704343489
 1.75 -7.4941192451765275
 1.8 -7.7520180311029
 1.8499999999999999 -7.867980864753302
 1.9000000000000001 -8.09393436843099
 1.95 -8.30565072335539
 2. -8.441345673639198
 2.05 -8.692751931223212
 2.1 -8.86113607450233
 2.15 -9.065936715342797
 2.2 -9.286782754823014
 2.25 -9.479025934137619
 2.3 -9.658230887467115
 2.35 -9.864226243431588
 2.4 -10.04174276883321
 2.45 -10.23620808939948
 2.5 -10.414640312839076
 2.55 -10.586798840655288
 2.6 -10.76235834209965
 2.65 -10.906138255334108
 2.7 -11.034664844864434
 2.75 -11.145842170753559
 2.8 -11.22918047926084
 2.85 -11.295777338295602
 2.9 -11.341292478494989
 2.95 -11.372833477880159
 3. -11.394360236276606
 3.05 -11.408695330588145
 3.1 -11.417993454752112
 3.15 -11.423769180267104
 3.2 -11.427830619324455
 3.25 -11.430336488893392
 3.3 -11.431376746840147
 3.35 -11.432726288307752
 3.4 -11.433863938600762
 3.45 -11.433798475623654
 3.5 -11.433471308668883
 3.55 -11.434001442979799
 3.6 -11.434919253113174
 3.65 -11.43465026495931
 3.7 -11.433562890575333
 3.75 -11.43482738476678
 3.8 -11.434742095842399
 3.85 -11.43491269044392
 3.9 -11.432680583064894
 3.95 -11.433667579264508
 4. -11.4318652268242
 4.05 -11.434814262303547
 4.1 -11.433242438358658
 4.15 -11.43524751308096
 4.2 -11.436372041179597
 4.25 -11.432791589856894
 4.3 -11.43749948860388
 4.35 -11.438226297229589
 4.4 -11.432863432903593
 4.45 -11.429324630810104
 4.5 -11.439584058471993
 zone T = "ep =  0.39810717055349726 ",
 1. -4.367199497059114
 1.05 -4.971241456158557
 1.1 -5.755860813982794
 1.15 -5.477464523599574
 1.2 -5.41709417752143
 1.25 -6.040088914149863
 1.3 -5.679258326860655
 1.3499999999999999 -6.249581663608735
 1.4 -6.086721712959684
 1.45 -6.619879867486128
 1.5 -6.6525395531243925
 1.55 -6.725722342110388
 1.6 -6.931052911995695
 1.65 -7.157773789163449
 1.7 -7.296773755498885
 1.75 -7.561930526582453
 1.8 -7.832434984240622
 1.8499999999999999 -7.929573024119025
 1.9000000000000001 -8.160117687458678
 1.95 -8.374326080763401
 2. -8.496863218259774
 2.05 -8.758740769983639
 2.1 -8.920369593856798
 2.15 -9.12606337206775
 2.2 -9.351134246630552
 2.25 -9.54179334147446
 2.3 -9.716703983947184
