 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -2.34354834002564     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -2.26142178660124     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -2.19114148441746     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -2.13668777663439     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -2.10313051256935     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -2.09753999141533     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -2.13148748730160     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -2.22911160064190     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -2.46580433243011     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -4.33107062509383     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -2.35785750806035     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -2.02736901092536     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -1.83001433696597     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -1.69212418473305     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -1.58962518986832     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -1.51111453950160     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -1.45001295870791     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -1.40203736599136     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -1.36417889768880     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -1.33422015267653     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -1.31047769007140     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -1.29165002175273     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -1.27671997993984     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -1.26488767072411     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -1.25552209188874     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -1.24812500345683     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -1.24230334919730     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -1.23774793724579     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -1.23421686784758     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -1.23152265782223     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -1.22952230575163     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -1.22810974381789     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -1.22721027088108     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -1.22677667976330     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -1.22678689119840     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -1.22724299937412     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -1.22817172864411     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -1.22962640415525     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -1.23169067220701     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -1.23448438234357     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -1.23817230228907     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -1.24297673976858     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -1.24919579270669     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -1.25723006222136     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -1.26762262416875     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -1.28112074414373     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -1.29877509152938     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -1.32210762418621     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -1.35341471405327     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -1.39636254620830     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -1.45729706852324     
 zone T = "ep =   7.943282347242822E-006 ",
   1.00000000000000       -1.54863630778493     
 zone T = "ep =   6.309573444801930E-006 ",
   1.00000000000000       -1.70027347656702     
 zone T = "ep =   5.011872336272724E-006 ",
   1.00000000000000       -2.02460417980756     
 zone T = "ep =   3.981071705534969E-006 ",
