 zone T = "ep =  1. ",
 1. -3.020474560467834
 1.05 -3.2171866817786645
 1.1 -3.3974637299638273
 1.15 -3.5529595539947043
 1.2 -3.678751627485655
 1.25 -3.778319831759997
 1.3 -3.8640734180615297
 1.3499999999999999 -4.027411806571768
 1.4 -4.143881526414264
 1.45 -4.181370061019502
 1.5 -4.25725869224047
 1.55 -4.38522406702575
 1.6 -4.3887938867916745
 1.65 -4.538257854316074
 1.7 -4.555563114572326
 1.75 -4.696404624600724
 1.8 -4.765909127921651
 1.8499999999999999 -4.824661799875023
 1.9000000000000001 -4.913840771966311
 1.95 -5.006944982346279
 2. -5.0841887385719415
 2.05 -5.191445865452139
 2.1 -5.293069595887796
 2.15 -5.367924302975761
 2.2 -5.466074254223485
 2.25 -5.561973575930754
 2.3 -5.646462839121558
 2.35 -5.750216949514262
 2.4 -5.837712413451652
 2.45 -5.935151726522914
 2.5 -6.0362202843527415
 2.55 -6.131801304173047
 2.6 -6.2261629686356645
 2.65 -6.324707753444609
 2.7 -6.417756430639655
 2.75 -6.517015044453038
 2.8 -6.613287180296738
 2.85 -6.7137438744723115
 2.9 -6.812559920325191
 2.95 -6.908883610910353
 3. -7.006663107373347
 3.05 -7.10701388303777
 3.1 -7.205891489949911
 3.15 -7.305294775661996
 3.2 -7.405118986233661
 3.25 -7.50381007807388
 3.3 -7.603621415297463
 3.35 -7.702389389033599
 3.4 -7.80182325428207
 3.45 -7.901599666172341
 3.5 -8.001149840933564
 3.55 -8.10097740000341
 3.6 -8.200382457867606
 3.65 -8.300656125382291
 3.7 -8.400188942886656
 3.75 -8.500254210573825
 3.8 -8.59990237200805
 3.85 -8.699920608291944
 3.9 -8.800144910620713
 3.95 -8.900149422873765
 4. -9.000070587130038
 4.05 -9.100253595306595
 4.1 -9.200538228143728
 4.15 -9.300930376806713
 4.2 -9.401122626782607
 4.25 -9.501516985971628
 4.3 -9.60193037819842
 4.35 -9.702453239208351
 4.4 -9.80296200218256
 4.45 -9.903645095873532
 4.5 -10.004358850750133
 zone T = "ep =  0.7943282347242815 ",
 1. -2.962838316068345
 1.05 -3.1664863473674405
 1.1 -3.350668008059263
 1.15 -3.5067969697249
 1.2 -3.6302058806498225
 1.25 -3.7252837829055827
 1.3 -3.805343168493995
 1.3499999999999999 -3.9616912809284712
 1.4 -4.073330645804195
 1.45 -4.10919409180098
 1.5 -4.183084220291877
 1.55 -4.30852688379045
 1.6 -4.313836446174182
 1.65 -4.461214094512279
 1.7 -4.480396765845448
 1.75 -4.620023365041835
 1.8 -4.690286875278796
 1.8499999999999999 -4.749998398474989
 1.9000000000000001 -4.839467316774919
 1.95 -4.932807973677113
 2. -5.010572850802336
 2.05 -5.117826702790839
 2.1 -5.219529294069239
 2.15 -5.294870160578003
 2.2 -5.393124174799926
 2.25 -5.489155395800677
 2.3 -5.573911095153663
 2.35 -5.677673834407532
 2.4 -5.765363894397953
 2.45 -5.86286868210924
 2.5 -5.963953210137285
 2.55 -6.059608862454837
 2.6 -6.154050182177454
 2.65 -6.252626258897968
 2.7 -6.34575999817688
 2.75 -6.445035205583475
 2.8 -6.541351437096402
 2.85 -6.641807839576664
 2.9 -6.740639104889137
 2.95 -6.837000432274757
