 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -3.74309190329522     
   1.05000000000000       -3.95020651594663     
   1.10000000000000       -4.15904704815245     
   1.15000000000000       -4.34141744978666     
   1.20000000000000       -4.54850265124663     
   1.25000000000000       -4.74844560168474     
   1.30000000000000       -4.93826426307445     
   1.35000000000000       -5.14187685425333     
   1.40000000000000       -5.33542184555156     
   1.45000000000000       -5.53593031612970     
   1.50000000000000       -5.74067373743238     
   1.55000000000000       -5.93852540577065     
   1.60000000000000       -6.13771581551608     
   1.65000000000000       -6.33778033102817     
   1.70000000000000       -6.53295527892792     
   1.75000000000000       -6.73373843840756     
   1.80000000000000       -6.93238141931616     
   1.85000000000000       -7.13488584552339     
   1.90000000000000       -7.33411174963870     
   1.95000000000000       -7.53219199690516     
   2.00000000000000       -7.73147999306167     
   2.05000000000000       -7.93233470697435     
   2.10000000000000       -8.13270543616636     
   2.15000000000000       -8.33230082752409     
   2.20000000000000       -8.53283886609265     
   2.25000000000000       -8.73261488177632     
   2.30000000000000       -8.93259418198091     
   2.35000000000000       -9.13220412389597     
   2.40000000000000       -9.33176528789850     
   2.45000000000000       -9.53214182551014     
   2.50000000000000       -9.73175820675311     
   2.55000000000000       -9.93204778791291     
   2.60000000000000       -10.1315698804242     
   2.65000000000000       -10.3321095772669     
   2.70000000000000       -10.5317402683665     
   2.75000000000000       -10.7320696861545     
   2.80000000000000       -10.9319031881081     
   2.85000000000000       -11.1321691343871     
   2.90000000000000       -11.3326894024200     
   2.95000000000000       -11.5326117545025     
   3.00000000000000       -11.7315580948579     
   3.05000000000000       -11.9381257714495     
   3.10000000000000       -12.1390701309027     
   3.15000000000000       -12.3462242198879     
   3.20000000000000       -12.5565846222320     
   3.25000000000000       -12.7929223577533     
   3.30000000000000       -12.9912742588049     
   3.35000000000000       -13.0717807287986     
   3.40000000000000       -14.2242113016034     
   3.45000000000000       -13.8190595952332     
   3.50000000000000       -13.7134169834210     
   3.55000000000000       -13.7335017017083     
   3.60000000000000       -13.5784692445816     
   3.65000000000000       -14.1064006531996     
   3.70000000000000       -14.2448959004632     
   3.75000000000000       -13.3338032815448     
   3.80000000000000       -13.7302509793313     
   3.85000000000000       -13.0141355452373     
   3.90000000000000       -13.4535305079733     
   3.95000000000000       -13.2653919412308     
   4.00000000000000       -14.5272659838338     
   4.05000000000000       -13.1094917301767     
   4.10000000000000       -13.2196899763983     
   4.15000000000000       -12.9700062047285     
   4.20000000000000       -13.1276246048074     
   4.25000000000000       -12.5909542901510     
   4.30000000000000       -12.6618077677236     
   4.35000000000000       -12.8900381930999     
   4.40000000000000       -12.4395442587577     
   4.45000000000000       -13.4736849677412     
   4.50000000000000       -13.6693138311198     
 zone T = "ep =   0.794328234724281      ",
