 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -4.63403694685150     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -4.09852930680769     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -3.73942967661641     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -3.45915267259364     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -3.23339974214638     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -3.05400220608188     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -2.91809020297962     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -2.82453245737369     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -2.77242175863593     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -2.76057178814450     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -2.78791374400583     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -2.85494025603335     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -2.96681406891077     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -3.14144679960918     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -3.44460226662727     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -4.84632840425560     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -3.52285971411847     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -3.23815428911218     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -3.08702163713046     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -2.98998080179375     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -2.92236087429120     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -2.87310527693660     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -2.83624978212587     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -2.80819014058586     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -2.78657624951658     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -2.76979209366296     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -2.75668340877949     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -2.74640279090460     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -2.73831556390735     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -2.73193937775133     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -2.72690368361529     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -2.72292154152655     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -2.71976942895012     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -2.71727244403681     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -2.71529326483279     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -2.71372379578175     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -2.71247877832517     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -2.71149086313636     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -2.71070678503007     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -2.71008437829577     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -2.70959024000953     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -2.70919789373611     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -2.70888634354228     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -2.70863893483211     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -2.70844245103459     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -2.70828640420447     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -2.70816246770055     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -2.70806403174286     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -2.70798584782570     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -2.70792374780798     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -2.70787442262599     
 zone T = "ep =   7.943282347242822E-006 ",
