 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -4.12584667149157     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -3.98829471072794     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -3.86911014798715     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -3.77288048184695     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -3.70500678575972     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -3.67206086709631     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -3.68295515042681     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -3.75279918272837     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -3.91805428579390     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -4.34418014268693     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -4.38099570671030     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -3.88002994504712     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -3.65878246259877     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -3.52198001495137     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -3.42752409561270     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -3.35865946595706     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -3.30686355671094     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -3.26715690045815     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -3.23635112318749     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -3.21226744440610     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -3.19334568332031     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -3.17843115224318     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -3.16664969018111     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -3.15732935901923     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -3.14994840938260     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -3.14409897633163     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -3.13946077843225     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -3.13578153366115     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -3.13286209520969     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -3.13054501965952     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -3.12870569525354     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -3.12724541403753     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -3.12608593871309     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -3.12516522784440     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -3.12443406532994     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -3.12385339809125     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -3.12339223052810     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -3.12302595802881     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -3.12273504628786     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -3.12250398511514     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -3.12232045817944     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -3.12217468478885     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -3.12205889743381     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -3.12196692714012     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -3.12189387431970     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -3.12183584756982     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -3.12178975600843     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -3.12175314465880     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -3.12172406346115     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -3.12170096365282     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -3.12168261494493     
 zone T = "ep =   7.943282347242822E-006 ",
   1.00000000000000       -3.12166804013140     
 zone T = "ep =   6.309573444801930E-006 ",
   1.00000000000000       -3.12165646297263     
 zone T = "ep =   5.011872336272724E-006 ",
   1.00000000000000       -3.12164726693605     
 zone T = "ep =   3.981071705534969E-006 ",
   1.00000000000000       -3.12163996230834     
 zone T = "ep =   3.162277660168380E-006 ",
   1.00000000000000       -3.12163416004366     
 zone T = "ep =   2.511886431509582E-006 ",
   1.00000000000000       -3.12162955110428     
 zone T = "ep =   1.995262314968879E-006 ",
   1.00000000000000       -3.12162589012635     
 zone T = "ep =   1.584893192461114E-006 ",
   1.00000000000000       -3.12162298213081     
 zone T = "ep =   1.258925411794166E-006 ",
   1.00000000000000       -3.12162067221132     
 zone T = "ep =   1.000000000000000E-006 ",
   1.00000000000000       -3.12161883735207     
 zone T = "ep =   7.943282347242822E-007 ",
   1.00000000000000       -3.12161737994037     
 zone T = "ep =   6.309573444801930E-007 ",
   1.00000000000000       -3.12161622222800     
 zone T = "ep =   5.011872336272725E-007 ",
   1.00000000000000       -3.12161530265731     
 zone T = "ep =   3.981071705534969E-007 ",
   1.00000000000000       -3.12161457215390     
 zone T = "ep =   3.162277660168379E-007 ",
   1.00000000000000       -3.12161399196029     
 zone T = "ep =   2.511886431509582E-007 ",
   1.00000000000000       -3.12161353104522     
 zone T = "ep =   1.995262314968879E-007 ",
   1.00000000000000       -3.12161316498257     
 zone T = "ep =   1.584893192461114E-007 ",
   1.00000000000000       -3.12161287417973     
 zone T = "ep =   1.258925411794166E-007 ",
   1.00000000000000       -3.12161264316653     
 zone T = "ep =   1.000000000000000E-007 ",
   1.00000000000000       -3.12161245971384     
 zone T = "ep =   7.943282347242821E-008 ",
   1.00000000000000       -3.12161231394554     
 zone T = "ep =   6.309573444801930E-008 ",
   1.00000000000000       -3.12161219819358     
 zone T = "ep =   5.011872336272725E-008 ",
   1.00000000000000       -3.12161210621863     
 zone T = "ep =   3.981071705534969E-008 ",
   1.00000000000000       -3.12161203318761     
 zone T = "ep =   3.162277660168379E-008 ",
   1.00000000000000       -3.12161197515434     
 zone T = "ep =   2.511886431509582E-008 ",
   1.00000000000000       -3.12161192906685     
 zone T = "ep =   1.995262314968879E-008 ",
   1.00000000000000       -3.12161189245987     
 zone T = "ep =   1.584893192461114E-008 ",
   1.00000000000000       -3.12161186336177     
 zone T = "ep =   1.258925411794166E-008 ",
   1.00000000000000       -3.12161184029449     
 zone T = "ep =   1.000000000000000E-008 ",
   1.00000000000000       -3.12161182191419     
