 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -5.26115620081269     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -5.12457103802650     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -4.98101015632855     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -4.83704936778590     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -4.69831796319765     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -4.56853419985624     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -4.44945977635664     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -4.34137383082793     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -4.24371904340294     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -4.15568298091623     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -4.07656796345564     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -4.00590776940106     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -3.94339679694651     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -3.88875026796217     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -3.84159258246664     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -3.80141278696110     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -3.76757866699429     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -3.73938225831394     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -3.71609202053195     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -3.69699699465479     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -3.68143747773374     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -3.66882241625901     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -3.65863622453233     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -3.65043827525276     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -3.64385791436009     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -3.63858715500329     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -3.63437252064879     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -3.63100695406537     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -3.62832230774685     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -3.62618266195507     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -3.62447854746046     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -3.62312205142159     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -3.62204273289739     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -3.62118425190161     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -3.62050161079668     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -3.61995891139392     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -3.61952754046958     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -3.61918470757433     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -3.61891227031780     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -3.61869579285749     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -3.61852379271120     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -3.61838713911305     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -3.61827857298303     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -3.61819232427995     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -3.61812380720440     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -3.61806937755300     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -3.61802613963904     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -3.61799179271002     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -3.61796450881787     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -3.61794283572210     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -3.61792561970966     
 zone T = "ep =   7.943282347242822E-006 ",
   1.00000000000000       -3.61791194425432     
 zone T = "ep =   6.309573444801930E-006 ",
   1.00000000000000       -3.61790108127065     
 zone T = "ep =   5.011872336272724E-006 ",
   1.00000000000000       -3.61789245238032     
 zone T = "ep =   3.981071705534969E-006 ",
   1.00000000000000       -3.61788559813612     
 zone T = "ep =   3.162277660168380E-006 ",
   1.00000000000000       -3.61788015357036     
 zone T = "ep =   2.511886431509582E-006 ",
   1.00000000000000       -3.61787582876899     
 zone T = "ep =   1.995262314968879E-006 ",
   1.00000000000000       -3.61787239343880     
 zone T = "ep =   1.584893192461114E-006 ",
   1.00000000000000       -3.61786966464747     
 zone T = "ep =   1.258925411794166E-006 ",
   1.00000000000000       -3.61786749708420     
 zone T = "ep =   1.000000000000000E-006 ",
   1.00000000000000       -3.61786577532285     
 zone T = "ep =   7.943282347242822E-007 ",
   1.00000000000000       -3.61786440767631     
 zone T = "ep =   6.309573444801930E-007 ",
   1.00000000000000       -3.61786332131419     
 zone T = "ep =   5.011872336272725E-007 ",
   1.00000000000000       -3.61786245838495     
 zone T = "ep =   3.981071705534969E-007 ",
   1.00000000000000       -3.61786177293516     
 zone T = "ep =   3.162277660168379E-007 ",
   1.00000000000000       -3.61786122846255     
 zone T = "ep =   2.511886431509582E-007 ",
   1.00000000000000       -3.61786079597233     
 zone T = "ep =   1.995262314968879E-007 ",
   1.00000000000000       -3.61786045243296     
 zone T = "ep =   1.584893192461114E-007 ",
   1.00000000000000       -3.61786017954979     
 zone T = "ep =   1.258925411794166E-007 ",
   1.00000000000000       -3.61785996279092     
 zone T = "ep =   1.000000000000000E-007 ",
   1.00000000000000       -3.61785979061318     
 zone T = "ep =   7.943282347242821E-008 ",
   1.00000000000000       -3.61785965384751     
 zone T = "ep =   6.309573444801930E-008 ",
   1.00000000000000       -3.61785954521069     
 zone T = "ep =   5.011872336272725E-008 ",
   1.00000000000000       -3.61785945891735     
 zone T = "ep =   3.981071705534969E-008 ",
   1.00000000000000       -3.61785939037212     
 zone T = "ep =   3.162277660168379E-008 ",
   1.00000000000000       -3.61785933592471     
 zone T = "ep =   2.511886431509582E-008 ",
   1.00000000000000       -3.61785929267559     
 zone T = "ep =   1.995262314968879E-008 ",
   1.00000000000000       -3.61785925832157     
