 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -3.88194473593217     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -3.71516489139247     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -3.55683012761917     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -3.40795987899222     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -3.26932644863169     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -3.14140369863421     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -3.02437238716280     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -2.91817534049891     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -2.82259401891443     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -2.73731128776197     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -2.66193894246557     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -2.59601283035021     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -2.53897589494309     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -2.49017061098026     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -2.44885127579025     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -2.41421402839548     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -2.38543548783398     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -2.36171039085813     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -2.34228178290224     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -2.32646118119595     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -2.31363902575489     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -2.30328727391155     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -2.29495645366385     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -2.28826931327208     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -2.28291275455217     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -2.27862924211882     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -2.27520845092309     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -2.27247958604203     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -2.27030457939251     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -2.26857221987824     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -2.26719318522257     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -2.26609589684549     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -2.26522309877043     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -2.26452905750529     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -2.26397728490693     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -2.26353869557648     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -2.26319012170063     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -2.26291311964663     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -2.26269301333246     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -2.26251812886561     
 zone T = "ep =   1.000000000000000E-004 ",
   1.00000000000000       -2.26237918298394     
 zone T = "ep =   7.943282347242821E-005 ",
   1.00000000000000       -2.26226879530044     
 zone T = "ep =   6.309573444801931E-005 ",
   1.00000000000000       -2.26218109921948     
 zone T = "ep =   5.011872336272724E-005 ",
   1.00000000000000       -2.26211143213260     
 zone T = "ep =   3.981071705534969E-005 ",
   1.00000000000000       -2.26205608885806     
 zone T = "ep =   3.162277660168380E-005 ",
   1.00000000000000       -2.26201212509855     
 zone T = "ep =   2.511886431509582E-005 ",
   1.00000000000000       -2.26197720149315     
 zone T = "ep =   1.995262314968879E-005 ",
   1.00000000000000       -2.26194945953477     
 zone T = "ep =   1.584893192461114E-005 ",
   1.00000000000000       -2.26192742247159     
 zone T = "ep =   1.258925411794166E-005 ",
   1.00000000000000       -2.26190991742420     
 zone T = "ep =   1.000000000000000E-005 ",
   1.00000000000000       -2.26189601233612     
 zone T = "ep =   7.943282347242822E-006 ",
   1.00000000000000       -2.26188496692978     
 zone T = "ep =   6.309573444801930E-006 ",
   1.00000000000000       -2.26187619305284     
 zone T = "ep =   5.011872336272724E-006 ",
   1.00000000000000       -2.26186922405633     
 zone T = "ep =   3.981071705534969E-006 ",
   1.00000000000000       -2.26186368779559     
 zone T = "ep =   3.162277660168380E-006 ",
   1.00000000000000       -2.26185929017509     
 zone T = "ep =   2.511886431509582E-006 ",
   1.00000000000000       -2.26185579726351     
 zone T = "ep =   1.995262314968879E-006 ",
   1.00000000000000       -2.26185302267936     
 zone T = "ep =   1.584893192461114E-006 ",
   1.00000000000000       -2.26185081842882     
 zone T = "ep =   1.258925411794166E-006 ",
   1.00000000000000       -2.26184906815078     
 zone T = "ep =   1.000000000000000E-006 ",
   1.00000000000000       -2.26184767678182     
 zone T = "ep =   7.943282347242822E-007 ",
   1.00000000000000       -2.26184657278617     
 zone T = "ep =   6.309573444801930E-007 ",
   1.00000000000000       -2.26184569596649     
 zone T = "ep =   5.011872336272725E-007 ",
   1.00000000000000       -2.26184499752458     
 zone T = "ep =   3.981071705534969E-007 ",
   1.00000000000000       -2.26184444428293     
 zone T = "ep =   3.162277660168379E-007 ",
   1.00000000000000       -2.26184400611884     
 zone T = "ep =   2.511886431509582E-007 ",
   1.00000000000000       -2.26184365516887     
 zone T = "ep =   1.995262314968879E-007 ",
   1.00000000000000       -2.26184337655946     
 zone T = "ep =   1.584893192461114E-007 ",
   1.00000000000000       -2.26184315749364     
 zone T = "ep =   1.258925411794166E-007 ",
   1.00000000000000       -2.26184298812594     
 zone T = "ep =   1.000000000000000E-007 ",
   1.00000000000000       -2.26184284668740     
 zone T = "ep =   7.943282347242821E-008 ",
   1.00000000000000       -2.26184273353674     
 zone T = "ep =   6.309573444801930E-008 ",
   1.00000000000000       -2.26184263724245     
 zone T = "ep =   5.011872336272725E-008 ",
   1.00000000000000       -2.26184256577287     
 zone T = "ep =   3.981071705534969E-008 ",
   1.00000000000000       -2.26184252094399     
 zone T = "ep =   3.162277660168379E-008 ",
   1.00000000000000       -2.26184249191343     
 zone T = "ep =   2.511886431509582E-008 ",
   1.00000000000000       -2.26184244610429     
 zone T = "ep =   1.995262314968879E-008 ",
   1.00000000000000       -2.26184240176345     
 zone T = "ep =   1.584893192461114E-008 ",
   1.00000000000000       -2.26184240152965     
 zone T = "ep =   1.258925411794166E-008 ",
   1.00000000000000       -2.26184236368003     
 zone T = "ep =   1.000000000000000E-008 ",
   1.00000000000000       -2.26184244809171     
