 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -2.8780483267756347     
   1.0500000000000000       -3.0572375428953524     
   1.1000000000000001       -3.2398783176642967     
   1.1499999999999999       -3.4065919535075344     
   1.2000000000000000       -3.5932630790804900     
   1.2500000000000000       -3.7784649968116808     
   1.3000000000000000       -3.9557693779871372     
   1.3499999999999999       -4.1483075197385295     
   1.3999999999999999       -4.3308562476689589     
   1.4500000000000000       -4.5219248722639076     
   1.5000000000000000       -4.7184374042250248     
   1.5500000000000000       -4.9088796635365162     
   1.6000000000000001       -5.1010339392090280     
   1.6499999999999999       -5.2954507259379717     
   1.7000000000000000       -5.4847040722167337     
   1.7500000000000000       -5.6809793578044525     
   1.8000000000000000       -5.8751453963748013     
   1.8499999999999999       -6.0743993685491713     
   1.9000000000000001       -6.2702852550110491     
   1.9500000000000000       -6.4649603967522582     
   2.0000000000000000       -6.6614337694347565     
   2.0499999999999998       -6.8601998285328749     
   2.1000000000000001       -7.0585578719269657     
   2.1499999999999999       -7.2562387713285164     
   2.2000000000000002       -7.4552826693611438     
   2.2500000000000000       -7.6535132081691772     
   2.2999999999999998       -7.8522002740616275     
   2.3500000000000001       -8.0505189978277105     
   2.3999999999999999       -8.2489247588846304     
   2.4500000000000002       -8.4484709766476183     
   2.5000000000000000       -8.6471515609404168     
   2.5499999999999998       -8.8467766308452340     
   2.6000000000000001       -9.0454714850974653     
   2.6499999999999999       -9.2454771316186992     
   2.7000000000000002       -9.4444292103423155     
   2.7500000000000000       -9.6440995565825904     
   2.7999999999999998       -9.8434562698934673     
   2.8500000000000001       -10.043094981446876     
   2.8999999999999999       -10.242836620504390     
   2.9500000000000002       -10.442474290742176     
   3.0000000000000000       -10.642106959470384     
   3.0499999999999998       -10.841433035812882     
   3.1000000000000001       -11.041376135432008     
   3.1499999999999999       -11.240871429252120     
   3.2000000000000002       -11.439995535899364     
   3.2500000000000000       -11.637726054257730     
   3.2999999999999998       -11.837749667778340     
   3.3500000000000001       -12.046762051853671     
   3.3999999999999999       -12.216820836936344     
   3.4500000000000002       -12.430485872713128     
   3.5000000000000000       -12.650826907176249     
   3.5499999999999998       -12.862659151058189     
   3.6000000000000001       -12.923484407835062     
   3.6499999999999999       -13.282145538863082     
   3.7000000000000002       -13.506270005257509     
   3.7500000000000000       -13.731223643751143     
   3.7999999999999998       -14.607259754874052     
   3.8500000000000001       -13.108020725088046     
   3.8999999999999999       -13.566532995451061     
   3.9500000000000002       -13.324416240404233     
   4.0000000000000000       -14.451139576748991     
   4.0499999999999998       -13.146378797266781     
   4.0999999999999996       -13.302706298849706     
   4.1500000000000004       -13.047447239187862     
   4.2000000000000002       -13.183277944337664     
   4.2500000000000000       -12.661061485852702     
   4.2999999999999998       -12.725323995428990     
   4.3499999999999996       -12.940857472587036     
   4.4000000000000004       -12.506057357446581     
   4.4500000000000002       -13.527063089888509     
   4.5000000000000000       -13.591683386687867     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000       -2.9560949230525440     
   1.0500000000000000       -3.1433486953020329     
   1.1000000000000001       -3.3328613503504831     
   1.1499999999999999       -3.5006571919278024     
   1.2000000000000000       -3.6921604446950185     
   1.2500000000000000       -3.8806433224541323     
   1.3000000000000000       -4.0583296434670553     
   1.3499999999999999       -4.2542602515050891     
   1.3999999999999999       -4.4370448485374521     
   1.4500000000000000       -4.6299356567160830     
   1.5000000000000000       -4.8292375979881310     
   1.5500000000000000       -5.0204123813739834     
   1.6000000000000001       -5.2133862596391278     
   1.6499999999999999       -5.4088849372402485     
   1.7000000000000000       -5.5974914303158325     
   1.7500000000000000       -5.7947909909515571     
   1.8000000000000000       -5.9891663989426505     
   1.8499999999999999       -6.1898572373627134     
   1.9000000000000001       -6.3860389877846764     
   1.9500000000000000       -6.5804994483454484     
   2.0000000000000000       -6.7771266007264828     
   2.0499999999999998       -6.9765749981625191     
   2.1000000000000001       -7.1753889415906995     
   2.1499999999999999       -7.3732220406220232     
   2.2000000000000002       -7.5727293218208764     
   2.2500000000000000       -7.7711021872236010     
   2.2999999999999998       -7.9699927134598827     
   2.3500000000000001       -8.1683408843742438     
   2.3999999999999999       -8.3667426865480703     
   2.4500000000000002       -8.5665747863652690     
   2.5000000000000000       -8.7652355194269536     
   2.5499999999999998       -8.9650835196007908     
   2.6000000000000001       -9.1636853555578774     
   2.6499999999999999       -9.3639621760320502     
   2.7000000000000002       -9.5628365749390447     
   2.7500000000000000       -9.7626252560713827     
   2.7999999999999998       -9.9619777723370131     
   2.8500000000000001       -10.161686728665449     
   2.8999999999999999       -10.361512314326962     
   2.9500000000000002       -10.561181407526815     
   3.0000000000000000       -10.760798929744720     
   3.0499999999999998       -10.960252542315921     
   3.1000000000000001       -11.160255113034012     
   3.1499999999999999       -11.359816136179589     
   3.2000000000000002       -11.559243716347687     
   3.2500000000000000       -11.757309212065383     
   3.2999999999999998       -11.957820968516890     
   3.3500000000000001       -12.165745550447200     
   3.3999999999999999       -12.340318885068822     
   3.4500000000000002       -12.551276176802906     
   3.5000000000000000       -12.770324327128895     
   3.5499999999999998       -12.990182806654239     
   3.6000000000000001       -13.063366020974403     
   3.6499999999999999       -13.407661718026739     
   3.7000000000000002       -13.639406903611500     
   3.7500000000000000       -13.950806222460876     
   3.7999999999999998       -15.229290827132635     
   3.8500000000000001       -13.290418064829073     
   3.8999999999999999       -13.763383359777578     
   3.9500000000000002       -13.489671951961773     
   4.0000000000000000       -14.670159036346483     
   4.0499999999999998       -13.318791977168248     
   4.0999999999999996       -13.475842957184604     
   4.1500000000000004       -13.227353602379001     
   4.2000000000000002       -13.388299621333022     
   4.2500000000000000       -12.851021213251766     
   4.2999999999999998       -12.919510410792627     
   4.3499999999999996       -13.122480208760633     
   4.4000000000000004       -12.686919476301735     
   4.4500000000000002       -13.767774645743549     
   4.5000000000000000       -13.805755841136840     
 zone T = "ep =   0.63095734448019325      ",
   1.0000000000000000       -3.1443893389791810     
   1.0500000000000000       -3.3402196221924538     
   1.1000000000000001       -3.5375911648878069     
   1.1499999999999999       -3.7073681670957308     
   1.2000000000000000       -3.9050843372014290     
   1.2500000000000000       -4.0983779241669502     
   1.3000000000000000       -4.2773639091727702     
   1.3499999999999999       -4.4786072716246625     
   1.3999999999999999       -4.6625103022860905     
   1.4500000000000000       -4.8587536366805093     
   1.5000000000000000       -5.0629086875991431     
   1.5500000000000000       -5.2560024095118969     
   1.6000000000000001       -5.4509898574982110     
   1.6499999999999999       -5.6489404353722694     
   1.7000000000000000       -5.8372370045386450     
   1.7500000000000000       -6.0368407096198515     
   1.8000000000000000       -6.2321768080390259     
   1.8499999999999999       -6.4358234027328649     
   1.9000000000000001       -6.6330587833217525     
   1.9500000000000000       -6.8276595650504603     
   2.0000000000000000       -7.0250089159255760     
   2.0499999999999998       -7.2260558765951401     
   2.1000000000000001       -7.4260505479230305     
   2.1499999999999999       -7.6245098052528659     
   2.2000000000000002       -7.8251596675231214     
   2.2500000000000000       -8.0240806817612977     
   2.2999999999999998       -8.2236041159535702     
   2.3500000000000001       -8.4222475280619129     
   2.3999999999999999       -8.6208621394096276     
   2.4500000000000002       -8.8214064282719189     
   2.5000000000000000       -9.0202098302820843     
   2.5499999999999998       -9.2206218749832694     
   2.6000000000000001       -9.4191982257484170     
   2.6499999999999999       -9.6200964806898259     
   2.7000000000000002       -9.8189440537032695     
   2.7500000000000000       -10.019050213731548     
   2.7999999999999998       -10.218486590428990     
   2.8500000000000001       -10.418389112990413     
   2.8999999999999999       -10.618436790078084     
   2.9500000000000002       -10.818208925626841     
   3.0000000000000000       -11.017852246532165     
   3.0499999999999998       -11.217470212033776     
   3.1000000000000001       -11.417628703021068     
   3.1499999999999999       -11.617361445229818     
   3.2000000000000002       -11.816802609073232     
