 zone T = "ep =  1. ",
 1. -3.8534439652119454
 1.05 -4.0767363843281625
 1.1 -4.270391266474579
 1.15 -4.4556378319894225
 1.2 -4.65883940010102
 1.25 -4.8649176081358245
 1.3 -5.066660762819833
 1.3499999999999999 -5.262259960243602
 1.4 -5.4639839165603545
 1.45 -5.665707982928169
 1.5 -5.866142057576347
 1.55 -6.06814728005016
 1.6 -6.267496782359225
 1.65 -6.467735231922367
 1.7 -6.668169695486181
 1.75 -6.868245451303321
 1.8 -7.067784710796175
 1.8499999999999999 -7.268852093251026
 1.9000000000000001 -7.469064695695283
 1.95 -7.668494825848038
 2. -7.868316652368047
 2.05 -8.068812438213667
 2.1 -8.269226952144319
 2.15 -8.469170352084387
 2.2 -8.66928497376023
 2.25 -8.869371999094428
 2.3 -9.069397657072862
 2.35 -9.269402287434009
 2.4 -9.46929006878858
 2.45 -9.66944303308916
 2.5 -9.869415723267567
 2.55 -10.069522335741542
 2.6 -10.26941531813194
 2.65 -10.469570902885966
 2.7 -10.669480986643082
 2.75 -10.86953683305392
 2.8 -11.069511142931331
 2.85 -11.269534135946522
 2.9 -11.469575921613584
 2.95 -11.669569592414396
 3. -11.869548597639742
 3.05 -12.069561874715218
 3.1 -12.269596436254451
 3.15 -12.469624926550841
 3.2 -12.669614145800276
 3.25 -12.869613648120595
 3.3 -13.069616721947817
 3.35 -13.269635608385975
 3.4 -13.46962531610573
 3.45 -13.66962711635453
 3.5 -13.869621057274362
 3.55 -14.069613261447364
 3.6 -14.269606771815106
 3.65 -14.469610211523385
 3.7 -14.669595674583329
 3.75 -14.869577891067133
 3.8 -15.069553084233577
 3.85 -15.26951235429304
 3.9 -15.469454969577312
 3.95 -15.669379529363189
 4. -15.869261145668737
 4.05 -16.069109821542177
 4.1 -16.268891985516078
 4.15 -16.468571618403676
 4.2 -16.668135252132643
 4.25 -16.867500069092213
 4.3 -17.0666289209391
 4.35 -17.265377525130223
 4.4 -17.463620267838674
 4.45 -17.66114489668823
 4.5 -17.857693297512366
 zone T = "ep =  0.7943282347242815 ",
 1. -3.786057307254264
 1.05 -4.002572241231816
 1.1 -4.223889917455955
 1.15 -4.413737372636926
 1.2 -4.60401301581306
 1.25 -4.802563792770602
 1.3 -5.008160172261468
 1.3499999999999999 -5.21341143030784
 1.4 -5.4074071100023895
 1.45 -5.609552215306367
 1.5 -5.812468506537107
 1.55 -6.010128940968421
 1.6 -6.213128109837501
 1.65 -6.411800762338149
 1.7 -6.61167669762726
 1.75 -6.8135533112084445
 1.8 -7.012557869912033
 1.8499999999999999 -7.212910125005965
 1.9000000000000001 -7.413037845541956
 1.95 -7.613205478925639
 2. -7.813471426082313
 2.05 -8.01337845429519
 2.1 -8.213799135564315
 2.15 -8.413781348651998
 2.2 -8.613915132235114
 2.25 -8.814001407362602
 2.3 -9.013988110752216
 2.35 -9.214018353298954
 2.4 -9.414028993446072
 2.45 -9.614156974790085
 2.5 -9.814157697554059
 2.55 -10.014205779293118
 2.6 -10.214186568670241
 2.65 -10.414276005962185
 2.7 -10.614252531803633
 2.75 -10.814291555743377
 2.8 -11.014295955449468
 2.85 -11.214315941488833
 2.9 -11.41434185816892
 2.95 -11.614352236416796
 3. -11.81434966658962
 3.05 -12.014362760894489
 3.1 -12.214383340571333
 3.15 -12.414402281242623
 3.2 -12.61440287096299
 3.25 -12.814406369519833
 3.3 -13.014411362955219
 3.35 -13.214422833839414
 3.4 -13.41442078268854
 3.45 -13.614424076581939
 3.5 -13.814422501196118
 3.55 -14.014419161707536
 3.6 -14.214415964497952
 3.65 -14.414415247549085
 3.7 -14.614405453279579
 3.75 -14.81439208823606
 3.8 -15.014372240429886
 3.85 -15.214341447923267
 3.9 -15.414297111035914
 3.95 -15.614236149865777
 4. -15.814147897714145
 4.05 -16.01402704716646
 4.1 -16.2138548446621
 4.15 -16.41359791189971
 4.2 -16.613248892940895
 4.25 -16.812760911185645
 4.3 -17.012059324008543
 4.35 -17.211063428831157
 4.4 -17.409666927545576
 4.45 -17.607724702986406
 4.5 -17.80497289217742
 zone T = "ep =  0.6309573444801932 ",
 1. -3.7418719672624685
 1.05 -3.9450485990078588
 1.1 -4.15556012907982
 1.15 -4.369480070000426
 1.2 -4.5702830792927305
 1.25 -4.758287594885039
 1.3 -4.955604065780015
 1.3499999999999999 -5.159970482032667
 1.4 -5.368065198333425
 1.45 -5.560809407454159
 1.5 -5.761103872555096
 1.55 -5.965914168566675
 1.6 -6.162531221336975
 1.65 -6.365267195870866
 1.7 -6.563440460203823
 1.75 -6.76514018745775
 1.8 -6.964624270951568
 1.8499999999999999 -7.164586484619336
 1.9000000000000001 -7.364907680481247
 1.95 -7.5652028068524695
 2. -7.765325157901717
 2.05 -7.965562526298249
 2.1 -8.166105369965829
 2.15 -8.36583461673312
 2.2 -8.56603351509033
 2.25 -8.766166670745777
 2.3 -8.966202672931779
 2.35 -9.166281243976615
 2.4 -9.366325752143995
 2.45 -9.566395697415004
 2.5 -9.766486907368028
 2.55 -9.966514896472736
 2.6 -10.166575167543497
 2.65 -10.366602432121406
 2.7 -10.566621757477009
 2.75 -10.766652018106381
 2.8 -10.96668226440809
 2.85 -11.166704056765015
 2.9 -11.366722773472365
 2.95 -11.566747449523659
 3. -11.76675723565787
 3.05 -11.96677312078301
 3.1 -12.166784684164393
 3.15 -12.366798449439672
 3.2 -12.56680832526814
 3.25 -12.766817130899195
 3.3 -12.966823653777967
 3.35 -13.166831512664025
 3.4 -13.366836786253478
 3.45 -13.566840363660559
 3.5 -13.766842875518913
 3.55 -13.966843858397734
 3.6 -14.166843244986852
 3.65 -14.366841307243593
 3.7 -14.566835646933004
 3.75 -14.76682602875753
 3.8 -14.966811013300442
 3.85 -15.1667878565527
 3.9 -15.366752820386123
 3.95 -15.566707009534605
 4. -15.76664037111611
 4.05 -15.966542803996838
 4.1 -16.166407047379984
 4.15 -16.366203211193877
 4.2 -16.565930898320484
 4.25 -16.765547607032616
 4.3 -16.965000240210323
 4.35 -17.164200495174097
 4.4 -17.363102211850496
 4.45 -17.56155787589298
 4.5 -17.759370809089926
 zone T = "ep =  0.5011872336272724 ",
 1. -3.709944564130887
 1.05 -3.906305756249992
 1.1 -4.108251826955942
 1.15 -4.3121994166956465
 1.2 -4.519895628241121
 1.25 -4.729682953152278
 1.3 -4.924069891413757
 1.3499999999999999 -5.118056282900716
 1.4 -5.316393463611256
 1.45 -5.520600477444119
 1.5 -5.724130305237244
 1.55 -5.919885436234073
 1.6 -6.120940983916061
 1.65 -6.32287074443832
 1.7 -6.521183134251231
 1.75 -6.723641797222483
 1.8 -6.922171733349324
 1.8499999999999999 -7.123085715480823
