 zone T = "ep =  1. ",
 1. -3.833739173620444
 1.05 -4.043411137062667
 1.1 -4.254382196729062
 1.15 -4.4391482945366585
 1.2 -4.647824117640934
 1.25 -4.849226849287511
 1.3 -5.040531833687614
 1.3499999999999999 -5.245149852308329
 1.4 -5.439789431416706
 1.45 -5.641116012634176
 1.5 -5.8464848828682285
 1.55 -6.045009932356829
 1.6 -6.244772265346316
 1.65 -6.445315576495201
 1.7 -6.641008703887622
 1.75 -6.842147446048081
 1.8 -7.04114336956073
 1.8499999999999999 -7.243887085112816
 1.9000000000000001 -7.443380337667512
 1.95 -7.641720991471445
 2. -7.84121968519928
 2.05 -8.042232068317947
 2.1 -8.242749852233295
 2.15 -8.442488501510693
 2.2 -8.643135821507276
 2.25 -8.843021467279392
 2.3 -9.043092232614782
 2.35 -9.24278828610268
 2.4 -9.442431287301789
 2.45 -9.642844489184158
 2.5 -9.842522062778755
 2.55 -10.042833288131822
 2.6 -10.242376897214786
 2.65 -10.44278258446298
 2.7 -10.642393895253667
 2.75 -10.842335512567924
 2.8 -11.042201629109583
 2.85 -11.242084226071922
 2.9 -11.44183035261422
 2.95 -11.642055410457877
 3. -11.843054227615397
 3.05 -12.036316915144345
 3.1 -12.235351733922457
 3.15 -12.428848705796378
 3.2 -12.621066928983177
 3.25 -12.790236914406567
 3.3 -12.998841905754361
 3.35 -13.349689032363255
 3.4 -13.157495427560749
 3.45 -13.481102800126434
 3.5 -14.006421408463872
 3.55 -15.326200840140691
 3.6 -13.470289930844217
 3.65 -15.60240725207964
 3.7 -14.501653899989824
 3.75 -13.378536509204334
 3.8 -13.808461734512765
 3.85 -13.064378403569831
 3.9 -13.518029599569262
 3.95 -13.29993201554148
 4. -14.585838150646447
 4.05 -13.140009254180685
 4.1 -13.292186127314084
 4.15 -13.046574150165016
 4.2 -13.211276030959878
 4.25 -12.667039959338263
 4.3 -12.731321030113678
 4.35 -12.93345217592283
 4.4 -12.50716038958541
 4.45 -13.605555204677303
 4.5 -13.670723421717534
 zone T = "ep =  0.7943282347242815 ",
 1. -4.163214763704299
 1.05 -4.374861757363162
 1.1 -4.587541275680391
 1.15 -4.773706055915468
 1.2 -4.983656822654261
 1.25 -5.186109058605049
 1.3 -5.37832697494932
 1.3499999999999999 -5.583724097414544
 1.4 -5.7790673674989295
 1.45 -5.981000284658612
 1.5 -6.186898368781718
 1.55 -6.3858873303988375
 1.6 -6.586063910089867
 1.65 -6.786961853452199
 1.7 -6.982974508505239
 1.75 -7.184389168097291
 1.8 -7.3836319884722466
 1.8499999999999999 -7.586589203775577
 1.9000000000000001 -7.786272382010261
 1.95 -7.984784553345881
 2. -8.184433621201196
 2.05 -8.385576410966976
 2.1 -8.586210980585683
 2.15 -8.786053088866746
 2.2 -8.98679132205471
 2.25 -9.186758790322816
 2.3 -9.386901660850413
 2.35 -9.586661710041824
 2.4 -9.786362773705548
 2.45 -9.986821631362892
 2.5 -10.186548262381987
 2.55 -10.386902681769985
 2.6 -10.586483685208854
 2.65 -10.786893331878579
 2.7 -10.986555649326702
 2.75 -11.186447191508245
 2.8 -11.386396115859963
 2.85 -11.586342410675185
 2.9 -11.785981811961333
 2.95 -11.986334535690917
 3. -12.188125799810962
 3.05 -12.378450062370906
 3.1 -12.579612426294284
 3.15 -12.7708218415231
 3.2 -12.958516115705727
 3.25 -13.118661511299466
 3.3 -13.333478429647029
 3.35 -13.77417713735268
 3.4 -13.42930195588386
 3.45 -13.800965427666553
 3.5 -14.56876015152122
 3.55 -14.52930015374421
 3.6 -13.719851093426366
 3.65 -14.417558153995143
 3.7 -14.405893321658656
 3.75 -13.549222062993643
 3.8 -13.92141741527947
 3.85 -13.235724937138045
 3.9 -13.652610792918487
 3.95 -13.46463129076617
 4. -15.402834897174436
 4.05 -13.312991734880269
 4.1 -13.502803334666712
 4.15 -13.232367306221272
 4.2 -13.387342781989148
 4.25 -12.853788590946037
 4.3 -12.917736401006925
 4.35 -13.112878438499173
 4.4 -12.692420588711062
 4.45 -13.77669271027206
 4.5 -13.821650026526404
 zone T = "ep =  0.6309573444801932 ",
 1. -4.871773352908969
 1.05 -5.093954589909765
 1.1 -5.315898597419401
 1.15 -5.510626387641824
 1.2 -5.727722392065574
 1.25 -5.9363002910611575
 1.3 -6.134209925775525
 1.3499999999999999 -6.344116515795417
 1.4 -6.543836210508639
 1.45 -6.7493694632371435
 1.5 -6.958282330003405
 1.55 -7.160116743657965
 1.6 -7.362793717202798
 1.65 -7.565821281621104
 1.7 -7.763894493604496
 1.75 -7.96694543738267
 1.8 -8.167709496306342
 1.8499999999999999 -8.371878403035
 1.9000000000000001 -8.572729067414677
 1.95 -8.772326197437904
 2. -8.97290009918053
 2.05 -9.174804438867996
 2.1 -9.376130341917369
 2.15 -9.576607890640062
 2.2 -9.777877660671107
 2.25 -9.978344020611758
 2.3 -10.178917622531868
 2.35 -10.379072467237759
 2.4 -10.579131751893852
 2.45 -10.779851997691472
 2.5 -10.979861818803949
 2.55 -11.180424670752705
 2.6 -11.380206504707354
 2.65 -11.580531437438005
 2.7 -11.780372730078193
 2.75 -11.979829166343471
 2.8 -12.180034029900408
 2.85 -12.379755799942869
 2.9 -12.578303732749191
 2.95 -12.779322642545571
 3. -12.985552632693459
 3.05 -13.155163059744796
 3.1 -13.357649222999072
 3.15 -13.526606924784176
 3.2 -13.701888404825329
 3.25 -13.786442308751273
 3.3 -14.028375984351921
 3.35 -15.366318063348674
 3.4 -13.873490109644868
 3.45 -14.327159900851171
 3.5 -14.955949065453728
 3.55 -14.558281427114798
 3.6 -14.038464957300564
 3.65 -14.671571377369741
 3.7 -14.623415632804157
 3.75 -13.823452496412397
 3.8 -14.208101528062697
 3.85 -13.517285222168432
 3.9 -13.953776230492783
 3.95 -13.72774829949198
 4. -15.688887736868764
 4.05 -13.582887100909566
 4.1 -13.789308339150304
 4.15 -13.526961678450359
 4.2 -13.675479165944825
 4.25 -13.132564789573289
 4.3 -13.20174936139158
 4.35 -13.404858693648137
 4.4 -12.972163055894761
 4.45 -14.047447239187862
 4.5 -14.067394593149706
 zone T = "ep =  0.5011872336272724 ",
