 zone T = "Var            1 : Implicit",
 0.00000E+00  0.99375E+00
-0.10000E+00  0.99129E+00
-0.20000E+00  0.98907E+00
-0.30000E+00  0.98751E+00
-0.40000E+00  0.98722E+00
-0.50000E+00  0.98887E+00
-0.60000E+00  0.99292E+00
-0.70000E+00  0.99927E+00
-0.80000E+00  0.10071E+01
-0.90000E+00  0.10151E+01
-0.10000E+01  0.10224E+01
-0.11000E+01  0.10286E+01
-0.12000E+01  0.10339E+01
-0.13000E+01  0.10389E+01
-0.14000E+01  0.10440E+01
-0.15000E+01  0.10495E+01
-0.16000E+01  0.10552E+01
-0.17000E+01  0.10606E+01
-0.18000E+01  0.10652E+01
-0.19000E+01  0.10686E+01
-0.20000E+01  0.10705E+01
-0.21000E+01  0.10709E+01
-0.22000E+01  0.10701E+01
-0.23000E+01  0.10684E+01
-0.24000E+01  0.10662E+01
-0.25000E+01  0.10636E+01
-0.26000E+01  0.10609E+01
-0.27000E+01  0.10584E+01
-0.28000E+01  0.10560E+01
-0.29000E+01  0.10540E+01
-0.30000E+01  0.10523E+01
-0.31000E+01  0.10508E+01
-0.32000E+01  0.10496E+01
-0.33000E+01  0.10486E+01
-0.34000E+01  0.10477E+01
-0.35000E+01  0.10470E+01
-0.36000E+01  0.10464E+01
-0.37000E+01  0.10459E+01
-0.38000E+01  0.10455E+01
-0.39000E+01  0.10451E+01
-0.40000E+01  0.10448E+01
-0.41000E+01  0.10446E+01
-0.42000E+01  0.10443E+01
-0.43000E+01  0.10441E+01
-0.44000E+01  0.10440E+01
-0.45000E+01  0.10439E+01
-0.46000E+01  0.10438E+01
-0.47000E+01  0.10437E+01
-0.48000E+01  0.10436E+01
-0.49000E+01  0.10436E+01
-0.50000E+01  0.10435E+01
-0.51000E+01  0.10435E+01
-0.52000E+01  0.10435E+01
-0.53000E+01  0.10434E+01
-0.54000E+01  0.10434E+01
-0.55000E+01  0.10434E+01
-0.56000E+01  0.10434E+01
-0.57000E+01  0.10434E+01
-0.58000E+01  0.10434E+01
-0.59000E+01  0.10434E+01
-0.60000E+01  0.10434E+01
-0.61000E+01  0.10434E+01
-0.62000E+01  0.10434E+01
-0.63000E+01  0.10434E+01
-0.64000E+01  0.10434E+01
-0.65000E+01  0.10434E+01
-0.66000E+01  0.10434E+01
-0.67000E+01  0.10434E+01
-0.68000E+01  0.10434E+01
-0.69000E+01  0.10434E+01
-0.70000E+01  0.10434E+01
-0.71000E+01  0.10434E+01
-0.72000E+01  0.10434E+01
-0.73000E+01  0.10434E+01
-0.74000E+01  0.10434E+01
-0.75000E+01  0.10434E+01
-0.76000E+01  0.10434E+01
-0.77000E+01  0.10434E+01
-0.78000E+01  0.10434E+01
-0.79000E+01  0.10434E+01
-0.80000E+01  0.10434E+01
 zone T = "Var            1 : Predicted",
 0.00000E+00  0.20247E+01
-0.10000E+00  0.20057E+01
-0.20000E+00  0.19789E+01
-0.30000E+00  0.19404E+01
-0.40000E+00  0.18812E+01
-0.50000E+00  0.17655E+01
-0.60000E+00  0.16632E+01
-0.70000E+00  0.16512E+01
-0.80000E+00  0.16783E+01
-0.90000E+00  0.17256E+01
-0.10000E+01  0.17928E+01
-0.11000E+01  0.18682E+01
-0.12000E+01  0.19531E+01
-0.13000E+01  0.20438E+01
-0.14000E+01  0.21313E+01
-0.15000E+01  0.22143E+01
-0.16000E+01  0.22901E+01
-0.17000E+01  0.23556E+01
-0.18000E+01  0.24085E+01
-0.19000E+01  0.24468E+01
-0.20000E+01  0.24678E+01
-0.21000E+01  0.24695E+01
-0.22000E+01  0.24487E+01
-0.23000E+01  0.24013E+01
-0.24000E+01  0.23190E+01
-0.25000E+01  0.21821E+01
-0.26000E+01  0.19412E+01
-0.27000E+01  0.17664E+01
-0.28000E+01  0.16296E+01
-0.29000E+01  0.15153E+01
-0.30000E+01  0.14187E+01
-0.31000E+01  0.13376E+01
-0.32000E+01  0.12706E+01
-0.33000E+01  0.12165E+01
-0.34000E+01  0.11737E+01
-0.35000E+01  0.11407E+01
-0.36000E+01  0.11156E+01
-0.37000E+01  0.10969E+01
-0.38000E+01  0.10831E+01
-0.39000E+01  0.10729E+01
-0.40000E+01  0.10654E+01
-0.41000E+01  0.10599E+01
-0.42000E+01  0.10558E+01
-0.43000E+01  0.10527E+01
-0.44000E+01  0.10504E+01
-0.45000E+01  0.10487E+01
-0.46000E+01  0.10473E+01
-0.47000E+01  0.10463E+01
-0.48000E+01  0.10455E+01
