 zone T = "ep =  1. ",
 1. 2.064070974240508
 1.05 1.4014815205067364
 1.1 3.067515779818689
 1.15 2.859186970048613
 1.2 2.5499694905008683
 1.25 1.2133179917056232
 1.3 0.7777839987841366
 1.3499999999999999 0.6736397779267964
 1.4 0.4787978650270887
 1.45 0.43320545178049585
 1.5 -0.05969122286415558
 1.55 0.221867625369825
 1.6 0.27142361252460695
 1.65 -0.4292553900815775
 1.7 0.030655624936773644
 1.75 -0.3618249523164045
 1.8 -0.2531938312962131
 1.8499999999999999 -0.42706283701433756
 1.9000000000000001 -0.5733157113272516
 1.95 -0.6244194072357949
 2. -0.7374643189812895
 2.05 -0.8521512335651276
 2.1 -0.974668646761541
 2.15 -1.0834172051256594
 2.2 -1.1765559727543324
 2.25 -1.2877949559022541
 2.3 -1.3969407067726562
 2.35 -1.495904047371588
 2.4 -1.5977357277210784
 2.45 -1.702421292869579
 2.5 -1.8042857995716306
 2.55 -1.9048172523049027
 2.6 -2.006870879071946
 2.65 -2.1079244935591004
 2.7 -2.2089897527105906
 2.75 -2.309695244232059
 2.8 -2.4100966060162397
 2.85 -2.5110444842921638
 2.9 -2.611217736671394
 2.95 -2.7116469206018556
 3. -2.811661681887401
 3.05 -2.9119452084044783
 3.1 -3.0122030594320286
 3.15 -3.112074353108129
 3.2 -3.2121155073774434
 3.25 -3.3122817317504087
 3.3 -3.4123592187348954
 3.35 -3.5123563549901435
 3.4 -3.6123468360445887
 3.45 -3.7123438516080194
 3.5 -3.812367398874922
 3.55 -3.912383774114549
 3.6 -4.012370197760111
 3.65 -4.112383341551578
 3.7 -4.2123910973066385
 3.75 -4.31239787286685
 3.8 -4.41238141908612
 3.85 -4.512386136108582
 3.9 -4.612390221593395
 3.95 -4.712388793892514
 4. -4.812379444399755
 4.05 -4.9123791619357355
 4.1 -5.01238099758089
 4.15 -5.112378311323313
 4.2 -5.212378712572132
 4.25 -5.3123782209863535
 4.3 -5.412376138623307
 4.35 -5.512374885982031
 4.4 -5.612372733731223
 4.45 -5.712370790948161
 4.5 -5.812368762632739
 zone T = "ep =  0.7943282347242815 ",
 1. 1.2755907023879354
 1.05 1.331704524147715
 1.1 1.679054988661619
 1.15 1.3184876328826285
 1.2 2.774987662395861
 1.25 1.426891427486161
 1.3 1.140455921824012
 1.3499999999999999 0.728777160747062
 1.4 0.6307424142467243
 1.45 0.44502371679074937
 1.5 0.33076921972681345
 1.55 -0.07792397383399381
 1.6 0.24152927545654804
 1.65 0.15553036028415823
 1.7 -0.23543097255820838
 1.75 -0.04532507960651287
 1.8 -0.3562903528323946
