 zone T = "ep =  1. ",
 1. -3.8279499863590383
 1.05 -4.037328150979311
 1.1 -4.2479628595094585
 1.15 -4.432737977925872
 1.2 -4.641098855127833
 1.25 -4.842293963393227
 1.3 -5.033546642440342
 1.3499999999999999 -5.237929059223654
 1.4 -5.432492334601948
 1.45 -5.633653100733524
 1.5 -5.838801516630374
 1.55 -6.037226208959749
 1.6 -6.236878877516963
 1.65 -6.4373098215228755
 1.7 -6.632982362017479
 1.75 -6.834017382337235
 1.8 -7.032954419898279
 1.8499999999999999 -7.235581416546606
 1.9000000000000001 -7.4350214072825285
 1.95 -7.633335641860242
 2. -7.832793190076767
 2.05 -8.033742447984368
 2.1 -8.234210565754244
 2.15 -8.433917804028246
 2.2 -8.634520661326118
 2.25 -8.834379507203103
 2.3 -9.034423042720237
 2.35 -9.23410139626974
 2.4 -9.43373099362375
 2.45 -9.63411739215649
 2.5 -9.833783742648336
 2.55 -10.034075650346542
 2.6 -10.233609702451856
 2.65 -10.433992929539713
 2.7 -10.633607130154465
 2.75 -10.83352342431785
 2.8 -11.033408748628625
 2.85 -11.233278014742252
 2.9 -11.433038191738714
 2.95 -11.633157053543144
 3. -11.834147463317697
 3.05 -12.027302834612982
 3.1 -12.22726205310798
 3.15 -12.420547791088618
 3.2 -12.612290486011737
 3.25 -12.78162216142012
 3.3 -12.986866333267349
 3.35 -13.334844443522417
 3.4 -13.156284488169026
 3.45 -13.472431074779728
 3.5 -14.002766734875092
 3.55 -14.836490458113008
 3.6 -13.463403230415125
 3.65 -14.70539141279989
 3.7 -14.364919368156109
 3.75 -13.379835280844189
 3.8 -13.779222939129655
 3.85 -13.067394593149706
 3.9 -13.468513672818414
 3.95 -13.304768306966437
 4. -14.505497239071584
 4.05 -13.147985887455155
 4.1 -13.292658828837654
 4.15 -13.025682079947051
 4.2 -13.199668360525834
 4.25 -12.667264010149657
 4.3 -12.737533750994835
 4.35 -12.936461635987996
 4.4 -12.508985566917406
 4.45 -13.584910170631188
 4.5 -13.703560231667101
 zone T = "ep =  0.7943282347242815 ",
 1. -4.161215768943771
 1.05 -4.3728187048117295
 1.1 -4.585402609355182
 1.15 -4.771545511628846
 1.2 -4.981338807718472
 1.25 -5.183647557356354
 1.3 -5.375766263120685
 1.3499999999999999 -5.580987578330922
 1.4 -5.776214017099478
 1.45 -5.977993083595524
 1.5 -6.183713851507286
 1.55 -6.382578364445443
 1.6 -6.582630090428587
 1.65 -6.783405353412248
 1.7 -6.979342799774975
 1.75 -7.180647561470509
 1.8 -7.37980646032775
 1.8499999999999999 -7.582655360448238
 1.9000000000000001 -7.782265544864387
 1.95 -7.980722369933909
 2. -8.180312419541925
 2.05 -8.381388314394394
 2.1 -8.581965985482107
 2.15 -8.781763754877193
 2.2 -8.982453281959932
 2.25 -9.182384043649535
 2.3 -9.382491652342882
 2.35 -9.582224590886923
 2.4 -9.781902425358183
 2.45 -9.982332706262179
 2.5 -10.182037955699961
 2.55 -10.382368499717252
 2.6 -10.581932138601855
 2.65 -10.78232224789336
 2.7 -10.981975634925387
 2.75 -11.181856064339174
 2.8 -11.381792927652738
 2.85 -11.581744480713194
 2.9 -11.781394393349037
 2.95 -11.981799896835929
 3. -12.183705555702835
 3.05 -12.374014023302543
 3.1 -12.575204926142412
 3.15 -12.765011736181515
 3.2 -12.955894611879348
 3.25 -13.114209190476286
 3.3 -13.32927731922933
 3.35 -13.78176799570017
 3.4 -13.434188125728365
 3.45 -13.78140350177873
 3.5 -14.69332690139851
 3.55 -14.652204720442056
 3.6 -13.723662111506963
 3.65 -14.414416769724252
 3.7 -14.360750109109732
 3.75 -13.542129222761043
 3.8 -13.929540050307827
 3.85 -13.239108729062817
 3.9 -13.631337670019317
 3.95 -13.455848582274
 4. -15.545925896127192
 4.05 -13.313549675194983
 4.1 -13.497370412840889
 4.15 -13.222346833249183
 4.2 -13.383827987028132
 4.25 -12.850679198580822
 4.3 -12.921341979825167
 4.35 -13.11585871029614
 4.4 -12.688328666690529
 4.45 -13.75558923167111
 4.5 -13.819457118814228
 zone T = "ep =  0.6309573444801932 ",
 1. -4.883575336780523
 1.05 -5.1072012203842645
 1.1 -5.330477906074898
 1.15 -5.525435027053693
 1.2 -5.743382857223696
 1.25 -5.952387237232027
 1.3 -6.150219685328396
 1.3499999999999999 -6.360424050349874
 1.4 -6.559998710498827
 1.45 -6.765567510284215
 1.5 -6.97461784269446
 1.55 -7.17630285120851
 1.6 -7.378855172550277
 1.65 -7.58176917943953
 1.7 -7.779549532353777
 1.75 -7.982498186998593
 1.8 -8.18308635703505
 1.8499999999999999 -8.387212006402029
 1.9000000000000001 -8.587911834969292
 1.95 -8.787326890004472
 2. -8.987765886014033
 2.05 -9.189593821616254
 2.1 -9.390834382021195
 2.15 -9.59120921716435
 2.2 -9.792413104954356
 2.25 -9.992795859106652
 2.3 -10.193299424146865
 2.35 -10.393378149093131
 2.4 -10.59337052161645
 2.45 -10.794037490890387
 2.5 -10.993988200762356
 2.55 -11.194508834178713
 2.6 -11.394243315773608
 2.65 -11.594568235368632
 2.7 -11.794378305220848
 2.75 -11.99374604250469
 2.8 -12.1939906078337
 2.85 -12.393656200997253
 2.9 -12.592231013473969
 2.95 -12.793090750592425
 3. -12.999729433970012
 3.05 -13.167616644798041
 3.1 -13.370824401906004
 3.15 -13.538209335009666
 3.2 -13.710389987913432
 3.25 -13.794721923098436
 3.3 -14.036821767743247
 3.35 -15.083162791454397
 3.4 -13.87858685654462
 3.45 -14.326839978566426
 3.5 -14.879956151894099
 3.55 -14.60422059284311
 3.6 -14.055248130752224
 3.65 -14.669454584477668
 3.7 -14.58641914669551
 3.75 -13.825766592721235
 3.8 -14.169927909393287
 3.85 -13.512012021547594
 3.9 -13.931208687875499
 3.95 -13.748692144643876
