 zone T = "ep =  1. ",
 1. -3.3616108626995818
 1.05 -3.567551907687751
 1.1 -3.7604145403983043
 1.15 -3.932358935914866
 1.2 -4.1224466733434735
 1.25 -4.321352421275819
 1.3 -4.524005757493007
 1.3499999999999999 -4.711206923865092
 1.4 -4.905952854744096
 1.45 -5.108093040645503
 1.5 -5.303059039560734
 1.55 -5.503938074770706
 1.6 -5.699049984246201
 1.65 -5.899294683371908
 1.7 -6.096715871939602
 1.75 -6.295388138544481
 1.8 -6.494482703545413
 1.8499999999999999 -6.694521174810317
 1.9000000000000001 -6.893876229368284
 1.95 -7.093086717134285
 2. -7.292635613480302
 2.05 -7.492412983034413
 2.1 -7.692216807199541
 2.15 -7.8918800049460085
 2.2 -8.091838472175763
 2.25 -8.291754575618311
 2.3 -8.49149547040722
 2.35 -8.691285516811648
 2.4 -8.8910350284756
 2.45 -9.091045364274812
 2.5 -9.290840341833047
 2.55 -9.4908446960806
 2.6 -9.690671038108153
 2.65 -9.890733326652997
 2.7 -10.09057831060601
 2.75 -10.29055096691427
 2.8 -10.490464216573182
 2.85 -10.690438247479028
 2.9 -10.890427495495937
 2.95 -11.090381246849008
 3. -11.290323347988027
 3.05 -11.49030422416697
 3.1 -11.690312231471358
 3.15 -11.890313418843212
 3.2 -12.090280719262056
 3.25 -12.290262137903166
 3.3 -12.490247537398321
 3.35 -12.69025175306513
 3.4 -12.890230103146113
 3.45 -13.090222322799333
 3.5 -13.290210159309451
 3.55 -13.490198293126344
 3.6 -13.690191395667624
 3.65 -13.890197915448525
 3.7 -14.090192673553137
 3.75 -14.290190977209754
 3.8 -14.490192782875502
 3.85 -14.6901919596927
 3.9 -14.890193140471013
 3.95 -15.090203340326903
 4. -15.290208936886392
 4.05 -15.490237901402953
 4.1 -15.690270497213882
 4.15 -15.89032372752131
 4.2 -16.090398767870763
 4.25 -16.290472126929085
 4.3 -16.490613782539675
 4.35 -16.69076963071678
 4.4 -16.890949357706134
 4.45 -17.09124905241963
 4.5 -17.29169506183378
 zone T = "ep =  0.7943282347242815 ",
 1. -3.3464870037303758
 1.05 -3.5382026417849515
 1.1 -3.7368687412144883
 1.15 -3.9222697710444225
 1.2 -4.0983844766267294
 1.25 -4.286239365542294
 1.3 -4.481044813809928
 1.3499999999999999 -4.682918570644275
 1.4 -4.8677464817558995
 1.45 -5.062926867084625
 1.5 -5.263404693958031
 1.55 -5.455489739255545
 1.6 -5.655574492933495
 1.65 -5.8500450822981005
 1.7 -6.048772491788693
 1.75 -6.246369537240888
 1.8 -6.444021971906483
 1.8499999999999999 -6.642766169324309
 1.9000000000000001 -6.841514998177294
 1.95 -7.040200547152507
 2. -7.239255235251724
 2.05 -7.438649598055843
 2.1 -7.637697514478338
 2.15 -7.83699599910042
 2.2 -8.036478903093586
 2.25 -8.23591417205689
 2.3 -8.43556860845284
 2.35 -8.635033345711662
 2.4 -8.83464362137673
 2.45 -9.034372242449368
 2.5 -9.234065066119685
 2.55 -9.433807881802059
 2.6 -9.633542935875479
 2.65 -9.83339461317107
 2.7 -10.033183564999362
 2.75 -10.233033328401067
 2.8 -10.432875151553057
 2.85 -10.63276006230593
 2.9 -10.832658098697275
 2.95 -11.032552702923194
 3. -11.232456543940621
 3.05 -11.43237639034916
 3.1 -11.63231928292548
 3.15 -11.83226475730927
 3.2 -12.032204262191383
 3.25 -12.232153397356168
 3.3 -12.432110697945147
 3.35 -12.6320773586015
 3.4 -12.83203932967448
 3.45 -13.032008546649703
 3.5 -13.231980026263248
 3.55 -13.431954252563228
 3.6 -13.631932966789902
 3.65 -13.831919646219069
 3.7 -14.031903050290987
 3.75 -14.231889554212938
 3.8 -14.431879410843699
 3.85 -14.631870407279932
 3.9 -14.831864215652399
 3.95 -15.031865856381065
 4. -15.231869897631588
 4.05 -15.43188288601478
 4.1 -15.631915812462019
 4.15 -15.831945805057606
 4.2 -16.031993660413907
 4.25 -16.23204944022975
 4.3 -16.432144197494928
 4.35 -16.632259578670432
 4.4 -16.832417056954707
 4.45 -17.03260570409276
 4.5 -17.232944679905657
 zone T = "ep =  0.6309573444801932 ",
 1. -3.34304957777932
 1.05 -3.524625737294757
 1.1 -3.7151376897087935
 1.15 -3.9078356576245157
 1.2 -4.100234344015151
 1.25 -4.273109257246757
 1.3 -4.4558166140975475
