 zone T = "ep =  1. ",
 1. -1.4324415815995115
 1.05 -1.5691781282910633
 1.1 -1.700882899417627
 1.15 -1.811972288234013
 1.2 -1.9176628695074267
 1.25 -2.0462422029761234
 1.3 -2.1447811670344934
 1.3499999999999999 -2.272640890980175
 1.4 -2.3746302750194688
 1.45 -2.4987756927084344
 1.5 -2.6072838154825435
 1.55 -2.7143262838399784
 1.6 -2.825075923793469
 1.65 -2.9360271509413445
 1.7 -3.0436034203911784
 1.75 -3.154887317603555
 1.8 -3.264483322917065
 1.8499999999999999 -3.36880344326739
 1.9000000000000001 -3.475781164907078
 1.95 -3.5822527660594874
 2. -3.68557994181215
 2.05 -3.7928252906596187
 2.1 -3.8960863891702036
 2.15 -4.000401584983272
 2.2 -4.104572278872607
 2.25 -4.207832879721872
 2.3 -4.309917706685785
 2.35 -4.4130240774357
 2.4 -4.515100842297578
 2.45 -4.617457129668171
 2.5 -4.719147704309104
 2.55 -4.820551801875013
 2.6 -4.922655124837411
 2.65 -5.023866571585829
 2.7 -5.124981457787889
 2.75 -5.226255347889884
 2.8 -5.32702259505224
 2.85 -5.428101543455168
 2.9 -5.528726003574274
 2.95 -5.629439680165256
 3. -5.729904935441308
 3.05 -5.830685183765949
 3.1 -5.931155946995103
 3.15 -6.031630689311533
 3.2 -6.1318729797096685
 3.25 -6.2323599695433085
 3.3 -6.332555566634944
 3.35 -6.432923922688823
 3.4 -6.5331629993357145
 3.45 -6.6333873826475624
 3.5 -6.733573464155824
 3.55 -6.8337421469325035
 3.6 -6.933855936449186
 3.65 -7.034001793005713
 3.7 -7.134111773598051
 3.75 -7.234210613073575
 3.8 -7.334266083439006
 3.85 -7.434337147667533
 3.9 -7.534408216241379
 3.95 -7.634449332059436
 4. -7.7344535272060995
 4.05 -7.834477416113702
 4.1 -7.934498626541086
 4.15 -8.034489526899037
 4.2 -8.134488039738224
 4.25 -8.234468188823719
 4.3 -8.334433593366251
 4.35 -8.434386959985048
 4.4 -8.534327887614817
 4.45 -8.634257452518067
 4.5 -8.734174545142887
 zone T = "ep =  0.7943282347242815 ",
 1. -1.4336832432866446
 1.05 -1.5703585613721982
 1.1 -1.7019794737509457
 1.15 -1.812981507928216
 1.2 -1.918597559837302
 1.25 -2.0470785321113008
 1.3 -2.145534792654427
 1.3499999999999999 -2.2733041704612598
 1.4 -2.3752150348718737
 1.45 -2.4992797541327922
 1.5 -2.607721182479308
 1.55 -2.714701267011992
 1.6 -2.8253940591084996
 1.65 -2.936295700109817
 1.7 -3.0438297977143227
 1.75 -3.1550764267475486
 1.8 -3.264640133631763
 1.8499999999999999 -3.3689337392828467
 1.9000000000000001 -3.475888340003425
 1.95 -3.5823408120771125
 2. -3.6856522664607647
 2.05 -3.79288428332373
 2.1 -3.8961344635391217
 2.15 -4.0004406254096585
 2.2 -4.10460386617252
 2.25 -4.207858438879112
 2.3 -4.30993833810364
 2.35 -4.413040698429662
 2.4 -4.515114231749625
 2.45 -4.617467886741338
 2.5 -4.71915633888412
 2.55 -4.820558722561316
 2.6 -4.922660665968763
 2.65 -5.023871007594722
 2.7 -5.124985004956576
 2.75 -5.226258181581739
 2.8 -5.327024858230621
 2.85 -5.428103349094117
 2.9 -5.5287274438111425
 2.95 -5.629440828792344
 3. -5.72990585088919
 3.05 -5.83068591303406
 3.1 -5.931156527717348
 3.15 -6.031631151740454
 3.2 -6.131873347826708
 3.25 -6.232360262465806
 3.3 -6.332555799731424
 3.35 -6.432924108093304
 3.4 -6.533163146816476
 3.45 -6.633387499924627
 3.5 -6.733573557414639
 3.55 -6.833742221077012
 3.6 -6.933855995395764
 3.65 -7.0340018398613875
 3.7 -7.134111810840438
 3.75 -7.234210642671672
 3.8 -7.33426610696159
 3.85 -7.434337166360127
 3.9 -7.534408231094711
 3.95 -7.634449343861977
 4. -7.734453536583481
 4.05 -7.834477423564333
 4.1 -7.934498632460359
 4.15 -8.03448953160154
 4.2 -8.134488043473942
 4.25 -8.234468191791267
 4.3 -8.334433595724226
 4.35 -8.434386961855436
 4.4 -8.53432788910309
 4.45 -8.634257453699435
 4.5 -8.734174546081743
 zone T = "ep =  0.6309573444801932 ",
 1. -1.4351540783257697
 1.05 -1.5717627689552192
 1.1 -1.7032891319998658
 1.15 -1.8141911677961768
 1.2 -1.9197211877851248
 1.25 -2.048087557812711
 1.3 -2.1464467696549985
 1.3499999999999999 -2.274109391651023
 1.4 -2.375926946776577
 1.45 -2.4998952086180757
 1.5 -2.608256553261277
 1.55 -2.715161394674885
 1.6 -2.825785337378723
 1.65 -2.9366266977548383
 1.7 -3.0441093553363703
 1.75 -3.155310386223671
 1.8 -3.2648344616526805
 1.8499999999999999 -3.369095453106538
 1.9000000000000001 -3.4760215461137705
 1.95 -3.582450382262469
 2. -3.6857423749394607
 2.05 -3.7929578591328217
 2.1 -3.896194479093472
 2.15 -4.000489405115716
 2.2 -4.104643364319108
 2.25 -4.207890421549139
 2.3 -4.309964170953455
 2.35 -4.413061521614975
 2.4 -4.515131014923072
 2.45 -4.6174813765214315
 2.5 -4.719167171431836
 2.55 -4.820567408152956
 2.6 -4.922667622495547
 2.65 -5.023876578361148
 2.7 -5.124989460694932
 2.75 -5.226261741938658
 2.8 -5.327027702376576
 2.85 -5.4281056186790435
 2.9 -5.52872925441407
 2.95 -5.629442273014651
 3. -5.729907002080102
 3.05 -5.830686830211848
 3.1 -5.93115725815245
 3.15 -6.031631733441345
 3.2 -6.131873810930286
 3.25 -6.232360631000247
 3.3 -6.332556093017031
 3.35 -6.43292434138664
 3.4 -6.533163332400166
 3.45 -6.633387647508348
 3.5 -6.733573674778631
 3.55 -6.833742314389309
 3.6 -6.933856069584457
 3.65 -7.0340018988343935
 3.7 -7.134111857714986
 3.75 -7.234210679926336
 3.8 -7.334266136569337
 3.85 -7.434337189889021
 3.9 -7.534408249791368
 3.95 -7.634449358718784
 4. -7.734453548387702
 4.05 -7.834477432942392
 4.1 -7.934498639910978
 4.15 -8.034489537521276
 4.2 -8.134488048177035
 4.25 -8.234468195527802
 4.3 -8.334433598692796
 4.35 -8.434386964211141
 4.4 -8.534327890973458
 4.45 -8.634257455187548
 4.5 -8.734174547264312
 zone T = "ep =  0.5011872336272724 ",
 1. -1.4368761890106232
 1.05 -1.5734144551004983
 1.1 -1.7048364585834483
 1.15 -1.8156261559874642
 1.2 -1.9210586454293175
 1.25 -2.049293662374837
 1.3 -2.1475407061524185
 1.3499999999999999 -2.275078934562956
 1.4 -2.3767870293102438
 1.45 -2.50064135324767
 1.5 -2.6089075822189245
 1.55 -2.7157225758176766
 1.6 -2.8262638945735894
 1.65 -2.937032583483031
 1.7 -3.044452972504778
 1.75 -3.155598599226217
 1.8 -3.26507434993566
 1.8499999999999999 -3.369295453400068
 1.9000000000000001 -3.476186577814774
 1.95 -3.582586345117834
 2. -3.6858543471107406
 2.05 -3.7930494070841365
 2.1 -3.896269242985317
 2.15 -4.0005502373849815
 2.2 -4.104692669821389
 2.25 -4.20793038041104
 2.3 -4.309996471852842
 2.35 -4.413087577059203
 2.4 -4.51515202861034
 2.45 -4.617498276374857
 2.5 -4.719180749341841
 2.55 -4.820578300040914
 2.6 -4.922676349728812
 2.65 -5.023883569702177
 2.7 -5.1249950545324126
 2.75 -5.226266213026827
 2.8 -5.327031275001024
 2.85 -5.428108470259169
 2.9 -5.528731529799024
 2.95 -5.629444088314488
 3. -5.72990844930371
 3.05 -5.83068798342047
 3.1 -5.931158176685665
 3.15 -6.031632465027582
 3.2 -6.131874393423721
 3.25 -6.232361094588798
 3.3 -6.332556461980298
 3.35 -6.432924634900336
 3.4 -6.533163565904428
