 zone T = "ep =  1. ",
 1. -4.399902802395043
 1.05 -4.7786360132787795
 1.1 -5.144518755878365
 1.15 -5.326235711489104
 1.2 -5.428097261579195
 1.25 -5.792503168975155
 1.3 -5.849099251180258
 1.3499999999999999 -6.2101890461821965
 1.4 -6.320993761360502
 1.45 -6.682030211743072
 1.5 -6.857858961296805
 1.55 -7.0504931887400035
 1.6 -7.297680538949127
 1.65 -7.549996568837019
 1.7 -7.760589490313197
 1.75 -8.027103151403052
 1.8 -8.298102967036263
 1.8499999999999999 -8.500373453671195
 1.9000000000000001 -8.760243961713943
 1.95 -9.008787664697843
 2. -9.218801307201558
 2.05 -9.485710312014016
 2.1 -9.713481789728172
 2.15 -9.955788338169498
 2.2 -10.20249482076182
 2.25 -10.42699337701146
 2.3 -10.63646902028202
 2.35 -10.837210743084109
 2.4 -11.001865115299376
 2.45 -11.142187845763337
 2.5 -11.245311326983908
 2.55 -11.317040004116606
 2.6 -11.364802082591133
 2.65 -11.393214056360112
 2.7 -11.41076375733854
 2.75 -11.421116407839211
 2.8 -11.42683101767003
 2.85 -11.430161190818591
 2.9 -11.432028175656567
 2.95 -11.432811182236474
 3. -11.433490931737403
 3.05 -11.433726477743969
 3.1 -11.434027639226867
 3.15 -11.434099687054937
 3.2 -11.434270029449854
 3.25 -11.434466661425098
 3.3 -11.434047287449184
 3.35 -11.434355225708753
 3.4 -11.434840507626529
 3.45 -11.43443388324614
 3.5 -11.433621774857789
 3.55 -11.434499442078161
 3.6 -11.435155575277301
 3.65 -11.43482738476678
 3.7 -11.433451686486967
 3.75 -11.434689618674433
 3.8 -11.434709296869343
 3.85 -11.434742095842399
 3.9 -11.432595714658778
 3.95 -11.433438605524875
 4. -11.431910846334793
 4.05 -11.435083352082799
 4.1 -11.43342552495677
 4.15 -11.435037398120842
 4.2 -11.436253532588202
 4.25 -11.432843838166734
 4.3 -11.437842919277498
 4.35 -11.438199846502867
 4.4 -11.432491283997903
 4.45 -11.430070323369272
 4.5 -11.439584058471993
 zone T = "ep =  0.7943282347242815 ",
 1. -4.434984284973571
 1.05 -4.828144881637891
 1.1 -5.206948062299183
 1.15 -5.3765030906873585
 1.2 -5.4681047922015305
 1.25 -5.84484701528012
 1.3 -5.8809690651317155
 1.3499999999999999 -6.2544513484588675
 1.4 -6.350823695837315
 1.45 -6.723311932005787
 1.5 -6.891857645295093
 1.55 -7.078640019091161
 1.6 -7.325200069571591
 1.65 -7.57775289177984
 1.7 -7.78484837091173
 1.75 -8.053084101289356
 1.8 -8.32617743996256
 1.8499999999999999 -8.523684412468887
 1.9000000000000001 -8.784385353168659
 1.95 -9.032863637890213
 2. -9.239048235166404
 2.05 -9.507742292859318
 2.1 -9.733478078819203
 2.15 -9.975346510296452
 2.2 -10.222285291187935
 2.25 -10.445300532077882
 2.3 -10.652642211678831
 2.35 -10.851717189230074
 2.4 -11.013366637803541
 2.45 -11.15108144359012
 2.5 -11.251543558145203
 2.55 -11.321161715977269
 2.6 -11.36747960180768
 2.65 -11.394796818365618
 2.7 -11.41159016261395
 2.75 -11.42161893470393
 2.8 -11.427133879709999
 2.85 -11.430401432066677
 2.9 -11.432125974310773
 2.95 -11.432719758692844
 3. -11.433602145876526
 3.05 -11.433739567379785
 3.1 -11.433994894164918
 3.15 -11.434191401580675
 3.2 -11.434315902281707
 3.25 -11.434427327907207
 3.3 -11.434099687054937
 3.35 -11.434387997951383
 3.4 -11.43491269044392
 3.45 -11.434479773389409
 3.5 -11.433798475623654
 3.55 -11.434525668382218
