 zone T = "ep =  1. ",
 1. -0.25334674155531683
 1.05 1.2880350449914113
 1.1 1.8034078854913806
 1.15 1.3586287365552772
 1.2 4.343134215739359
 1.25 -0.3179612057907241
 1.3 -0.0682001983753266
 1.3499999999999999 -0.6263484943561832
 1.4 -0.7748710507703765
 1.45 -1.1465699034232715
 1.5 -1.5650306098995244
 1.55 -1.498812471984055
 1.6 -1.6311160182434605
 1.65 -2.2782104915009618
 1.7 -2.031218199598035
 1.75 -2.421126591195654
 1.8 -2.4019451310973468
 1.8499999999999999 -2.7429383721013765
 1.9000000000000001 -2.8847810675883796
 1.95 -3.033304861028611
 2. -3.2341068303575344
 2.05 -3.4384805131574314
 2.1 -3.6454444756575506
 2.15 -3.867498264521
 2.2 -4.04356540917712
 2.25 -4.255422994863221
 2.3 -4.447267349224565
 2.35 -4.646750207041095
 2.4 -4.846843442878362
 2.45 -5.0433533314724395
 2.5 -5.243008321249172
 2.55 -5.443350760732058
 2.6 -5.643546536076511
 2.65 -5.843386047164764
 2.7 -6.043577990043314
 2.75 -6.243718933074734
 2.8 -6.44324518232976
 2.85 -6.643745421775593
 2.9 -6.843761943239864
 2.95 -7.0437221473846785
 3. -7.24372678205962
 3.05 -7.443707939986319
 3.1 -7.643682040390248
 3.15 -7.843791460538362
 3.2 -8.04379226733025
 3.25 -8.24386318971302
 3.3 -8.443903805797303
 3.35 -8.643964330898086
 3.4 -8.84402213259506
 3.45 -9.044049160745825
 3.5 -9.24411162300104
 3.55 -9.444136008257635
 3.6 -9.644151520396587
 3.65 -9.84418831757876
 3.7 -10.044211888583842
 3.75 -10.244228852204754
 3.8 -10.444246807798386
 3.85 -10.644268779524406
 3.9 -10.844284602228369
 3.95 -11.044300469098296
 4. -11.244311256727338
 4.05 -11.444323512279649
 4.1 -11.644336767622883
 4.15 -11.844344585369086
 4.2 -12.044354548977598
 4.25 -12.244362216752009
 4.3 -12.444368540527877
 4.35 -12.644374423278814
 4.4 -12.844379501817164
 4.45 -13.044383348499634
 4.5 -13.24438666749179
 zone T = "ep =  0.7943282347242815 ",
 1. -0.08907898469941584
 1.05 0.04486349396380803
 1.1 -0.3547942661460467
 1.15 -0.33552228853622246
 1.2 1.295013708432436
 1.25 -0.23051804860217262
 1.3 -0.5053902868144902
 1.3499999999999999 -0.20052287852362444
 1.4 -0.7775176581096357
 1.45 -0.9235061300867788
 1.5 -1.2457468803426166
 1.55 -1.9409471232142104
 1.6 -1.563475766278003
 1.65 -1.736075688063422
 1.7 -2.237399480243932
 1.75 -2.1097502096040515
 1.8 -2.565756567548413
 1.8499999999999999 -2.5221032693033956
 1.9000000000000001 -2.807747403077294
 1.95 -3.087312000744649
 2. -3.191950359502062
 2.05 -3.3770542948188136
 2.1 -3.581071827801557
 2.15 -3.7972782191703596
 2.2 -3.984112445077951
 2.25 -4.177347525709162
 2.3 -4.378724222901527
 2.35 -4.582452019425557
 2.4 -4.780052846938819
 2.45 -4.97713759550579
 2.5 -5.180513144225009
 2.55 -5.380475206129363
 2.6 -5.578513463427431
 2.65 -5.778776760454363
 2.7 -5.979112143098846
 2.75 -6.178000260597374
 2.8 -6.37818991457769
 2.85 -6.578275069318898
 2.9 -6.7788053630993135
 2.95 -6.978631360765629
 3. -7.178588253737881
 3.05 -7.378725436244811
 3.1 -7.5789055446804365
 3.15 -7.778972175614768
 3.2 -7.979044477366769
 3.25 -8.179143503160267
 3.3 -8.379246518248266
 3.35 -8.579295890388824
 3.4 -8.779344802809705
 3.45 -8.979412188409075
 3.5 -9.179457870193298
 3.55 -9.379513783401721
 3.6 -9.579558569196298
 3.65 -9.779598538350305
 3.7 -9.979640263611293
 3.75 -10.179682653479839
 3.8 -10.37969785936263
 3.85 -10.579729857212412
 3.9 -10.77975959414471
 3.95 -10.979777384433945
 4. -11.179792493035004
 4.05 -11.37981012957245
 4.1 -11.57983119003066
 4.15 -11.779841998725324
 4.2 -11.979858934308929
 4.25 -12.179870403702763
 4.3 -12.379880329508323
 4.35 -12.579889023123252
 4.4 -12.779896863838564
 4.45 -12.979903332817248
 4.5 -13.17990870602846
 zone T = "ep =  0.6309573444801932 ",
 1. -0.1377521533499879
 1.05 -0.22787163056038037
 1.1 0.5976649110605575
 1.15 -0.8290020532900064
 1.2 1.0518107029363715
 1.25 0.777357442439125
 1.3 -0.34511594089961933
 1.3499999999999999 -0.628542322522465
 1.4 -0.3946380468013895
 1.45 -0.8569470564569786
 1.5 -1.1192462018109512
 1.55 -1.3621414923558668
 1.6 -2.055150201189604
 1.65 -1.6865137731602702
 1.7 -1.8821424315260038
 1.75 -2.208715933143207
 1.8 -2.2287735809154676
 1.8499999999999999 -2.613031686826196
 1.9000000000000001 -2.694088652274892
 1.95 -2.8828911055706
 2. -3.1582543303781048
 2.05 -3.3814547049342476
 2.1 -3.545945625464462
 2.15 -3.7473445229184414
 2.2 -3.9255558751191972
 2.25 -4.110372323452877
 2.3 -4.327470454764379
 2.35 -4.513468165345564
 2.4 -4.713368819687188
 2.45 -4.914208491573814
 2.5 -5.118673606162825
 2.55 -5.314842797624567
 2.6 -5.515391028317704
 2.65 -5.716559346295991
 2.7 -5.915829178061227
 2.75 -6.116356725899783
 2.8 -6.316456294880787
 2.85 -6.516692644332574
 2.9 -6.716852997639203
 2.95 -6.917481385067124
 3. -7.117172953560219
 3.05 -7.317492877820092
 3.1 -7.517830602683189
 3.15 -7.717756117008184
 3.2 -7.917909113338673
 3.25 -8.118048055471613
 3.3 -8.318174465777957
 3.35 -8.518265628510038
 3.4 -8.718371181018194
 3.45 -8.918495889606765
 3.5 -9.11852911833729
 3.55 -9.318609737386698
 3.6 -9.518680254418554
 3.65 -9.718744176336337
 3.7 -9.91879504398156
 3.75 -10.118842351534957
 3.8 -10.318879374521126
 3.85 -10.5189204759187
 3.9 -10.718962577549938
 3.95 -10.918994465266017
 4. -11.119014991974078
 4.05 -11.3190429678078
 4.1 -11.519071837581613
 4.15 -11.71908632338283
 4.2 -11.919110552666535
 4.25 -12.119128394538953
 4.3 -12.319141650857697
 4.35 -12.519154596568635
 4.4 -12.719166031036366
 4.45 -12.919176133151861
 4.5 -13.11918425726604
 zone T = "ep =  0.5011872336272724 ",
 1. -0.0016093658115979865
 1.05 -0.21547694182726815
 1.1 -0.1546217323605427
 1.15 0.24129465472286146
 1.2 -0.8966320681136779
 1.25 0.7323087852951656
 1.3 -0.24191880152137218
 1.3499999999999999 -0.46231520961769157
 1.4 -0.15923013746188142
 1.45 -0.7383530412257674
 1.5 -0.9422993087483265
 1.55 -1.2838246653978724
 1.6 -1.5403148069394412
 1.65 -1.8521122110644777
 1.7 -1.8153100957507644
 1.75 -2.117786718806148
 1.8 -2.289246188191714
 1.8499999999999999 -2.416438337680967
 1.9000000000000001 -2.661027909611325
 1.95 -2.9227143443480705
 2. -3.007151036884218
 2.05 -3.2414050285754055
 2.1 -3.472360724855535
 2.15 -3.674939278903535
 2.2 -3.8628205214934237
 2.25 -4.052076710435957
 2.3 -4.260854760398758
 2.35 -4.45941379890212
 2.4 -4.670239445668172
 2.45 -4.8646158639844845
 2.5 -5.066041452758974
 2.55 -5.260366026244447
 2.6 -5.463734345908379
 2.65 -5.6635096660491815
 2.7 -5.861900158730288
 2.75 -6.062857003806172
 2.8 -6.262715332410807
 2.85 -6.463427468358925
 2.9 -6.663464145887777
 2.95 -6.863737310839324
 3. -7.064090221483721
 3.05 -7.26444509310649
 3.1 -7.464604278270335
 3.15 -7.664800194227805
 3.2 -7.86492559497409
 3.25 -8.065148534839397
 3.3 -8.265278817574337
 3.35 -8.465453715189419
 3.4 -8.665566166476207
 3.45 -8.865695761117887
 3.5 -9.06580975839272
 3.55 -9.265907342447242
 3.6 -9.46600182675914
 3.65 -9.66608812056642
 3.7 -9.86615558949152
 3.75 -10.066220158579013
 3.8 -10.266279795078164
 3.85 -10.466331576442048
 3.9 -10.666381169212764
 3.95 -10.866423642077168
 4. -11.066456713967922
 4.05 -11.266492582525105
 4.1 -11.466528032914905
 4.15 -11.666552920151373
 4.2 -11.86657996625132
 4.25 -12.066601247396934
 4.3 -12.266620769978454
 4.35 -12.466637534205653
 4.4 -12.666653649966742
 4.45 -12.866666927706621
 4.5 -13.066678064109983
 zone T = "ep =  0.39810717055349726 ",
 1. 0.9571432790327438
 1.05 -0.27326389594237804
 1.1 1.126447087738409
 1.15 -0.09219824533170494
 1.2 -0.1980712025283613
 1.25 -0.13294120250890662
 1.3 0.48327571044289985
 1.3499999999999999 0.5514564746651047
 1.4 -0.5908346816971016
 1.45 -0.327316424888936
 1.5 -0.9500814018526051
 1.55 -1.0995564895452696
 1.6 -1.3824852717484402
 1.65 -1.8528292457486708
 1.7 -1.8275288991411074
 1.75 -1.8945953227537347
 1.8 -2.4587613569584885
 1.8499999999999999 -2.3315564359677357
 1.9000000000000001 -2.6844590456570008
 1.95 -2.7277033113572418
 2. -3.1251182415483245
 2.05 -3.2021212567889465
 2.1 -3.3746035853578262
 2.15 -3.5884769749642063
 2.2 -3.7966623030698425
 2.25 -4.000016697447489
 2.3 -4.211447247745038
 2.35 -4.420690378956218
 2.4 -4.612437272197267
 2.45 -4.812771306728027
 2.5 -5.014478886339898
