 zone T = "ep =  1. ",
 1. 0.9838308303317891
 1.05 2.2319233578605187
 1.1 1.3087093659482565
 1.15 1.9434826414688149
 1.2 3.505461082380177
 1.25 0.8117569892295046
 1.3 0.7151651094079909
 1.3499999999999999 -2.4112453187723366
 1.4 -0.11971914049773848
 1.45 -0.20419338760135902
 1.5 -0.44939389398986185
 1.55 -0.687299824194358
 1.6 -0.5868584988773138
 1.65 -1.6021235782139769
 1.7 -1.1459702221875607
 1.75 -2.6985387286975038
 1.8 -1.580194567106689
 1.8499999999999999 -2.1235475309570577
 1.9000000000000001 -2.2575849481907433
 1.95 -2.3613842368008386
 2. -2.53975291468368
 2.05 -2.7313282570633763
 2.1 -2.913668014296412
 2.15 -3.0968345813276423
 2.2 -3.281857471291803
 2.25 -3.466270378366087
 2.3 -3.6512211806927413
 2.35 -3.8387913151217106
 2.4 -4.026137857887991
 2.45 -4.215703644468364
 2.5 -4.4057791716165875
 2.55 -4.596928801571775
 2.6 -4.789790652770433
 2.65 -4.9825449265441275
 2.7 -5.176242321858075
 2.75 -5.370957407385942
 2.8 -5.565806459034334
 2.85 -5.761718767827858
 2.9 -5.9577243607810315
 2.95 -6.154188729169644
 3. -6.350992342295716
 3.05 -6.548479298055571
 3.1 -6.746095347068993
 3.15 -6.943930786885636
 3.2 -7.141879470296097
 3.25 -7.340328860925996
 3.3 -7.538691732031065
 3.35 -7.737476160653282
 3.4 -7.936266822517027
 3.45 -8.135278994919304
 3.5 -8.334398728893419
 3.55 -8.533654908724367
 3.6 -8.732974838167223
 3.65 -8.932605736679127
 3.7 -9.132677110142977
 3.75 -9.332583097184198
 3.8 -9.532854258868749
 3.85 -9.734272434022639
 3.9 -9.939216600487587
 3.95 -10.142414673152425
 4. -10.356508716197546
 4.05 -10.556177505983106
 4.1 -10.788384707017718
 4.15 -10.992315165567689
 4.2 -11.218480236122529
 4.25 -11.654951745211928
 4.3 -11.740169830895267
 4.35 -12.027835865001267
 4.4 -11.853943570045523
 4.45 -11.557345189180618
 4.5 -15.
 zone T = "ep =  0.7943282347242815 ",
 1. 1.001294792556279
 1.05 0.36428068626324306
 1.1 0.5741509372823039
 1.15 0.6807262494237859
 1.2 1.8395100458109512
 1.25 0.48831457256149435
 1.3 0.9840407192732818
 1.3499999999999999 0.3235744498546887
 1.4 -0.14566854020678607
 1.45 -0.65190637666157
 1.5 -0.019203946896370512
 1.55 -0.8156738931396449
 1.6 -0.8518599251294571
 1.65 -0.5282718829186059
 1.7 -1.7429454949955747
 1.75 -0.9289396868541093
 1.8 -1.5624592457273794
 1.8499999999999999 -1.4636270224121732
 1.9000000000000001 -1.6546264450584336
 1.95 -1.9054813153336685
 2. -2.0753636049221673
 2.05 -2.259064966093697
 2.1 -2.4430450150164438
 2.15 -2.6318457564794326
 2.2 -2.823082033542269
 2.25 -3.0131249575854246
 2.3 -3.2030088039677413
 2.35 -3.3956283878497615
 2.4 -3.587082725277361
 2.45 -3.7806900281812106
 2.5 -3.9741649314904177
 2.55 -4.168345122258435
 2.6 -4.364260356039758
 2.65 -4.5593358139046325
 2.7 -4.755149358681184
 2.75 -4.951890922745061
 2.8 -5.148319396796717
 2.85 -5.345867010776187
 2.9 -5.543142838715661
 2.95 -5.740741801683308
 3. -5.938518051222425
 3.05 -6.137035546211683
 3.1 -6.335486781630517
 3.15 -6.534040436863198
 3.2 -6.732558624624804
 3.25 -6.9316543270061235
 3.3 -7.1304510183218675
 3.35 -7.32974847342252
 3.4 -7.5289176407072596
 3.45 -7.728299925296646
 3.5 -7.927726910148315
 3.55 -8.127274270259056
 3.6 -8.326831095768071
 3.65 -8.526701362312838
 3.7 -8.72697863445611
 3.75 -8.927084252179979
 3.8 -9.127735751841412
 3.85 -9.329208166940873
 3.9 -9.534303885249086
 3.95 -9.738425979980574
 4. -9.951763909420029
 4.05 -10.15301594336732
 4.1 -10.384046830309106
 4.15 -10.597020798934096
 4.2 -10.816274438187195
 4.25 -11.294407563080128
 4.3 -11.327879947683597
 4.35 -11.65564940718028
 4.4 -11.443830346510817
 4.45 -11.170229279269702
 4.5 -15.
 zone T = "ep =  0.6309573444801932 ",
 1. 0.8992365519939383
 1.05 1.18918648748964
 1.1 0.9359186125062622
 1.15 0.4449189755012174
 1.2 2.036036905348886
 1.25 -0.12374041464866445
 1.3 -0.04543712228202756
 1.3499999999999999 1.1763088951022294
 1.4 -0.6309308735055215
 1.45 -0.24881248895672764
 1.5 -0.08634698413834607
 1.55 0.09104031471663808
 1.6 -0.5580662522081887
 1.65 -0.4409775570967445
 1.7 -0.5244164919159464
 1.75 -0.9215091589656663
 1.8 -0.9257083521960622
 1.8499999999999999 -1.1770096844379117
 1.9000000000000001 -1.3849062716793892
 1.95 -1.5206696231051138
 2. -1.719699107629279
 2.05 -1.924542850527111
 2.1 -2.111494493524986
 2.15 -2.3043542452750487
 2.2 -2.5005596809925934
 2.25 -2.6936448795560453
 2.3 -2.885677288591427
 2.35 -3.081854913001214
 2.4 -3.2750270969413986
 2.45 -3.4713756905030895
 2.5 -3.666687078082459
 2.55 -3.862571577071935
 2.6 -4.060996582673403
 2.65 -4.257206748173076
 2.7 -4.454224370308749
 2.75 -4.652464128843395
 2.8 -4.84963180085365
 2.85 -5.048491370616113
 2.9 -5.246449641427229
 2.95 -5.4446722145888415
 3. -5.64292643011435
 3.05 -5.84231582827412
 3.1 -6.041335685281576
 3.15 -6.24033003978869
 3.2 -6.439061771028732
 3.25 -6.6387214787231885
 3.3 -6.837648499269119
 3.35 -7.037395997427495
 3.4 -7.236766129675777
 3.45 -7.436412910440456
 3.5 -7.636003525528899
 3.55 -7.835742864658168
 3.6 -8.035383940769957
 3.65 -8.235390581861457
 3.7 -8.43577692802559
 3.75 -8.636000922905376
 3.8 -8.836673942856871
 3.85 -9.038003605679416
 3.9 -9.242975528833085
 3.95 -9.446695056502122
 4. -9.65964057739438
 4.05 -9.85971353561686
 4.1 -10.09102900566476
 4.15 -10.300682940549304
 4.2 -10.522377548378097
 4.25 -10.96187723161472
 4.3 -11.011213984266568
 4.35 -11.301763467629998
 4.4 -11.184621968861562
 4.45 -10.89750209650626
 4.5 -15.
 zone T = "ep =  0.5011872336272724 ",
 1. 1.057848556271753
 1.05 1.0885199822304192
 1.1 1.264634869226133
 1.15 -0.8336681931026555
 1.2 1.0874659002672107
 1.25 0.9098001705828442
 1.3 1.1107273544053136
 1.3499999999999999 0.12167335963361278
