 zone T = "ep =  1. ",
 1. -4.325143076507695
 1.05 -4.604384261076139
 1.1 -4.885808670041382
 1.15 -5.164542211937219
 1.2 -5.415352921828288
 1.25 -5.574679070879078
 1.3 -5.585887420027168
 1.3499999999999999 -5.868102895344046
 1.4 -6.148947919943263
 1.45 -6.320421275648286
 1.5 -6.438786380369092
 1.55 -6.72395284410006
 1.6 -6.804415248589929
 1.65 -7.05515362128623
 1.7 -7.159775749411355
 1.75 -7.423931756581362
 1.8 -7.58046200202177
 1.8499999999999999 -7.747226181631572
 1.9000000000000001 -7.955551387760805
 1.95 -8.157466822764025
 2. -8.325820340207512
 2.05 -8.5364546681832
 2.1 -8.751549143332014
 2.15 -8.923439875194807
 2.2 -9.132148315602578
 2.25 -9.332218365785701
 2.3 -9.514482526111546
 2.35 -9.719469598739037
 2.4 -9.907950111370997
 2.45 -10.10832945733005
 2.5 -10.314179604890931
 2.55 -10.509825926309285
 2.6 -10.707684573787605
 2.65 -10.906996908813086
 2.7 -11.09874545279186
 2.75 -11.299316213536919
 2.8 -11.496616092693282
 2.85 -11.699870592015618
 2.9 -11.898141755026055
 2.95 -12.094693080559349
 3. -12.293168705764005
 3.05 -12.494122974968748
 3.1 -12.694354829887295
 3.15 -12.893409250445504
 3.2 -13.093943652474037
 3.25 -13.293340348189869
 3.3 -13.49309253074346
 3.35 -13.692276019663801
 3.4 -13.891405511409696
 3.45 -14.09180924267477
 3.5 -14.291065788322733
 3.55 -14.491359860417951
 3.6 -14.690471507450676
 3.65 -14.891064850816841
 3.7 -15.090346340295165
 3.75 -15.290434603640373
 3.8 -15.490087584727856
 3.85 -15.69003821018433
 3.9 -15.890080654292456
 3.95 -16.0899299399973
 4. -16.289660618979763
 4.05 -16.4895994180321
 4.1 -16.68970300578888
 4.15 -16.8897185694563
 4.2 -17.0895727083398
 4.25 -17.289450451721873
 4.3 -17.489206853150947
 4.35 -17.689266108452255
 4.4 -17.889152975774955
 4.45 -18.088986365841315
 4.5 -18.288784241213364
 zone T = "ep =  0.7943282347242815 ",
 1. -4.21441286279568
 1.05 -4.509703738943883
 1.1 -4.8113912190286765
 1.15 -5.1147198539469265
 1.2 -5.3848106818850585
 1.25 -5.5301857866252595
 1.3 -5.4949964737382855
 1.3499999999999999 -5.807708083721035
 1.4 -6.103788358405974
 1.45 -6.180424331030179
 1.5 -6.245668344910236
 1.55 -6.494485871787031
 1.6 -6.567943179616654
 1.65 -6.824542120287091
 1.7 -6.937911219242075
