 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -2.9727478301476000     
   1.0500000000000000       -3.2015162385725349     
   1.1000000000000001       -3.4298952404922001     
   1.1499999999999999       -3.6395468822034207     
   1.2000000000000000       -3.8288956014806974     
   1.2500000000000000       -4.0540681167425854     
   1.3000000000000000       -4.2438848476800413     
   1.3499999999999999       -4.4659783790703331     
   1.3999999999999999       -4.6606569727891634     
   1.4500000000000000       -4.8815855218936965     
   1.5000000000000000       -5.0819230929026951     
   1.5500000000000000       -5.2835394505546533     
   1.6000000000000001       -5.4904054904738473     
   1.6499999999999999       -5.6969908834915746     
   1.7000000000000000       -5.8987216686744608     
   1.7500000000000000       -6.1057745798235574     
   1.8000000000000000       -6.3126531689268228     
   1.8499999999999999       -6.5122462117362536     
   1.9000000000000001       -6.7170539522823507     
   1.9500000000000000       -6.9205151436410235     
   2.0000000000000000       -7.1199592234158606     
   2.0499999999999998       -7.3248224839895402     
   2.1000000000000001       -7.5255094416536865     
   2.1499999999999999       -7.7277128620345588     
   2.2000000000000002       -7.9305279024068396     
   2.2500000000000000       -8.1317821314881833     
   2.2999999999999998       -8.3323513666563613     
   2.3500000000000001       -8.5340827403225745     
   2.3999999999999999       -8.7344059061448540     
   2.4500000000000002       -8.9356409629084812     
   2.5000000000000000       -9.1362353611966132     
   2.5499999999999998       -9.3368112249651620     
   2.6000000000000001       -9.5381333143254636     
   2.6499999999999999       -9.7384157625508561     
   2.7000000000000002       -9.9388276441291676     
   2.7500000000000000       -10.139548683570190     
   2.7999999999999998       -10.339705962090139     
   2.8500000000000001       -10.540389194431304     
   2.8999999999999999       -10.740600525937992     
   2.9500000000000002       -10.940805186388413     
   3.0000000000000000       -11.140925209515807     
   3.0499999999999998       -11.341406168421916     
   3.1000000000000001       -11.541663560173449     
   3.1499999999999999       -11.741840024398345     
   3.2000000000000002       -11.941849029265795     
   3.2500000000000000       -12.142170731565891     
   3.2999999999999998       -12.342147774510059     
   3.3500000000000001       -12.542407280625847     
   3.3999999999999999       -12.742473063644871     
   3.4500000000000002       -12.942604801926159     
   3.5000000000000000       -13.142666195604161     
   3.5499999999999998       -13.342757133243980     
   3.6000000000000001       -13.542772310978757     
   3.6499999999999999       -13.742856007694224     
   3.7000000000000002       -13.942911245736278     
   3.7500000000000000       -14.142978643581619     
   3.7999999999999998       -14.342995189324020     
   3.8500000000000001       -14.543041001010407     
   3.8999999999999999       -14.743094648745062     
   3.9500000000000002       -14.943123145463577     
   4.0000000000000000       -15.143126538369954     
   4.0499999999999998       -15.343164546221427     
   4.0999999999999996       -15.543218840476374     
   4.1500000000000004       -15.743240806629766     
   4.2000000000000002       -15.943301409649333     
   4.2500000000000000       -16.143351850837021     
   4.2999999999999998       -16.343414676507187     
   4.3499999999999996       -16.543483562791824     
   4.4000000000000004       -16.743589820203841     
   4.4500000000000002       -16.943775568160579     
   4.5000000000000000       -17.143988262949389     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000       -2.9115329969208203     
   1.0500000000000000       -3.1358830198617595     
   1.1000000000000001       -3.3600998312063823     
   1.1499999999999999       -3.5658057641447418     
   1.2000000000000000       -3.7520590855159921     
   1.2500000000000000       -3.9739823988489493     
   1.3000000000000000       -4.1609557457202335     
   1.3499999999999999       -4.3803793481151114     
   1.3999999999999999       -4.5726592493884839     
