 zone T = "ep =  1. ",
 1. -3.7313258687581743
 1.05 -3.9384419520947658
 1.1 -4.147170629889764
 1.15 -4.32999185349649
 1.2 -4.536930847176421
 1.25 -4.736880462680737
 1.3 -4.926902845914838
 1.3499999999999999 -5.130420900235509
 1.4 -5.324067232335173
 1.45 -5.524530096274509
 1.5 -5.729136266856725
 1.55 -5.92699683148812
 1.6 -6.126166568414169
 1.65 -6.326195754748136
 1.7 -6.521439366647982
 1.75 -6.722175703109942
 1.8 -6.920818508277534
 1.8499999999999999 -7.123243899914692
 1.9000000000000001 -7.322462326388499
 1.95 -7.5205609188725
 2. -7.719843821623762
 2.05 -7.920662418633092
 2.1 -8.12100869308663
 2.15 -8.320597836993304
 2.2 -8.521111175160092
 2.25 -8.720879987641618
 2.3 -8.92084923603468
 2.35 -9.120457780706078
 2.4 -9.320019642985324
 2.45 -9.520379227082099
 2.5 -9.719996314664622
 2.55 -9.920274816477603
 2.6 -10.119800581258627
 2.65 -10.320330079631757
 2.7 -10.519973567357445
 2.75 -10.720275951692138
 2.8 -10.92014982945759
 2.85 -11.120340783483751
 2.9 -11.320842395241623
 2.95 -11.520751958104139
 3. -11.71974360026964
 3.05 -11.92649149718438
 3.1 -12.127640776938076
 3.15 -12.33554864155746
 3.2 -12.546158994734899
 3.25 -12.77813674978004
 3.3 -12.976980467964246
 3.35 -13.057443967855592
 3.4 -14.15524922073742
 3.45 -13.814317479161817
 3.5 -13.680143257253084
 3.55 -13.72350264960618
 3.6 -13.542970064227774
 3.65 -14.148409796207115
 3.7 -14.175534680809115
 3.75 -13.316849943071867
 3.8 -13.792100042454498
 3.85 -13.013762119176555
 3.9 -13.479645434725615
 3.95 -13.252051535175328
 4. -14.226235988169774
 4.05 -13.092085701863502
 4.1 -13.211178007151336
 4.15 -12.975895801589562
 4.2 -13.109957295147439
 4.25 -12.597393661273088
 4.3 -12.66009598814717
 4.35 -12.90387175951764
 4.4 -12.444631587865072
 4.45 -13.466568143480144
 4.5 -13.587466902286705
 zone T = "ep =  0.7943282347242815 ",
 1. -3.749833180865866
 1.05 -3.9580865375963095
 1.1 -4.167824080946045
 1.15 -4.351408168924412
 1.2 -4.5590850613375045
 1.25 -4.759603366168496
 1.3 -4.950110210763922
 1.3499999999999999 -5.154035990671087
 1.4 -5.34805635348007
 1.45 -5.548836059795377
 1.5 -5.753716166535436
 1.55 -5.951813051922689
 1.6 -6.15119528310182
 1.65 -6.351400510018943
 1.7 -6.546806369085778
 1.75 -6.747677665862744
 1.8 -6.946442994483428
 1.8499999999999999 -7.1489692244957705
 1.9000000000000001 -7.3482792734243745
 1.95 -7.54646267524972
 2. -7.745818196358499
 2.05 -7.946696748069236
 2.1 -8.147097454074395
 2.15 -8.346735232423653
 2.2 -8.547289418335357
 2.25 -8.747095918315452
 2.3 -8.947096708274174
 2.35 -9.146733511785508
 2.4 -9.346320324260727
 2.45 -9.546694132442404
 2.5 -9.74632884737447
 2.55 -9.946613333212275
 2.6 -10.146140946032682
 2.65 -10.34661377215932
 2.7 -10.546234460725865
 2.75 -10.746404470344606
 2.8 -10.946215319896517
 2.85 -11.146282560708352
 2.9 -11.34644631955475
 2.95 -11.546267110190193
 3. -11.745725344015016
 3.05 -11.947856387532035
 3.1 -12.14756239207113
 3.15 -12.349918307594653
 3.2 -12.551361976078514
 3.25 -12.760908740649722
 3.3 -12.956439455109638
 3.35 -13.111123395772578
 3.4 -13.477649509215116
 3.45 -13.590038774837032
 3.5 -13.689182273659915
 3.55 -13.792473629128635
 3.6 -14.56542368582647
 3.65 -14.079528506799303
 3.7 -14.254535384562764
 3.75 -13.718115491007097
 3.8 -14.015694952592833
 3.85 -13.438219684396877
 3.9 -13.861606102697671
 3.95 -13.657102830428098
 4. -15.301377256415659
 4.05 -13.518825010930623
 4.1 -13.757309212065383
 4.15 -13.443207807553645
 4.2 -13.646025356629764
 4.25 -13.09044965907223
 4.3 -13.14866434021083
 4.35 -13.329020111947957
 4.4 -12.924344347105295
 4.45 -14.077362445042796
 4.5 -14.116528158331162
 zone T = "ep =  0.6309573444801932 ",
 1. -3.9446409515613254
 1.05 -4.154437941650708
 1.1 -4.365514869185581
 1.15 -4.549964226257343
 1.2 -4.758594310230253
 1.25 -4.959820080808358
 1.3 -5.1508407740062
 1.3499999999999999 -5.355290408563491
 1.4 -5.549694876219718
 1.45 -5.750843841507812
 1.5 -5.956071670952947
 1.55 -6.154416194788026
 1.6 -6.354023362544979
