 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -3.53656563894615     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -3.31551945343223     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -3.11006337256145     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -2.92334383729995     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -2.75849059338970     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -2.61835724153700     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -2.50517835273417     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -2.42018659854105     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -2.36329011552584     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -2.33295582454015     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -2.32640908231683     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -2.34010732065594     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -2.37028344989707     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -2.41335533017553     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -2.46614062153120     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -2.52592459803113     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -2.59044187450412     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -2.65781382774120     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -2.72647034208488     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -2.79507634863804     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -2.86247579968452     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -2.92765824096828     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -2.98974718754001     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -3.04800545944315     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -3.10185025934742     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -3.15086985137476     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -3.19483426549534     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -3.23369454509678     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -3.26756831165927     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -3.29671297769647     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -3.32149072503110     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -3.34233063528136     
