 zone T = "ep =  1. ",
 1. -3.977916089808792
 1.05 -4.196952077305847
 1.1 -4.4193354808455965
 1.15 -4.642869080651507
 1.2 -4.86021008361543
 1.25 -5.050998349298529
 1.3 -5.176280487036282
 1.3499999999999999 -5.397249073346884
 1.4 -5.619261086035325
 1.45 -5.814238863774174
 1.5 -5.985705832888801
 1.55 -6.207509354554681
 1.6 -6.379076778922206
 1.65 -6.597647087656386
 1.7 -6.775402688443992
 1.75 -6.996683190274993
 1.8 -7.185855431219632
 1.8499999999999999 -7.3773818423825155
 1.9000000000000001 -7.580559020403512
 1.95 -7.782064668723903
 2. -7.974818314653282
 2.05 -8.179209519213122
 2.1 -8.384191957945168
 2.15 -8.576724924754105
 2.2 -8.780596173423165
 2.25 -8.980970379458647
 2.3 -9.176557967214654
 2.35 -9.378470231759659
 2.4 -9.575661046175615
 2.45 -9.776053956425548
 2.5 -9.978400330960547
 2.55 -10.177503846847186
 2.6 -10.377224370738348
 2.65 -10.577374613927942
 2.7 -10.77520173202001
 2.75 -10.97573846462512
 2.8 -11.175332478482622
 2.85 -11.376856762637551
 2.9 -11.57710138681487
 2.95 -11.777197578114905
 3. -11.977506649875151
 3.05 -12.181828123046971
 3.1 -12.384981802644178
 3.15 -12.589663736401027
 3.2 -12.797435330284722
 3.25 -13.020091318947436
 3.3 -13.238586426556203
 3.35 -13.471716186582249
 3.4 -13.784328054796045
 3.45 -14.040775917807286
 3.5 -15.255619765854984
 3.55 -14.282491912255287
 3.6 -14.255619765854984
 3.65 -13.972318537151436
 3.7 -14.230313900590215
 3.75 -14.073776177910212
 3.8 -14.020091318947436
 3.85 -14.128514967490176
 3.9 -13.917163272250379
 3.95 -14.230313900590215
 4. -14.03031048412912
 4.05 -14.46322807635673
 4.1 -14.176438519807359
 4.15 -14.085358050460027
 4.2 -14.148409796207115
 4.25 -13.769898339373405
 4.3 -14.135045834649135
 4.35 -14.574378528479397
 4.4 -13.583521907919268
 4.45 -13.689771947181466
 4.5 -14.374806173574193
 zone T = "ep =  0.7943282347242815 ",
 1. -3.694923519039352
 1.05 -3.9185316265106067
 1.1 -4.14440464197805
 1.15 -4.370694404355579
 1.2 -4.590446899817145
 1.25 -4.783783108787024
 1.3 -4.9118802450568735
 1.3499999999999999 -5.1351881129326
