 zone T = "ep =    1.00000000000000      ",
   1.07918124604762       -1.73546441302209     
 zone T = "ep =   0.794328234724281      ",
   1.07918124604762       -1.67119303768498     
 zone T = "ep =   0.630957344480193      ",
   1.07918124604762       -1.61425300348414     
 zone T = "ep =   0.501187233627272      ",
   1.07918124604762       -1.56555523156591     
 zone T = "ep =   0.398107170553497      ",
   1.07918124604762       -1.52582556652961     
 zone T = "ep =   0.316227766016838      ",
   1.07918124604762       -1.49545360682412     
 zone T = "ep =   0.251188643150958      ",
   1.07918124604762       -1.47433665346084     
 zone T = "ep =   0.199526231496888      ",
   1.07918124604762       -1.46176653396753     
 zone T = "ep =   0.158489319246111      ",
   1.07918124604762       -1.45642431995986     
 zone T = "ep =   0.125892541179417      ",
   1.07918124604762       -1.45653809953291     
 zone T = "ep =   0.100000000000000      ",
   1.07918124604762       -1.46020124080197     
 zone T = "ep =   7.943282347242814E-002 ",
   1.07918124604762       -1.46575413113103     
 zone T = "ep =   6.309573444801933E-002 ",
   1.07918124604762       -1.47206690030076     
 zone T = "ep =   5.011872336272723E-002 ",
   1.07918124604762       -1.47859951742327     
 zone T = "ep =   3.981071705534973E-002 ",
   1.07918124604762       -1.48524745548611     
 zone T = "ep =   3.162277660168379E-002 ",
   1.07918124604762       -1.49209614223280     
 zone T = "ep =   2.511886431509579E-002 ",
   1.07918124604762       -1.49921836664335     
 zone T = "ep =   1.995262314968880E-002 ",
   1.07918124604762       -1.50657799461411     
 zone T = "ep =   1.584893192461113E-002 ",
   1.07918124604762       -1.51402857405177     
 zone T = "ep =   1.258925411794167E-002 ",
   1.07918124604762       -1.52136181440193     
 zone T = "ep =   1.000000000000000E-002 ",
   1.07918124604762       -1.52836439265825     
 zone T = "ep =   7.943282347242814E-003 ",
   1.07918124604762       -1.53485981017598     
 zone T = "ep =   6.309573444801929E-003 ",
   1.07918124604762       -1.54072889698657     
 zone T = "ep =   5.011872336272725E-003 ",
   1.07918124604762       -1.54591237784532     
 zone T = "ep =   3.981071705534973E-003 ",
   1.07918124604762       -1.55040231044975     
 zone T = "ep =   3.162277660168379E-003 ",
   1.07918124604762       -1.55422876840405     
 zone T = "ep =   2.511886431509579E-003 ",
   1.07918124604762       -1.55744619318622     
 zone T = "ep =   1.995262314968879E-003 ",
   1.07918124604762       -1.56012179758154     
 zone T = "ep =   1.584893192461114E-003 ",
   1.07918124604762       -1.56232687321642     
 zone T = "ep =   1.258925411794167E-003 ",
   1.07918124604762       -1.56413093860994     
 zone T = "ep =   1.000000000000000E-003 ",
   1.07918124604762       -1.56559823696349     
 zone T = "ep =   7.943282347242813E-004 ",
   1.07918124604762       -1.56678597779770     
 zone T = "ep =   6.309573444801930E-004 ",
   1.07918124604762       -1.56774376439952     
 zone T = "ep =   5.011872336272724E-004 ",
   1.07918124604762       -1.56851376137044     
 zone T = "ep =   3.981071705534973E-004 ",
   1.07918124604762       -1.56913127730822     
 zone T = "ep =   3.162277660168379E-004 ",
   1.07918124604762       -1.56962554231998     
 zone T = "ep =   2.511886431509580E-004 ",
   1.07918124604762       -1.57002054086554     
 zone T = "ep =   1.995262314968879E-004 ",
   1.07918124604762       -1.57033581784224     
 zone T = "ep =   1.584893192461114E-004 ",
   1.07918124604762       -1.57058721466897     
 zone T = "ep =   1.258925411794167E-004 ",
   1.07918124604762       -1.57078751681798     
 zone T = "ep =   1.000000000000000E-004 ",
   1.07918124604762       -1.57094700909442     
 zone T = "ep =   7.943282347242821E-005 ",
   1.07918124604762       -1.57107394288796     
 zone T = "ep =   6.309573444801931E-005 ",
   1.07918124604762       -1.57117492468416     
 zone T = "ep =   5.011872336272724E-005 ",
   1.07918124604762       -1.57125523513756     
 zone T = "ep =   3.981071705534969E-005 ",
   1.07918124604762       -1.57131908974665     
 zone T = "ep =   3.162277660168380E-005 ",
   1.07918124604762       -1.57136985027911     
 zone T = "ep =   2.511886431509582E-005 ",
   1.07918124604762       -1.57141019548311     
 zone T = "ep =   1.995262314968879E-005 ",
   1.07918124604762       -1.57144225838513     
 zone T = "ep =   1.584893192461114E-005 ",
   1.07918124604762       -1.57146773661588     
 zone T = "ep =   1.258925411794166E-005 ",
   1.07918124604762       -1.57148798087117     
 zone T = "ep =   1.000000000000000E-005 ",
   1.07918124604762       -1.57150406570932     
 zone T = "ep =   7.943282347242822E-006 ",
   1.07918124604762       -1.57151684423312     
 zone T = "ep =   6.309573444801930E-006 ",
   1.07918124604762       -1.57152699669503     
 zone T = "ep =   5.011872336272724E-006 ",
   1.07918124604762       -1.57153506191714     
 zone T = "ep =   3.981071705534969E-006 ",
   1.07918124604762       -1.57154146864614     
 zone T = "ep =   3.162277660168380E-006 ",
   1.07918124604762       -1.57154655877564     
 zone T = "ep =   2.511886431509582E-006 ",
   1.07918124604762       -1.57155060152077     
 zone T = "ep =   1.995262314968879E-006 ",
   1.07918124604762       -1.57155381303528     
 zone T = "ep =   1.584893192461114E-006 ",
   1.07918124604762       -1.57155636457528     
 zone T = "ep =   1.258925411794166E-006 ",
   1.07918124604762       -1.57155839105311     
 zone T = "ep =   1.000000000000000E-006 ",
   1.07918124604762       -1.57155999993164     
 zone T = "ep =   7.943282347242822E-007 ",
   1.07918124604762       -1.57156127960683     
 zone T = "ep =   6.309573444801930E-007 ",
   1.07918124604762       -1.57156229535101     
 zone T = "ep =   5.011872336272725E-007 ",
   1.07918124604762       -1.57156310339480     
 zone T = "ep =   3.981071705534969E-007 ",
   1.07918124604762       -1.57156374100878     
 zone T = "ep =   3.162277660168379E-007 ",
   1.07918124604762       -1.57156425106476     
 zone T = "ep =   2.511886431509582E-007 ",
   1.07918124604762       -1.57156465835173     
 zone T = "ep =   1.995262314968879E-007 ",
   1.07918124604762       -1.57156498181848     
 zone T = "ep =   1.584893192461114E-007 ",
   1.07918124604762       -1.57156522970562     
 zone T = "ep =   1.258925411794166E-007 ",
   1.07918124604762       -1.57156543480006     
 zone T = "ep =   1.000000000000000E-007 ",
   1.07918124604762       -1.57156559170023     
 zone T = "ep =   7.943282347242821E-008 ",
   1.07918124604762       -1.57156571334815     
 zone T = "ep =   6.309573444801930E-008 ",
   1.07918124604762       -1.57156582819758     
 zone T = "ep =   5.011872336272725E-008 ",
   1.07918124604762       -1.57156590430523     
 zone T = "ep =   3.981071705534969E-008 ",
   1.07918124604762       -1.57156597486157     
 zone T = "ep =   3.162277660168379E-008 ",
   1.07918124604762       -1.57156602718260     
 zone T = "ep =   2.511886431509582E-008 ",
   1.07918124604762       -1.57156602106531     
 zone T = "ep =   1.995262314968879E-008 ",
   1.07918124604762       -1.57156607008827     
 zone T = "ep =   1.584893192461114E-008 ",
   1.07918124604762       -1.57156611116768     
 zone T = "ep =   1.258925411794166E-008 ",
   1.07918124604762       -1.57156600478947     
 zone T = "ep =   1.000000000000000E-008 ",
   1.07918124604762       -1.57156621724828     
